game_id	game_date	team	TOV_team	F_tech	team_score	opponent_team_score	largest_lead	notD1_incomplete	OT_length_min_tot	rest_days	attendance	tz_dif_H_E	prev_game_dist	home_away	home_away_NS	travel_dist	region	Win	opponent_team	shooting_efficiency	rebound_score	assist_turnover_ratio	defensive_impact
game_2022_2022	2021-12-30	boston_college_eagles	0	0	49	79	1.0	False		9.0	7709.0	0.0	1312.0	away	-1	1312.0		0	louisville_cardinals	0.35555555555555557	33	0.3181818181818182	-10
game_2022_2023	2021-12-30	florida_state_seminoles	0	0	69	75	16.0	False	5.0	11.0	703.0	0.0	729.0	away	-1	729.0	North	0	wake_forest_demon_deacons	0.41904761904761906	45	0.7058823529411765	-18
game_2022_2023	2021-12-30	wake_forest_demon_deacons	0	0	75	69	6.0	False	5.0	11.0	703.0	0.0	461.0	home	1	0.0		1	florida_state_seminoles	0.4807692307692308	34	1.375	-12
game_2022_2024	2021-12-30	north_florida_ospreys	0	0	64	54	18.0	False		18.0	157.0	0.0	247.0	away	-1	247.0		1	florida_am_rattlers	0.425531914893617	35	1.3076923076923077	2
game_2022_2024	2021-12-30	florida_am_rattlers	0	0	54	64	0.0	False		11.0	157.0	0.0	617.0	home	1	0.0		0	north_florida_ospreys	0.38372093023255816	37	0.42105263157894735	-11
game_2022_2025	2021-12-30	njit_highlanders	3	0	54	49	13.0	False		19.0	146.0	0.0	22.0	home	1	0.0		1	stony_brook_seawolves	0.3902439024390244	43	0.45454545454545453	-8
game_2022_2025	2021-12-30	stony_brook_seawolves	1	0	49	54	0.0	False		11.0	146.0	0.0	91.0	away	-1	91.0		0	njit_highlanders	0.375	30	0.2222222222222222	-6
game_2022_2026	2021-12-30	maine_black_bears	1	0	64	58	6.0	False		11.0	605.0	0.0	353.0	away	-1	353.0		1	vermont_catamounts	0.4482758620689655	28	1.1	-6
game_2022_2026	2021-12-30	vermont_catamounts	1	0	58	64	4.0	False		9.0	605.0	0.0	319.0	home	1	0.0		0	maine_black_bears	0.4125	35	1.0769230769230769	1
game_2022_2027	2021-12-30	idaho_vandals	0	1	63	76	2.0	False		12.0	750.0	0.0	4564.0	home	1	0.0		0	northern_arizona_lumberjacks	0.38461538461538464	48	0.6	-15
game_2022_2027	2021-12-30	northern_arizona_lumberjacks	0	0	76	63	14.0	False		13.0	750.0	0.0	1361.0	away	-1	1361.0	West	1	idaho_vandals	0.44339622641509435	41	0.6923076923076923	-9
game_2022_2028	2021-12-30	sacramento_state_hornets	0	0	70	80	3.0	False		12.0	223.0	0.0	487.0	home	1	0.0		0	southern_utah_thunderbirds	0.47191011235955055	31	1.25	-5
game_2022_2028	2021-12-30	southern_utah_thunderbirds	0	0	80	70	26.0	False		9.0	223.0	0.0	712.0	away	-1	737.0	West	1	sacramento_state_hornets	0.5154639175257731	39	1.7777777777777777	-5
game_2022_2029	2021-12-30	idaho_state_bengals	0	0	69	61	15.0	False		9.0	783.0	0.0	0.0	home	1	0.0	West	1	montana_lady_griz	0.4942528735632184	28	0.8125	-4
game_2022_2029	2021-12-30	montana_lady_griz	2	0	61	69	3.0	False		10.0	783.0	0.0	461.0	away	-1	461.0	West	0	idaho_state_bengals	0.4666666666666667	33	0.4782608695652174	-5
game_2022_203	2021-11-11	south_florida_bulls	0	0	72	37	42.0	False		2.0	2123.0	0.0	0.0	home	1	0.0	North	1	alabama_state_lady_hornets	0.4946236559139785	32	2.0	0
game_2022_203	2021-11-11	alabama_state_lady_hornets	3	0	37	72	0.0	False		2.0	2123.0	0.0	862.0	away	-1	608.0	North	0	south_florida_bulls	0.3023255813953488	41	0.20833333333333334	-10
game_2022_2030	2021-12-30	montana_state_bobcats	0	0	63	68	6.0	False		9.0	212.0	0.0	502.0	away	-1	502.0	West	0	weber_state_wildcats	0.35714285714285715	35	0.5	-4
game_2022_2030	2021-12-30	weber_state_wildcats	1	1	68	63	8.0	False		9.0	212.0	0.0	0.0	home	1	0.0		1	montana_state_bobcats	0.5168539325842697	39	0.5454545454545454	-1
game_2022_2031	2021-12-30	long_beach_state_beach	0	0	76	54	24.0	False		19.0	432.0	0.0	1220.0	home	1	0.0	West	1	cal_poly_mustangs	0.49019607843137253	32	0.8823529411764706	2
game_2022_2031	2021-12-30	cal_poly_mustangs	2	0	54	76	2.0	False		9.0	432.0	0.0	273.0	away	-1	273.0		0	long_beach_state_beach	0.4177215189873418	27	0.4583333333333333	-6
game_2022_2032	2021-12-30	iona_gaels	2	0	52	69	4.0	False		10.0	351.0	0.0	79.0	away	-1	49.0		0	fairfield_stags	0.36585365853658536	23	0.75	-9
game_2022_2032	2021-12-30	fairfield_stags	0	0	69	52	20.0	False		10.0	351.0	0.0	37.0	home	1	0.0		1	iona_gaels	0.5121951219512195	38	1.0666666666666667	-3
game_2022_2033	2021-12-30	chattanooga_mocs	2	0	51	61	4.0	False		3.0	430.0	0.0	291.0	away	-1	150.0		0	jacksonville_state_gamecocks	0.4520547945205479	41	0.2916666666666667	-16
game_2022_2033	2021-12-30	jacksonville_state_gamecocks	0	1	61	51	14.0	False		9.0	430.0	0.0	0.0	home	1	0.0	North	1	chattanooga_mocs	0.40816326530612246	35	0.46153846153846156	-8
game_2022_2034	2021-12-30	tulane_green_wave	1	0	72	62	23.0	False		22.0	512.0	0.0	0.0	home	1	0.0	North	1	wofford_terriers	0.391304347826087	52	1.1111111111111112	-5
game_2022_2034	2021-12-30	wofford_terriers	1	1	62	72	0.0	False		10.0	512.0	0.0	917.0	away	-1	917.0	North	0	tulane_green_wave	0.34545454545454546	34	1.0	-9
game_2022_2035	2021-12-30	south_dakota_coyotes	0	0	85	46	39.0	False		8.0	1812.0	0.0	456.0	home	1	0.0	West	1	north_dakota_fighting_hawks	0.5148514851485149	43	1.75	1
game_2022_2035	2021-12-30	north_dakota_fighting_hawks	0	0	46	85	2.0	False		8.0	1812.0	0.0	571.0	away	-1	571.0		0	south_dakota_coyotes	0.3146067415730337	29	0.4444444444444444	-8
game_2022_2036	2021-12-30	south_dakota_state_jackrabbits	2	0	77	60	19.0	False		8.0	1563.0	0.0	917.0	home	1	0.0	West	1	north_dakota_state_bison	0.5697674418604651	29	1.1764705882352942	1
game_2022_2036	2021-12-30	north_dakota_state_bison	0	0	60	77	0.0	False		8.0	1563.0	0.0	395.0	away	-1	276.0		0	south_dakota_state_jackrabbits	0.5142857142857142	19	0.5294117647058824	-1
game_2022_2037	2021-12-30	utah_tech_trailblazers	1	0	57	49	10.0	False		9.0	737.0		1503.0	away	-1	1503.0		1	tarleton_state_texans	0.4936708860759494	39	0.5882352941176471	-8
game_2022_2037	2021-12-30	tarleton_state_texans	2	0	49	57	7.0	False		8.0	737.0		308.0	home	1		West	0	utah_tech_trailblazers	0.3253012048192771	28	0.8181818181818182	-3
game_2022_2038	2021-12-30	utah_valley_wolverines	0	0	63	69	12.0	False		9.0	364.0	0.0	1606.0	away	-1	1376.0	West	0	abilene_christian_wildcats	0.4318181818181818	38	0.8823529411764706	-20
game_2022_2038	2021-12-30	abilene_christian_wildcats	1	0	69	63	11.0	False		9.0	364.0	0.0		home	1	0.0	West	1	utah_valley_wolverines	0.4583333333333333	23	2.8	-4
game_2022_2039	2021-12-30	ut_rio_grande_valley_vaqueros	0	0	50	65	5.0	False		12.0	342.0	0.0	102.0	home	1	0.0		0	stephen_f_austin_ladyjacks	0.3875	27	0.6666666666666666	-4
game_2022_2039	2021-12-30	stephen_f_austin_ladyjacks	2	0	65	50	26.0	False		10.0	342.0	0.0	671.0	away	-1	671.0	North	1	ut_rio_grande_valley_vaqueros	0.43010752688172044	38	0.8260869565217391	9
game_2022_204	2021-11-11	tulsa_golden_hurricane	0	0	77	62	24.0	False			838.0	0.0		home	1	0.0	North	1	duquesne_dukes	0.4485981308411215	34	1.2307692307692308	-15
game_2022_204	2021-11-11	duquesne_dukes	1	0	62	77	1.0	False		2.0	838.0	0.0	1606.0	away	-1	1464.0		0	tulsa_golden_hurricane	0.4891304347826087	34	0.45	-10
game_2022_2040	2021-12-30	chicago_state_cougars	0	0	49	66	5.0	False		26.0	107.0	0.0	0.0	home	1	0.0		0	grand_canyon_lopes	0.3953488372093023	34	0.2608695652173913	-13
game_2022_2040	2021-12-30	grand_canyon_lopes	2	0	66	49	16.0	False		7.0	107.0	0.0	2322.0	away	-1	2322.0	West	1	chicago_state_cougars	0.4519230769230769	43	0.625	-7
game_2022_2041	2021-12-30	purdue_fort_wayne_mastodons	0	2	41	64	3.0	False		10.0	1130.0	0.0	378.0	away	-1	378.0		0	youngstown_state_penguins	0.325	30	0.5	-13
game_2022_2041	2021-12-30	youngstown_state_penguins	2	0	64	41	25.0	False		9.0	1130.0	0.0		home	1	0.0	South	1	purdue_fort_wayne_mastodons	0.43956043956043955	36	1.6363636363636365	-1
game_2022_2042	2021-12-30	robert_morris_colonials	1	2	63	55	18.0	False		18.0	206.0	0.0	1647.0	home	1	0.0		1	cleveland_state_vikings	0.41304347826086957	28	0.9333333333333333	-4
game_2022_2042	2021-12-30	cleveland_state_vikings	1	0	55	63	2.0	False		9.0	206.0	0.0	167.0	away	-1	167.0	South	0	robert_morris_colonials	0.42857142857142855	38	0.30434782608695654	-7
game_2022_2043	2021-12-30	milwaukee_panthers	0	0	53	66	4.0	False		16.0	686.0	0.0	115.0	home	1	0.0		0	oakland_golden_grizzlies	0.39361702127659576	34	0.36	-21
game_2022_2043	2021-12-30	oakland_golden_grizzlies	1	0	66	53	16.0	False		10.0	686.0	0.0	2442.0	away	-1	840.0		1	milwaukee_panthers	0.5054945054945055	33	0.47368421052631576	-7
game_2022_2044	2021-12-30	liberty_flames	0	0	75	39	38.0	False		12.0				home	0			1	lee_flames	0.5384615384615384	42	1.263157894736842	0
game_2022_2044	2021-12-30	lee_flames	0	0	39	75	0.0	True						away	0			0	liberty_flames	0.3125	21	0.6470588235294118	-8
game_2022_2045	2021-12-30	marshall_thundering_herd	0	0	62	44	18.0	False		10.0	437.0	0.0	2895.0	home	1	0.0	South	1	louisiana_tech_lady_techsters	0.4387755102040816	37	0.8571428571428571	-2
game_2022_2045	2021-12-30	louisiana_tech_lady_techsters	0	0	44	62	7.0	False		8.0	437.0	0.0	1345.0	away	-1	1129.0	North	0	marshall_thundering_herd	0.38235294117647056	25	0.3157894736842105	-11
game_2022_2046	2021-12-30	utsa_roadrunners	3	0	56	85	5.0	False		10.0	317.0	0.0	248.0	home	1	0.0		0	middle_tennessee_blue_raiders	0.3956043956043956	39	0.4230769230769231	-7
game_2022_2046	2021-12-30	middle_tennessee_blue_raiders	1	0	85	56	29.0	False		13.0	317.0	0.0	1334.0	away	-1	1334.0	North	1	utsa_roadrunners	0.4583333333333333	43	1.1764705882352942	-2
game_2022_2047	2021-12-30	southern_miss_lady_eagles	1	0	88	98	1.0	False		10.0	1222.0	0.0	1320.0	away	-1	685.0	North	0	western_kentucky_lady_toppers	0.48623853211009177	42	0.6	-4
game_2022_2047	2021-12-30	western_kentucky_lady_toppers	0	0	98	88	13.0	False		13.0	1222.0	0.0	1154.0	home	1	0.0	South	1	southern_miss_lady_eagles	0.5304347826086957	38	1.2222222222222223	-1
game_2022_2048	2021-12-30	uab_blazers	0	0	76	74	8.0	False	5.0	9.0	643.0	0.0	1839.0	away	-1	1839.0		1	utep_miners	0.6025641025641025	37	0.6666666666666666	-16
game_2022_2048	2021-12-30	utep_miners	0	0	74	76	3.0	False	5.0	9.0	643.0	0.0	0.0	home	1	0.0		0	uab_blazers	0.4260869565217391	35	0.7272727272727273	-6
game_2022_2049	2021-12-30	ut_martin_skyhawks	1	0	70	62	19.0	False		9.0	346.0	0.0	2488.0	away	-1	136.0		1	austin_peay_governors	0.5921052631578947	25	0.625	-2
game_2022_2049	2021-12-30	austin_peay_governors	3	0	62	70	4.0	False		9.0	346.0	0.0		home	1	0.0	South	0	ut_martin_skyhawks	0.3958333333333333	33	0.7222222222222222	-3
game_2022_205	2021-11-11	morgan_state_lady_bears	3	0	36	91	0.0	False		2.0	2696.0	0.0	63.0	away	-1	3935.0		0	stanford_cardinal	0.37333333333333335	20	0.03571428571428571	-12
game_2022_205	2021-11-11	stanford_cardinal	0	0	91	36	55.0	False			2696.0	0.0		home	1	0.0	West	1	morgan_state_lady_bears	0.5673076923076923	39	0.8181818181818182	5
game_2022_2050	2021-12-30	siu_edwardsville_cougars	0	0	49	87	3.0	False		8.0	193.0	0.0	0.0	home	1	0.0		0	belmont_bruins	0.358695652173913	36	0.2857142857142857	-11
game_2022_2050	2021-12-30	belmont_bruins	0	0	87	49	40.0	False		15.0	193.0	0.0	405.0	away	-1	405.0	North	1	siu_edwardsville_cougars	0.5283018867924528	42	1.4	6
game_2022_2051	2021-12-30	murray_state_racers	0	0	82	58	26.0	False		9.0	973.0	0.0	951.0	home	1	0.0	South	1	southeast_missouri_state_redhawks	0.5242718446601942	44	1.3846153846153846	-6
game_2022_2051	2021-12-30	southeast_missouri_state_redhawks	0	0	58	82	4.0	False		11.0	973.0	0.0	434.0	away	-1	134.0		0	murray_state_racers	0.425	24	0.4666666666666667	-18
game_2022_2052	2021-12-30	tennessee_state_lady_tigers	0	0	96	93	3.0	False	5.0	11.0	187.0	0.0	948.0	home	1	0.0		1	tennessee_tech_golden_eagles	0.6063829787234043	16	0.5625	-8
game_2022_2052	2021-12-30	tennessee_tech_golden_eagles	0	0	93	96	13.0	False	5.0	14.0	187.0	0.0		away	-1	114.0	North	0	tennessee_state_lady_tigers	0.5904761904761905	35	0.5416666666666666	-12
game_2022_2053	2021-12-30	michigan_state_spartans	0	0	72	69	13.0	False		9.0	4122.0	0.0	1888.0	home	1	0.0	South	1	nebraska_cornhuskers	0.4752475247524752	45	0.8571428571428571	-4
game_2022_2053	2021-12-30	nebraska_cornhuskers	0	0	69	72	2.0	False		8.0	4122.0	0.0	1034.0	away	-1	1034.0	West	0	michigan_state_spartans	0.36885245901639346	38	1.3	-8
game_2022_2054	2021-12-30	ursinus_bears	3	0	29	89	0.0	True						away	0			0	pennsylvania_quakers	0.25316455696202533	23	0.32142857142857145	2
game_2022_2054	2021-12-30	pennsylvania_quakers	0	0	89	29	60.0	False		20.0				home	0			1	ursinus_bears	0.4854368932038835	46	1.5714285714285714	4
game_2022_2055	2021-12-30	samford_bulldogs	1	0	78	75	6.0	False	5.0	3.0	339.0		586.0	away	-1	172.0		1	north_alabama_lions	0.4854368932038835	46	0.45454545454545453	-6
game_2022_2055	2021-12-30	north_alabama_lions	3	0	75	78	15.0	False	5.0	9.0	339.0		627.0	home	1			0	samford_bulldogs	0.415929203539823	35	1.4285714285714286	-8
game_2022_2056	2021-12-30	arizona_state_sun_devils	2	0	70	54	19.0	False		9.0		0.0	0.0	home	1	0.0		1	lipscomb_bisons	0.4742268041237113	36	1.8	-3
game_2022_2056	2021-12-30	lipscomb_bisons	0	0	54	70	2.0	False		10.0		0.0	2221.0	away	-1	2310.0		0	arizona_state_sun_devils	0.44	25	0.8	-9
game_2022_2057	2021-12-30	jarvis_christian_bulldogs	0	0	52	80	0.0	True						away	0			0	prairie_view_am_lady_panthers	0.32456140350877194	38	0.38095238095238093	-8
game_2022_2057	2021-12-30	prairie_view_am_lady_panthers	2	0	80	52	36.0	False		11.0				home	0			1	jarvis_christian_bulldogs	0.40336134453781514	63	1.6875	-3
game_2022_2058	2021-12-30	brown_bears	2	0	75	72	14.0	False		19.0	229.0	0.0		away	-1	242.0		1	st_johns_red_storm	0.4897959183673469	42	0.7222222222222222	-2
game_2022_2058	2021-12-30	st_johns_red_storm	0	0	72	75	6.0	False		11.0	229.0	0.0	0.0	home	1	0.0		0	brown_bears	0.39285714285714285	33	1.9	-3
game_2022_2059	2021-12-31	michigan_wolverines	2	1	90	71	25.0	False		12.0	7904.0	0.0	967.0	home	1	0.0	South	1	ohio_state_buckeyes	0.57	48	0.9090909090909091	-4
game_2022_2059	2021-12-31	ohio_state_buckeyes	0	0	71	90	0.0	False		10.0	7904.0	0.0	3100.0	away	-1	262.0	South	0	michigan_wolverines	0.39814814814814814	27	0.8333333333333334	-11
game_2022_206	2021-11-11	ut_arlington_mavericks	1	0	54	81	0.0	False			2182.0	0.0		home	1	0.0	West	0	baylor_bears	0.35353535353535354	37	0.6	-14
game_2022_206	2021-11-11	baylor_bears	1	0	81	54	30.0	False		2.0	2182.0	0.0	128.0	away	-1	128.0	West	1	ut_arlington_mavericks	0.49056603773584906	42	1.1428571428571428	-6
game_2022_2060	2021-12-31	utah_state_aggies	0	0	52	65	9.0	False		11.0	434.0	0.0	596.0	home	1	0.0		0	air_force_falcons	0.44	32	0.36	-6
game_2022_2060	2021-12-31	air_force_falcons	0	0	65	52	20.0	False		3.0	434.0	0.0	718.0	away	-1	679.0	West	1	utah_state_aggies	0.40860215053763443	39	1.2	-4
game_2022_2061	2021-12-31	wyoming_cowgirls	0	0	60	66	0.0	False		3.0	408.0	0.0	418.0	away	-1	1005.0	West	0	unlv_lady_rebels	0.4482758620689655	30	0.5454545454545454	-4
game_2022_2061	2021-12-31	unlv_lady_rebels	1	0	66	60	17.0	False		3.0	408.0	0.0	411.0	home	1	0.0	West	1	wyoming_cowgirls	0.5232558139534884	29	0.47368421052631576	-3
game_2022_2062	2021-12-31	san_jose_state_spartans	0	0	48	83	5.0	False		10.0	142.0	0.0	0.0	home	1	0.0		0	nevada_wolf_pack	0.3368421052631579	37	0.7333333333333333	-3
game_2022_2062	2021-12-31	nevada_wolf_pack	1	0	83	48	38.0	False		3.0	142.0	0.0	304.0	away	-1	304.0	West	1	san_jose_state_spartans	0.5	38	5.5	-5
game_2022_2063	2021-12-31	new_mexico_lobos	0	0	72	68	7.0	False		12.0	603.0	0.0	1252.0	away	-1	1252.0	West	1	boise_state_broncos	0.44329896907216493	23	2.2857142857142856	3
game_2022_2063	2021-12-31	boise_state_broncos	2	0	68	72	7.0	False		3.0	603.0	0.0	980.0	home	1	0.0		0	new_mexico_lobos	0.42857142857142855	50	0.7727272727272727	-7
game_2022_2064	2021-12-31	fresno_state_bulldogs	2	0	73	67	14.0	False		3.0	1170.0	0.0	0.0	home	1	0.0		1	san_diego_state_aztecs	0.49523809523809526	39	1.0	-3
game_2022_2064	2021-12-31	san_diego_state_aztecs	0	0	67	73	7.0	False		3.0	1170.0	0.0	504.0	away	-1	504.0		0	fresno_state_bulldogs	0.40625	35	0.6923076923076923	-23
game_2022_2065	2021-12-31	loyola_chicago_ramblers	2	0	38	55	0.0	False		10.0	1877.0	0.0	1105.0	away	-1	703.0	South	0	missouri_state_lady_bears	0.30952380952380953	40	0.3157894736842105	2
game_2022_2065	2021-12-31	missouri_state_lady_bears	1	0	55	38	18.0	False		10.0	1877.0	0.0	0.0	home	1	0.0	South	1	loyola_chicago_ramblers	0.34375	48	0.9090909090909091	2
game_2022_2066	2021-12-31	valparaiso_beacons	1	0	52	62	1.0	False		10.0	351.0	0.0	456.0	away	-1	456.0		0	southern_illinois_salukis	0.3764705882352941	29	0.5454545454545454	-11
game_2022_2066	2021-12-31	southern_illinois_salukis	0	0	62	52	12.0	False		8.0	351.0	0.0	284.0	home	1	0.0	South	1	valparaiso_beacons	0.42391304347826086	43	1.3	0
game_2022_2067	2021-12-31	iu_indianapolis_jaguars	1	0	53	54	4.0	False		10.0	380.0	0.0	501.0	home	1	0.0	South	0	northern_kentucky_norse	0.38095238095238093	43	0.8571428571428571	-5
game_2022_2067	2021-12-31	northern_kentucky_norse	0	0	54	53	9.0	False		11.0	380.0	0.0	657.0	away	-1	166.0	South	1	iu_indianapolis_jaguars	0.37894736842105264	30	0.8181818181818182	-1
game_2022_2068	2021-12-31	st_francis_pa_red_flash	2	0	47	65	3.0	False		2.0	66.0	0.0	37.0	away	-1	389.0		0	fairleigh_dickinson_knights	0.37333333333333335	31	0.4375	-13
game_2022_2068	2021-12-31	fairleigh_dickinson_knights	1	0	65	47	23.0	False		9.0	66.0	0.0	0.0	home	1	0.0		1	st_francis_pa_red_flash	0.5454545454545454	28	1.0	-6
game_2022_2069	2021-12-31	sacred_heart_pioneers	0	0	80	61	26.0	False		10.0	459.0	0.0	217.0	home	1	0.0		1	bryant_bulldogs	0.5425531914893617	38	1.1333333333333333	-21
game_2022_2069	2021-12-31	bryant_bulldogs	0	2	61	80	3.0	False		2.0	459.0	0.0	167.0	away	-1	167.0		0	sacred_heart_pioneers	0.4	34	0.8666666666666667	-10
game_2022_207	2021-11-11	pacific_tigers	0	0	83	33	50.0	False						home	0			1	jessup_university_warriors	0.5319148936170213	41	1.1875	9
game_2022_207	2021-11-11	jessup_university_warriors	4	0	33	83	6.0	True						away	0			0	pacific_tigers	0.2413793103448276	23	0.3076923076923077	0
game_2022_2070	2021-12-31	seton_hall_pirates	1	0	73	76	13.0	False		10.0	907.0	0.0	122.0	away	-1	122.0		0	villanova_wildcats	0.46534653465346537	38	1.875	-3
game_2022_2070	2021-12-31	villanova_wildcats	0	0	76	73	5.0	False		10.0	907.0	0.0	20.0	home	1	0.0		1	seton_hall_pirates	0.42990654205607476	39	1.6666666666666667	-1
game_2022_2071	2021-12-31	eastern_kentucky_colonels	0	0	79	72	8.0	False		10.0				home	0			1	cumberland_ky_indians	0.46296296296296297	42	1.0	-7
game_2022_2071	2021-12-31	cumberland_ky_indians	0	0	72	79	11.0	True						away	0			0	eastern_kentucky_colonels	0.41284403669724773	43	0.8666666666666667	-19
game_2022_2072	2021-12-31	california_golden_bears	0	0	42	69	2.0	False		10.0	627.0	0.0	1072.0	away	-1	1072.0		0	washington_state_cougars	0.36486486486486486	33	0.3333333333333333	0
game_2022_2072	2021-12-31	washington_state_cougars	0	0	69	42	27.0	False		12.0	627.0	0.0	3543.0	home	1	0.0	West	1	california_golden_bears	0.47191011235955055	36	1.5	0
game_2022_2073	2021-12-31	wright_state_raiders	0	0	65	75	0.0	False		16.0	1449.0	0.0		away	-1	0.0		0	dayton_flyers	0.44565217391304346	37	0.5263157894736842	-13
game_2022_2073	2021-12-31	dayton_flyers	0	0	75	65	16.0	False		23.0	1449.0	0.0	1139.0	home	1	0.0	South	1	wright_state_raiders	0.4666666666666667	39	1.0	-5
game_2022_2074	2022-01-01	toledo_rockets	1	0	64	58	17.0	False		3.0	3087.0	0.0	194.0	home	1	0.0	South	1	akron_zips	0.3917525773195876	47	1.1333333333333333	-2
game_2022_2074	2022-01-01	akron_zips	0	0	58	64	0.0	False		27.0	3087.0	0.0	70.0	away	-1	183.0	South	0	toledo_rockets	0.3854166666666667	36	0.5714285714285714	-8
game_2022_2075	2022-01-01	buffalo_bulls	0	0	88	83	17.0	False		3.0	325.0	0.0	620.0	away	-1	620.0		1	miami_oh_redhawks	0.4690265486725664	40	1.8888888888888888	-6
game_2022_2075	2022-01-01	miami_oh_redhawks	0	0	83	88	0.0	False		13.0	325.0	0.0	213.0	home	1	0.0		0	buffalo_bulls	0.52	40	0.8	-12
game_2022_2076	2022-01-01	western_michigan_broncos	1	0	55	51	11.0	False		13.0	1200.0	0.0	354.0	home	1	0.0	South	1	kent_state_golden_flashes	0.4069767441860465	35	0.6666666666666666	-10
game_2022_2076	2022-01-01	kent_state_golden_flashes	0	0	51	55	4.0	False		3.0	1200.0	0.0	374.0	away	-1	374.0	South	0	western_michigan_broncos	0.3431372549019608	40	0.9230769230769231	-12
game_2022_2077	2022-01-01	bowling_green_falcons	0	0	82	58	24.0	False		11.0	1292.0	0.0	2780.0	home	1	0.0		1	ball_state_cardinals	0.5048543689320388	42	1.0	-3
game_2022_2077	2022-01-01	ball_state_cardinals	1	0	58	82	7.0	False		12.0	1292.0	0.0	197.0	away	-1	197.0	South	0	bowling_green_falcons	0.3711340206185567	30	0.7647058823529411	-10
game_2022_2078	2022-01-01	northern_illinois_huskies	1	0	68	72	16.0	False		16.0	1162.0	0.0	311.0	away	-1	377.0		0	central_michigan_chippewas	0.37037037037037035	51	0.5384615384615384	-7
game_2022_2078	2022-01-01	central_michigan_chippewas	1	0	72	68	9.0	False		3.0	1162.0	0.0	485.0	home	1	0.0		1	northern_illinois_huskies	0.3949579831932773	40	1.2727272727272727	-3
game_2022_2079	2022-01-01	ut_arlington_mavericks	0	0	72	56	20.0	False		2.0	102.0	0.0	257.0	away	-1	476.0	West	1	ul_monroe_warhawks	0.4639175257731959	39	1.5833333333333333	3
game_2022_2079	2022-01-01	ul_monroe_warhawks	2	0	56	72	8.0	False		2.0	102.0	0.0	0.0	home	1	0.0		0	ut_arlington_mavericks	0.38823529411764707	38	0.3157894736842105	-10
game_2022_208	2021-11-11	florida_am_rattlers	4	0	50	79	0.0	False			2579.0	0.0		away	-1	221.0		0	troy_trojans	0.3020833333333333	43	0.41379310344827586	-5
game_2022_208	2021-11-11	troy_trojans	0	0	79	50	32.0	False		2.0	2579.0	0.0		home	1	0.0	North	1	florida_am_rattlers	0.45454545454545453	42	1.1764705882352942	4
game_2022_2080	2022-01-01	louisiana_ragin_cajuns	0	0	78	72	11.0	False		2.0	252.0	0.0	0.0	home	1	0.0	North	1	texas_state_bobcats	0.5052631578947369	25	1.4444444444444444	-3
game_2022_2080	2022-01-01	texas_state_bobcats	0	0	72	78	5.0	False		2.0	252.0	0.0	257.0	away	-1	568.0	West	0	louisiana_ragin_cajuns	0.5232558139534884	32	0.8095238095238095	-15
game_2022_2081	2022-01-01	bradley_braves	2	0	57	64	10.0	False		14.0	312.0	0.0	1137.0	away	-1	59.0		0	illinois_state_redbirds	0.3956043956043956	35	0.5555555555555556	-2
game_2022_2081	2022-01-01	illinois_state_redbirds	0	0	64	57	12.0	False		12.0	312.0	0.0	0.0	home	1	0.0	South	1	bradley_braves	0.45977011494252873	32	0.6666666666666666	1
