game_id	game_date	team	STL	DREB	OREB	F_tech	F_personal	team_score	opponent_team_score	largest_lead	notD1_incomplete	OT_length_min_tot	rest_days	attendance	tz_dif_H_E	prev_game_dist	home_away	home_away_NS	travel_dist	region	Win	opponent_team	Point_Differential	FGA%	NRtg	PEM
game_2022_2251	2022-01-08	byu_cougars	12	33	16	0	23	94	68	35.0	False		2.0	1425.0	0.0	996.0	home	1	0.0	West	1	pacific_tigers	26	-1.5564817930019545	28.50197173955037	2.6199852997646107
game_2022_2252	2022-01-08	san_diego_toreros	9	28	17	0	15	65	56	12.0	False		20.0	86.0	0.0	418.0	home	1	0.0	West	1	san_francisco_dons	9	-1.2135147481507325	12.8583841273079	-0.5960546870930645
game_2022_2252	2022-01-08	san_francisco_dons	6	24	6	0	16	56	65	8.0	False		2.0	86.0	0.0	751.0	away	-1	751.0	West	0	san_diego_toreros	-9	-1.215831304918186	-13.19801276953423	-0.7498755491773462
game_2022_2253	2022-01-08	kansas_state_wildcats	9	31	10	0	12	71	61	12.0	False		3.0	1639.0	0.0	1551.0	away	-1	1429.0	West	1	west_virginia_mountaineers	10	-1.3080277059591738	12.384516527907948	1.7102746461122205
game_2022_2253	2022-01-08	west_virginia_mountaineers	5	31	15	0	14	61	71	9.0	False		6.0	1639.0	0.0	1179.0	home	1	0.0		0	kansas_state_wildcats	-10	-1.139811732273727	-14.918672171382298	0.9021334439379836
game_2022_2254	2022-01-08	kansas_jayhawks	8	25	13	0	23	68	82	16.0	False		18.0	1655.0	0.0	240.0	home	1	0.0	South	0	oklahoma_sooners	-14	-1.2316008163817065	-16.66980225809688	-1.064059310684219
game_2022_2254	2022-01-08	oklahoma_sooners	10	34	11	0	20	82	68	16.0	False		3.0	1655.0	0.0	454.0	away	-1	454.0	West	1	kansas_jayhawks	14	-1.4166374680638043	14.099872035099139	0.46517060243918795
game_2022_2255	2022-01-08	oklahoma_state_cowgirls	8	19	6	0	14	57	55	12.0	False		3.0	4910.0	0.0	523.0	away	-1	523.0		1	texas_tech_lady_raiders	2	-1.2609968061368573	3.004378810148978	0.8184644987632574
game_2022_2255	2022-01-08	texas_tech_lady_raiders	2	31	11	0	12	55	57	2.0	False		3.0	4910.0	0.0	534.0	home	1	0.0		0	oklahoma_state_cowgirls	-2	-1.171282789176777	-3.048113313165956	-1.0393472490405264
game_2022_2256	2022-01-08	iowa_state_cyclones	4	41	8	0	14	78	47	34.0	False		3.0	9017.0	0.0	821.0	home	1	0.0	South	1	tcu_horned_frogs	31	-1.6280043287920167	33.774214728834195	1.140675174915133
game_2022_2256	2022-01-08	tcu_horned_frogs	4	26	15	0	25	47	78	0.0	False		6.0	9017.0	0.0	1076.0	away	-1	1076.0		0	iowa_state_cyclones	-31	-0.849827360733853	-63.04005202655496	-0.3440673095048892
game_2022_2257	2022-01-08	liberty_flames	3	31	5	0	12	68	58	20.0	False		3.0	877.0	0.0	952.0	home	1	0.0		1	kennesaw_state_owls	10	-1.5454901109570702	13.05018691748785	1.7506320215219935
game_2022_2257	2022-01-08	kennesaw_state_owls	5	23	10	0	11	58	68	0.0	False		19.0	877.0	0.0	782.0	away	-1	618.0		0	liberty_flames	-10	-1.3076236355531552	-17.022381041951576	1.1923599120727284
game_2022_2258	2022-01-08	north_alabama_lions	4	29	7	0	18	69	73	10.0	False		9.0	669.0		0.0	home	1			0	jacksonville_state_gamecocks	-4	-1.4364239010209572	-4.723565824640275	0.577456084277372
game_2022_2258	2022-01-08	jacksonville_state_gamecocks	5	28	21	0	16	73	69	11.0	False		3.0	669.0		208.0	away	-1	208.0	North	1	north_alabama_lions	4	-1.3340258496738553	5.736166150015222	0.3507821163785638
game_2022_2259	2022-01-08	bellarmine_knights	12	21	12	0	21	47	61	3.0	False		3.0	385.0		487.0	home	1			0	eastern_kentucky_colonels	-14	-1.0030058724053235	-24.097008885835294	-0.5269895701585492
game_2022_2259	2022-01-08	eastern_kentucky_colonels	9	33	9	0	19	61	47	14.0	False		3.0	385.0		133.0	away	-1	133.0		1	bellarmine_knights	14	-1.3666982780167265	17.3017541519988	-0.8905800220275918
game_2022_226	2021-11-12	cincinnati_bearcats	13	34	8	0	21	72	59	17.0	False		2.0		0.0	0.0	home	1	0.0		1	bellarmine_knights	13	-1.3788223653225198	13.442168183417472	0.53944763390456
game_2022_226	2021-11-12	bellarmine_knights	9	25	7	0	24	59	72	6.0	False				0.0		away	-1	144.0		0	cincinnati_bearcats	-13	-1.0169556291815847	-16.070905391300542	-1.306511462307589
game_2022_2260	2022-01-08	stetson_hatters	11	24	11	0	22	73	62	20.0	False		3.0	750.0	0.0	152.0	away	-1	152.0	North	1	north_florida_ospreys	11	-1.4220283370352778	11.86764522377996	-0.9711028017572665
game_2022_2260	2022-01-08	north_florida_ospreys	11	22	11	0	24	62	73	0.0	False		3.0	750.0	0.0	415.0	home	1	0.0		0	stetson_hatters	-11	-1.0838911316134872	-13.43789572819989	-0.7496022393244243
game_2022_2261	2022-01-08	ualbany_great_danes	15	23	6	0	14	50	39	11.0	False		11.0	865.0	0.0		home	1	0.0		1	new_hampshire_wildcats	11	-1.1028404213667649	14.815098189370012	-1.5456131646393012
game_2022_2261	2022-01-08	new_hampshire_wildcats	11	16	6	0	18	39	50	6.0	False		3.0	865.0	0.0	241.0	away	-1	241.0		0	ualbany_great_danes	-11	-0.8210881431912498	-18.774709247073176	-2.7444467918766557
game_2022_2262	2022-01-08	njit_highlanders	6	33	9	0	18	66	64	10.0	False		6.0	1658.0	0.0	649.0	away	-1	209.0		1	binghamton_bearcats	2	-1.3663534662335233	2.496354596259579	-1.0616371619526817
game_2022_2262	2022-01-08	binghamton_bearcats	5	24	13	0	19	64	66	2.0	False		18.0	1658.0	0.0	1857.0	home	1	0.0		0	njit_highlanders	-2	-1.126328699512329	-2.863818186173802	-0.30816855826044653
game_2022_2263	2022-01-08	duquesne_dukes	7	31	8	0	12	63	44	22.0	False		3.0	720.0	0.0	388.0	home	1	0.0		1	st_bonaventure_bonnies	19	-1.4839116342767233	26.078108756684635	2.0069813477705183
game_2022_2263	2022-01-08	st_bonaventure_bonnies	4	25	15	0	21	44	63	2.0	False		4.0	720.0	0.0	365.0	away	-1	222.0		0	duquesne_dukes	-19	-0.8732424894151624	-37.13593680134858	-1.1366074895283274
game_2022_2264	2022-01-08	idaho_state_bengals	10	23	7	0	21	67	66	6.0	False		7.0	163.0	0.0	188.0	away	-1	188.0	West	1	weber_state_wildcats	1	-1.2836696177897904	1.2994072786386965	1.0084004681282732
game_2022_2264	2022-01-08	weber_state_wildcats	7	28	8	0	10	66	67	7.0	False		7.0	163.0	0.0	0.0	home	1	0.0		0	idaho_state_bengals	-1	-1.3943295374562539	-1.1428201124649036	-0.9233650384742491
game_2022_2265	2022-01-08	southern_utah_thunderbirds	5	33	12	2	17	70	61	12.0	False		9.0	157.0	0.0	953.0	away	-1	309.0	West	1	northern_arizona_lumberjacks	9	-1.4093283655071052	10.857064406906645	-0.021090322720747512
game_2022_2265	2022-01-08	northern_arizona_lumberjacks	12	25	8	0	21	61	70	0.0	False		9.0	157.0	0.0	1361.0	home	1	0.0	West	0	southern_utah_thunderbirds	-9	-1.2436879963568848	-12.198732643545313	0.9076586811881129
game_2022_2266	2022-01-08	idaho_vandals	9	40	7	0	11	63	42	21.0	False		9.0	376.0	0.0	95.0	away	-1	95.0		1	eastern_washington_eagles	21	-1.1712255306418093	28.682887057003242	0.9176841953947035
game_2022_2266	2022-01-08	eastern_washington_eagles	10	34	14	0	9	42	63	2.0	False		2.0	376.0	0.0	278.0	home	1	0.0		0	idaho_vandals	-21	-0.7396653814149416	-41.80754539536447	-1.5440257102088637
game_2022_2267	2022-01-08	campbell_fighting_camels	8	25	6	0	12	61	40	26.0	False		7.0	114.0	0.0	312.0	away	-1	310.0		1	charleston_southern_buccaneers	21	-1.426996270034927	27.171626989518096	-0.20805748202398425
game_2022_2267	2022-01-08	charleston_southern_buccaneers	11	16	8	0	14	40	61	2.0	False		3.0	114.0	0.0	312.0	home	1	0.0		0	campbell_fighting_camels	-21	-0.8691740341385219	-37.6577503450533	-2.25119059942423
game_2022_2268	2022-01-08	radford_highlanders	4	29	19	0	23	74	77	8.0	False		10.0	592.0	0.0	252.0	home	1	0.0		0	gardner_webb_runnin_bulldogs	-3	-1.2308548942560125	-3.433100274290254	-1.2901233296616734
game_2022_2268	2022-01-08	gardner_webb_runnin_bulldogs	11	22	14	0	20	77	74	6.0	False		3.0	592.0	0.0	230.0	away	-1	230.0	North	1	radford_highlanders	3	-1.4281386395771731	3.367535117042209	-0.11791044430484465
game_2022_2269	2022-01-08	uc_riverside_highlanders	6	26	7	0	15	53	59	3.0	False		2.0	215.0	0.0	114.0	away	-1	45.0	West	0	uc_irvine_anteaters	-6	-1.213549131229661	-8.108850458641783	-2.7845006172629128
game_2022_2269	2022-01-08	uc_irvine_anteaters	13	14	12	0	16	59	53	8.0	False		2.0	215.0	0.0	0.0	home	1	0.0	West	1	uc_riverside_highlanders	6	-1.2093125949467307	9.25992464450195	1.0199091164731522
game_2022_227	2021-11-12	stony_brook_seawolves	8	34	14	0	18	82	63	19.0	False		3.0		0.0	607.0	away	-1	607.0		1	longwood_lancers	19	-1.473623832171083	19.494539808857127	-0.22474273839894798
game_2022_227	2021-11-12	longwood_lancers	12	20	10	0	23	63	82	4.0	False		3.0		0.0	228.0	home	1	0.0		0	stony_brook_seawolves	-19	-1.1199672422648048	-25.319823897787273	-0.3918993307639773
game_2022_2270	2022-01-08	cal_poly_mustangs	5	26	14	0	17	45	54	5.0	False		2.0	376.0	0.0	0.0	home	1	0.0		0	cal_state_northridge_matadors	-9	-0.875960444712368	-16.315573715898523	-0.7920025254119801
game_2022_2270	2022-01-08	cal_state_northridge_matadors	10	26	19	0	13	54	45	9.0	False		18.0	376.0	0.0		away	-1	214.0		1	cal_poly_mustangs	9	-1.0897696166472155	15.556100735747606	-1.4500236725750517
game_2022_2271	2022-01-08	uc_davis_aggies	8	29	7	0	11	56	59	0.0	False		2.0			114.0	away	-1	762.0	West	0	uc_san_diego_tritons	-3	-1.2806625064689214	-4.970206202731617	3.202396805711026
game_2022_2271	2022-01-08	uc_san_diego_tritons	2	36	8	0	17	59	56	11.0	False		2.0			0.0	home	1			1	uc_davis_aggies	3	-1.2948516033617756	4.795965695174573	1.2961864161112304
game_2022_2272	2022-01-08	hawaii_rainbow_wahine	5	24	10	0	9	54	52	6.0	False		18.0		0.0	4424.0	home	1	0.0	West	1	cal_state_fullerton_titans	2	-1.3591913478544086	3.0902155523065886	-0.07149029731951329
game_2022_2272	2022-01-08	cal_state_fullerton_titans	6	22	10	0	17	52	54	13.0	False		18.0		0.0	4140.0	away	-1	4140.0		0	hawaii_rainbow_wahine	-2	-1.1008647622383616	-3.5555828865227994	-0.23636566065633666
game_2022_2273	2022-01-08	marist_red_foxes	11	27	12	0	9	45	72	2.0	False		19.0	263.0	0.0	88.0	away	-1	88.0		0	manhattan_jaspers	-27	-0.8432478432010095	-49.47014173015275	-1.449557277745763
game_2022_2273	2022-01-08	manhattan_jaspers	13	38	13	0	12	72	45	27.0	False		2.0	263.0	0.0	0.0	home	1	0.0		1	marist_red_foxes	27	-1.335995875976245	35.55812999366161	1.1396671132369167
game_2022_2274	2022-01-08	quinnipiac_bobcats	7	29	12	0	17	68	51	26.0	False		2.0	217.0	0.0	164.0	away	-1	164.0		1	siena_saints	17	-1.3663384521801978	22.334088042229666	0.39944694086482746
game_2022_2274	2022-01-08	siena_saints	9	23	16	0	15	51	68	2.0	False		19.0	217.0	0.0	0.0	home	1	0.0		0	quinnipiac_bobcats	-17	-1.0002115425480986	-27.6423239636394	-2.0525367555356415
game_2022_2275	2022-01-08	rider_broncs	2	27	9	0	10	44	62	3.0	False		2.0	712.0	0.0	97.0	home	1	0.0		0	fairfield_stags	-18	-0.9697217702438183	-33.26241102658682	-1.3648385194500572
game_2022_2275	2022-01-08	fairfield_stags	7	22	8	0	4	62	44	18.0	False		9.0	712.0	0.0	157.0	away	-1	157.0		1	rider_broncs	18	-1.5033500449951338	30.278397258142945	4.188530580773988
game_2022_2276	2022-01-08	furman_paladins	13	33	15	0	16	71	59	24.0	False		23.0	563.0	0.0	314.0	home	1	0.0	North	1	western_carolina_catamounts	12	-1.3815100623417504	13.935785877978489	-0.8416514949931184
game_2022_2276	2022-01-08	western_carolina_catamounts	9	21	9	0	24	59	71	3.0	False		2.0	563.0	0.0	36.0	away	-1	92.0		0	furman_paladins	-12	-1.0697695689550324	-17.078175938647064	-0.15448940229450514
game_2022_2277	2022-01-08	south_dakota_coyotes	8	23	12	0	16	65	42	24.0	False		7.0	3513.0	0.0	0.0	home	1	0.0	West	1	south_dakota_state_jackrabbits	23	-1.4339949531136293	33.38994985326364	1.267947252948495
game_2022_2277	2022-01-08	south_dakota_state_jackrabbits	6	18	5	0	12	42	65	2.0	False		7.0	3513.0	0.0	177.0	away	-1	177.0	West	0	south_dakota_coyotes	-23	-1.0419348347592525	-39.33033599265708	-1.0516108354630418
game_2022_2278	2022-01-08	north_dakota_state_bison	7	17	9	0	14	54	68	0.0	False		2.0	202.0	0.0	0.0	home	1	0.0		0	omaha_mavericks	-14	-1.1392214907683043	-20.886049082634457	-1.3113282200344785
game_2022_2278	2022-01-08	omaha_mavericks	9	24	6	0	17	68	54	20.0	False		2.0	202.0	0.0	121.0	away	-1	621.0		1	north_dakota_state_bison	14	-1.5691250353919077	17.280657162479656	-0.3655545404096501
game_2022_2279	2022-01-08	tarleton_state_texans	8	22	17	1	19	45	74	1.0	False		7.0	1235.0	0.0	346.0	away	-1	346.0	West	0	stephen_f_austin_ladyjacks	-29	-0.896557523877904	-50.74212879644125	-3.0960363136062665
game_2022_2279	2022-01-08	stephen_f_austin_ladyjacks	14	20	11	1	14	74	45	29.0	False		9.0	1235.0	0.0	671.0	home	1	0.0	North	1	tarleton_state_texans	29	-1.6387500593463367	35.11719608615262	1.9650512596619758
game_2022_228	2021-11-12	njit_highlanders	6	15	11	0	15	58	90	2.0	False		3.0	849.0	0.0	1168.0	away	-1	1168.0		0	marquette_golden_eagles	-32	-1.082617950325929	-46.07054859205084	-0.7164622351393608
game_2022_228	2021-11-12	marquette_golden_eagles	11	27	19	0	12	90	58	31.0	False		3.0	849.0	0.0	0.0	home	1	0.0	South	1	njit_highlanders	32	-1.6513929654198376	34.492309601695105	1.8880685806126556
game_2022_2280	2022-01-08	abilene_christian_wildcats	3	29	11	2	15	70	59	14.0	False		7.0	95.0	0.0	443.0	away	-1	443.0	West	1	sam_houston_bearkats	11	-1.5766714990651498	13.578291597603538	-0.08931374733562439
game_2022_2280	2022-01-08	sam_houston_bearkats	5	20	14	0	18	59	70	2.0	False		19.0	95.0	0.0		home	1	0.0		0	abilene_christian_wildcats	-11	-1.168769740254083	-17.400764000162155	1.3271179577638004
game_2022_2281	2022-01-08	lamar_cardinals	3	26	10	0	14	72	73	10.0	False	5.0	24.0	421.0	0.0	1742.0	away	-1	1742.0		0	grand_canyon_lopes	-1	-1.6106844493335157	-1.1087131152389418	-0.23244509339790043
game_2022_2281	2022-01-08	grand_canyon_lopes	14	18	15	0	22	73	72	14.0	False	5.0	2.0	421.0	0.0	0.0	home	1	0.0	West	1	lamar_cardinals	1	-1.3067907450850618	1.2862298035930309	0.32967616710081504
game_2022_2282	2022-01-08	california_baptist_lancers	12	34	11	0	13	73	60	20.0	False		18.0	673.0		320.0	home	1		West	1	chicago_state_cougars	13	-1.4660945019574465	15.24623500767619	1.5311969402347874
game_2022_2282	2022-01-08	chicago_state_cougars	11	27	13	0	20	60	73	0.0	False		9.0	673.0		2731.0	away	-1	2731.0		0	california_baptist_lancers	-13	-0.9755976447816496	-17.977602380088157	-0.9813650953547943
game_2022_2283	2022-01-08	milwaukee_panthers	4	25	12	0	17	60	63	8.0	False		2.0	284.0	0.0	265.0	away	-1	395.0		0	iu_indianapolis_jaguars	-3	-1.237994611677954	-4.840192751968203	0.872161789241328
game_2022_2283	2022-01-08	iu_indianapolis_jaguars	4	23	6	0	13	63	60	6.0	False		2.0	284.0	0.0	0.0	home	1	0.0	South	1	milwaukee_panthers	3	-1.409238067087016	4.255597968081744	0.635352738301693
game_2022_2284	2022-01-08	green_bay_phoenix	9	24	25	0	10	75	38	37.0	False		2.0		0.0	265.0	away	-1	300.0	South	1	uic_flames	37	-1.4625984168720576	59.99802091673293	3.321070145281847
game_2022_2284	2022-01-08	uic_flames	2	19	8	0	16	38	75	0.0	False		2.0		0.0	0.0	home	1	0.0		0	green_bay_phoenix	-37	-0.9457004541943619	-76.56151909199913	-1.0352991397825386
game_2022_2285	2022-01-08	detroit_mercy_titans	13	20	13	0	20	57	62	10.0	False		18.0	314.0	0.0	165.0	away	-1	221.0		0	purdue_fort_wayne_mastodons	-5	-1.143791290281663	-6.772488666331185	-2.184242408235849
game_2022_2285	2022-01-08	purdue_fort_wayne_mastodons	7	21	6	0	21	62	57	7.0	False		2.0	314.0	0.0	0.0	home	1	0.0		1	detroit_mercy_titans	5	-1.2213169736508152	5.896967603201745	-1.3777999345510301
game_2022_2286	2022-01-08	harvard_crimson	10	23	11	0	18	73	80	13.0	False		1.0		0.0	138.0	away	-1	193.0		0	yale_bulldogs	-7	-1.4212011714274846	-8.444988200497832	0.7568255026648647
game_2022_2286	2022-01-08	yale_bulldogs	5	28	12	0	19	80	73	10.0	False		6.0		0.0	111.0	home	1	0.0		1	harvard_crimson	7	-1.4927140555052676	7.44256126481514	0.533871772865411
game_2022_2287	2022-01-08	bryant_bulldogs	8	22	15	0	8	69	57	16.0	False		2.0	88.0	0.0	0.0	home	1	0.0		1	fairleigh_dickinson_knights	12	-1.3885916814555912	18.04356506212102	2.7490628837596853
game_2022_2287	2022-01-08	fairleigh_dickinson_knights	4	25	9	0	15	57	69	6.0	False		2.0	88.0	0.0	93.0	away	-1	238.0		0	bryant_bulldogs	-12	-1.214837667671572	-18.128919870757457	-0.09244537702381139
game_2022_2288	2022-01-08	merrimack_warriors	4	24	10	0	17	53	69	4.0	False		2.0	94.0		0.0	home	1			0	central_connecticut_blue_devils	-16	-1.0629313394054034	-26.114546683529852	0.022661907298233697
game_2022_2288	2022-01-08	central_connecticut_blue_devils	4	33	16	0	16	69	53	16.0	False		10.0	94.0		93.0	away	-1	179.0		1	merrimack_warriors	16	-1.2644463126314853	21.399593080654157	-0.0649619662900521
game_2022_2289	2022-01-08	st_francis_brooklyn_terriers	6	21	17	0	15	62	59	8.0	False		2.0	263.0	0.0	143.0	away	-1	305.0		1	mount_st_marys_mountaineers	3	-1.14801699848314	5.082506746136502	0.3132406259655478
game_2022_2289	2022-01-08	mount_st_marys_mountaineers	6	29	4	0	19	59	62	6.0	False		2.0	263.0	0.0	0.0	home	1	0.0		0	st_francis_brooklyn_terriers	-3	-1.3764064678487071	-3.7541390901043457	-0.46320754176771706
game_2022_229	2021-11-12	northern_arizona_lumberjacks	4	33	8	0	13	54	62	4.0	False			934.0	0.0		away	-1	1365.0	West	0	washington_state_cougars	-8	-1.1221486676966417	-11.19837669086121	-1.4445855266733691
game_2022_229	2021-11-12	washington_state_cougars	15	27	21	0	14	62	54	15.0	False		3.0	934.0	0.0	0.0	home	1	0.0	West	1	northern_arizona_lumberjacks	8	-1.1095516022318548	14.428654795052708	1.9202879974541551
game_2022_2290	2022-01-08	wagner_seahawks	8	29	7	0	17	52	38	14.0	False		2.0	342.0	0.0	167.0	away	-1	100.0		1	sacred_heart_pioneers	14	-1.1990933507444663	21.80669960258598	-2.1689686095854914
game_2022_2290	2022-01-08	sacred_heart_pioneers	6	25	7	0	12	38	52	7.0	False		8.0	342.0	0.0	0.0	home	1	0.0		0	wagner_seahawks	-14	-0.909141906302387	-28.25689527637752	-2.153960400325122
game_2022_2291	2022-01-08	st_francis_pa_red_flash	5	24	17	0	13	66	50	18.0	False		2.0	173.0	0.0	0.0	home	1	0.0		1	long_island_university_sharks	16	-1.4576289387908314	21.777244894646714	-0.0175452474337847
game_2022_2291	2022-01-08	long_island_university_sharks	9	12	12	0	21	50	66	0.0	False		2.0	173.0	0.0	143.0	away	-1	396.0		0	st_francis_pa_red_flash	-16	-1.1322407770776213	-29.721060632222418	0.028807087644992402
game_2022_2292	2022-01-08	memphis_tigers	8	24	10	0	17	44	63	0.0	False		3.0	1208.0	0.0	0.0	home	1	0.0	North	0	smu_mustangs	-19	-0.9477434212457304	-37.16299402227135	0.3259857297462659
game_2022_2292	2022-01-08	smu_mustangs	2	34	10	0	17	63	44	25.0	False		6.0	1208.0	0.0	725.0	away	-1	674.0		1	memphis_tigers	19	-1.3920538307114976	27.33656675548773	1.6631336223346127
game_2022_2293	2022-01-08	east_carolina_pirates	8	31	10	0	15	43	52	12.0	False		18.0	534.0	0.0	0.0	home	1	0.0		0	ucf_knights	-9	-0.8390770203374418	-13.68187421639064	-1.5849548654848105
game_2022_2293	2022-01-08	ucf_knights	16	25	15	0	11	52	43	11.0	False		3.0	534.0	0.0	1321.0	away	-1	876.0	North	1	east_carolina_pirates	9	-0.9164995851838553	15.01457659954633	-0.5785053696802854
game_2022_2294	2022-01-08	cincinnati_bearcats	6	24	17	0	24	68	75	0.0	False		3.0	315.0	0.0	0.0	home	1	0.0		0	temple_owls	-7	-1.0812368267923662	-9.375914789596933	0.21316914075350857
game_2022_2294	2022-01-08	temple_owls	10	32	18	1	16	75	68	15.0	False		17.0	315.0	0.0	813.0	away	-1	813.0		1	cincinnati_bearcats	7	-1.414585929503867	8.207032281326448	1.0555791251661264
game_2022_2295	2022-01-08	tulsa_golden_hurricane	11	22	5	0	14	67	80	7.0	False		3.0	476.0	0.0	783.0	away	-1	705.0	North	0	houston_cougars	-13	-1.3730545707288095	-15.755002876874627	0.0637128374130651
game_2022_2295	2022-01-08	houston_cougars	5	33	16	0	14	80	67	24.0	False		3.0	476.0	0.0	891.0	home	1	0.0	North	1	tulsa_golden_hurricane	13	-1.3922034000061434	15.420401976832991	0.3667905661999562
game_2022_2296	2022-01-08	florida_atlantic_owls	5	27	9	0	22	51	66	8.0	False		19.0	351.0	0.0	0.0	home	1	0.0		0	marshall_thundering_herd	-15	-1.0645729369638763	-22.365456059495514	-1.6530752182390496
game_2022_2296	2022-01-08	marshall_thundering_herd	10	21	16	0	15	66	51	16.0	False		7.0	351.0	0.0	1356.0	away	-1	1356.0	South	1	florida_atlantic_owls	15	-1.3769552908305065	22.966850961707877	1.0229923751068466
game_2022_2297	2022-01-08	florida_international_panthers	12	14	8	0	20	51	63	0.0	False		5.0	87.0	0.0		home	1	0.0		0	western_kentucky_lady_toppers	-12	-1.061798128910093	-17.323741521008074	-1.6646759144794652
game_2022_2297	2022-01-08	western_kentucky_lady_toppers	11	27	5	0	17	63	51	12.0	False		7.0	87.0	0.0	1375.0	away	-1	1375.0	South	1	florida_international_panthers	12	-1.3752981491096608	13.316709504037085	-2.3062774718228374
game_2022_2298	2022-01-08	austin_peay_governors	6	28	14	0	16	66	49	21.0	False		7.0	411.0	0.0	213.0	home	1	0.0	South	1	morehead_state_eagles	17	-1.435896302453858	23.07210449960219	-0.30072151375115447
game_2022_2298	2022-01-08	morehead_state_eagles	8	21	10	0	19	49	66	0.0	False		2.0	411.0	0.0	170.0	away	-1	389.0		0	austin_peay_governors	-17	-1.0685934049574242	-29.37836927790042	-0.5914320900182952
game_2022_2299	2022-01-08	american_university_eagles	6	17	16	0	20	46	69	2.0	False		3.0	187.0	0.0	634.0	away	-1	634.0		0	boston_university_terriers	-23	-0.8955130613914895	-53.29966219800538	-0.7874885401802132
game_2022_2299	2022-01-08	boston_university_terriers	4	37	12	0	14	69	46	24.0	False		3.0	187.0	0.0	581.0	home	1	0.0		1	american_university_eagles	23	-1.4917178504258386	29.618510592821018	0.8329057188051314
game_2022_23	2021-11-09	merrimack_warriors	5	17	12	0	10	57	87	0.0	False			454.0	0.0		away	-1	266.0		0	vermont_catamounts	-30	-1.1811204925975785	-48.53627555846528	0.855149553661422
game_2022_23	2021-11-09	vermont_catamounts	6	33	15	0	18	87	57	36.0	False			454.0	0.0		home	1	0.0		1	merrimack_warriors	30	-1.6711443784307547	34.57638200003326	1.9492179739060838
game_2022_230	2021-11-12	utah_tech_trailblazers	4	29	8	0	14	52	80	1.0	False		3.0	325.0	0.0		away	-1	1205.0		0	portland_state_vikings	-28	-1.0295437137662262	-44.24413219571426	-1.259216395664433
