game_id	game_date	team	F_tech	F_personal	team_score	opponent_team_score	largest_lead	notD1_incomplete	OT_length_min_tot	rest_days	attendance	tz_dif_H_E	prev_game_dist	home_away	home_away_NS	travel_dist	region	Win	opponent_team	Point_Differential	FGA%	NRtg	PEM
game_2022_2233	2022-01-07	evansville_purple_aces	0	28	74	73	5.0	False		5.0	118.0	0.0	530.0	home	1	0.0		1	bradley_braves	1	-1.3004169462971182	1.1142087162406682	212.74024800044936
game_2022_2233	2022-01-07	bradley_braves	0	25	73	74	8.0	False		6.0	118.0	0.0	308.0	away	-1	354.0		0	evansville_purple_aces	-1	-1.3460751502878208	-1.0359799737596376	224.2996573781555
game_2022_2234	2022-01-07	drake_bulldogs	0	9	46	63	9.0	False		6.0	186.0	0.0	488.0	away	-1	488.0	South	0	loyola_chicago_ramblers	-17	-0.963195777764103	-28.951741513383524	199.46080727934464
game_2022_2234	2022-01-07	loyola_chicago_ramblers	0	11	63	46	19.0	False		5.0	186.0	0.0	474.0	home	1	0.0	South	1	drake_bulldogs	17	-1.2772355617531395	25.851038141738442	213.43777344178898
game_2022_2235	2022-01-07	illinois_state_redbirds	0	10	66	58	20.0	False		6.0	1112.0	0.0	181.0	away	-1	181.0	South	1	indiana_state_sycamores	8	-1.5404601836889744	9.129317591937962	173.00543132156056
game_2022_2235	2022-01-07	indiana_state_sycamores	0	23	58	66	2.0	False		8.0	1112.0	0.0	576.0	home	1	0.0		0	illinois_state_redbirds	-8	-1.1688116878286376	-11.491678117496406	169.20374072807024
game_2022_2236	2022-01-07	northern_iowa_panthers	0	13	58	60	13.0	False		19.0	179.0	0.0	6796.0	away	-1	461.0	South	0	valparaiso_beacons	-2	-1.0847320421092983	-3.645800693423297	184.87714750226525
game_2022_2236	2022-01-07	valparaiso_beacons	0	11	60	58	2.0	False		5.0	179.0	0.0	718.0	home	1	0.0		1	northern_iowa_panthers	2	-1.4696753596296632	2.595206367944229	182.14631429237232
game_2022_2237	2022-01-07	harvard_crimson	0	17	89	58	34.0	False		5.0	114.0	0.0	317.0	away	-1	67.0		1	brown_bears	31	-1.5803471970822534	32.62820402282516	237.01563531681012
game_2022_2237	2022-01-07	brown_bears	0	14	58	89	0.0	False		5.0	114.0	0.0	0.0	home	1	0.0		0	harvard_crimson	-31	-1.1487786646178202	-41.20936968786124	151.01332051646338
game_2022_2238	2022-01-07	middle_tennessee_blue_raiders	0	18	87	63	27.0	False		6.0	1806.0	0.0	1895.0	home	1	0.0	North	1	rice_owls	24	-1.8519669718438017	25.45770392249706	193.12720806551857
game_2022_2238	2022-01-07	rice_owls	2	15	63	87	11.0	False		22.0	1806.0	0.0	1023.0	away	-1	1076.0	North	0	middle_tennessee_blue_raiders	-24	-1.108648319129389	-32.3251148680759	210.54747842301745
game_2022_2239	2022-01-07	marquette_golden_eagles	0	10	45	62	4.0	False		16.0	986.0	0.0	696.0	away	-1	696.0	South	0	creighton_bluejays	-17	-1.0432356435644201	-37.880153372041875	141.60850860745373
game_2022_2239	2022-01-07	creighton_bluejays	0	15	62	45	20.0	False		5.0	986.0	0.0	1007.0	home	1	0.0	West	1	marquette_golden_eagles	17	-1.3214479818130693	24.237489987487137	208.45288312620644
game_2022_224	2021-11-12	george_mason_patriots	0	15	53	51	10.0	False		3.0	638.0	0.0	1539.0	away	-1	77.0		1	loyola_maryland_greyhounds	2	-1.0590309602232628	3.3405442031049972	222.07414283801646
game_2022_224	2021-11-12	loyola_maryland_greyhounds	0	20	51	53	4.0	False		3.0	638.0	0.0	469.0	home	1	0.0		0	george_mason_patriots	-2	-1.0468628012740429	-3.2638903347809247	174.28692938556813
game_2022_2240	2022-01-07	providence_friars	0	12	77	98	4.0	False		19.0	203.0	0.0	0.0	home	1	0.0		0	depaul_blue_demons	-21	-1.496243613123298	-21.373637212975396	178.75774486540183
game_2022_2240	2022-01-07	depaul_blue_demons	0	15	98	77	24.0	False		16.0	203.0	0.0	1349.0	away	-1	1349.0	South	1	providence_friars	21	-1.6354712061637047	21.608881137231407	207.4864043480778
game_2022_2241	2022-01-07	washington_state_cougars	1	18	52	60	3.0	False		5.0	7378.0	0.0	1707.0	away	-1	1707.0	West	0	arizona_wildcats	-8	-1.0444120050083647	-12.29297969182521	189.80662564957046
game_2022_2241	2022-01-07	arizona_wildcats	0	12	60	52	15.0	False		21.0	7378.0	0.0	343.0	home	1	0.0	West	1	washington_state_cougars	8	-1.4813569913548097	9.772863802172566	173.67960695766314
game_2022_2242	2022-01-07	usc_trojans	0	20	58	71	0.0	False		20.0	1592.0	0.0	1346.0	away	-1	1346.0		0	colorado_buffaloes	-13	-1.1924505546244069	-17.662137640330613	247.65367345651453
game_2022_2242	2022-01-07	colorado_buffaloes	0	10	71	58	18.0	False		18.0	1592.0	0.0	0.0	home	1	0.0	West	1	usc_trojans	13	-1.304367953783728	18.119018418362785	219.5712195608595
game_2022_2243	2022-01-07	stanford_cardinal	0	15	80	68	18.0	False		5.0		0.0	1114.0	home	1	0.0	West	1	oregon_ducks	12	-1.7046725497018953	12.251440762970319	191.49988904158508
game_2022_2243	2022-01-07	oregon_ducks	0	15	68	80	3.0	False		20.0		0.0	2233.0	away	-1	742.0	West	0	stanford_cardinal	-12	-1.2323385660327688	-16.219760295874096	137.73469095235777
game_2022_2244	2022-01-08	bowling_green_falcons	0	23	69	79	2.0	False		3.0	491.0	0.0	182.0	away	-1	182.0		0	akron_zips	-10	-1.4752247134709982	-11.228084340220647	147.99822972627376
game_2022_2244	2022-01-08	akron_zips	0	20	79	69	12.0	False		3.0	491.0	0.0	15.0	home	1	0.0	South	1	bowling_green_falcons	10	-1.6533543940869309	10.354826477704918	172.60916199319072
game_2022_2245	2022-01-08	eastern_michigan_eagles	0	19	80	60	27.0	False		3.0	1019.0	0.0	65.0	home	1	0.0		1	central_michigan_chippewas	20	-1.737693275121053	23.65991614268782	176.11819603917303
game_2022_2245	2022-01-08	central_michigan_chippewas	0	22	60	80	0.0	False		3.0	1019.0	0.0	177.0	away	-1	177.0		0	eastern_michigan_eagles	-20	-1.1608802080262952	-27.847566914869915	188.18286523258573
game_2022_2246	2022-01-08	northern_illinois_huskies	0	14	71	68	14.0	False		3.0	698.0	0.0	632.0	away	-1	632.0		1	ohio_bobcats	3	-1.2190357364430702	3.571833288554174	268.7244269182607
game_2022_2246	2022-01-08	ohio_bobcats	0	21	68	71	1.0	False		18.0	698.0	0.0	1516.0	home	1	0.0	South	0	northern_illinois_huskies	-3	-1.1826990813046634	-4.322227820517966	167.25008323844972
game_2022_2247	2022-01-08	toledo_rockets	2	20	76	67	13.0	False		3.0	672.0	0.0	181.0	away	-1	181.0	South	1	western_michigan_broncos	9	-1.7240840848395276	10.029200802913707	224.75780407552438
game_2022_2247	2022-01-08	western_michigan_broncos	0	19	67	76	1.0	False		3.0	672.0	0.0	162.0	home	1	0.0	South	0	toledo_rockets	-9	-1.2864116240010794	-13.1662113574952	139.32323569739654
game_2022_2248	2022-01-08	coastal_carolina_chanticleers	0	18	75	51	26.0	False		2.0	380.0	0.0	0.0	home	1	0.0		1	georgia_state_panthers	24	-1.4502932209536177	26.585476573906362	276.4159395415967
game_2022_2248	2022-01-08	georgia_state_panthers	0	25	51	75	3.0	False		20.0	380.0	0.0	496.0	away	-1	496.0		0	coastal_carolina_chanticleers	-24	-0.9407041342291248	-41.287021087259305	166.04007043882788
game_2022_2249	2022-01-08	troy_trojans	0	16	59	48	14.0	False		2.0	1246.0	0.0	324.0	away	-1	1055.0	North	1	ut_arlington_mavericks	11	-1.1299795083021205	16.60753121222531	272.06503777973063
game_2022_2249	2022-01-08	ut_arlington_mavericks	0	21	48	59	11.0	False		7.0	1246.0	0.0	476.0	home	1	0.0	West	0	troy_trojans	-11	-0.8871695348069579	-22.937494278186122	221.32855392586006
game_2022_225	2021-11-12	central_arkansas_sugar_bears	0	13	74	35	39.0	False		3.0				home	0			1	hendrix_college_warriors	39	-1.7134514276142483	47.827365704155426	253.92343428308686
game_2022_225	2021-11-12	hendrix_college_warriors	0	15	35	74	3.0	True						away	0			0	central_arkansas_sugar_bears	-39	-0.6686499163649622	-87.31537128563909	151.81739661278934
game_2022_2250	2022-01-08	arkansas_state_red_wolves	0	22	98	70	32.0	False		9.0	413.0	0.0	901.0	home	1	0.0		1	ul_monroe_warhawks	28	-1.639311470978017	26.876470986608368	224.73148156685005
game_2022_2250	2022-01-08	ul_monroe_warhawks	0	18	70	98	7.0	False		7.0	413.0	0.0	388.0	away	-1	388.0		0	arkansas_state_red_wolves	-28	-1.4348800922451574	-33.221582276716134	183.83435772749806
game_2022_2251	2022-01-08	pacific_tigers	0	12	68	94	2.0	False		18.0	1425.0	0.0	111.0	away	-1	871.0		0	byu_cougars	-26	-1.290091918161319	-31.570656923785663	202.47117227531191
game_2022_2251	2022-01-08	byu_cougars	0	23	94	68	35.0	False		2.0	1425.0	0.0	996.0	home	1	0.0	West	1	pacific_tigers	26	-1.5564817930019545	28.50197173955037	253.844281943832
game_2022_2252	2022-01-08	san_diego_toreros	0	15	65	56	12.0	False		20.0	86.0	0.0	418.0	home	1	0.0	West	1	san_francisco_dons	9	-1.2135147481507325	12.8583841273079	223.43366911729555
game_2022_2252	2022-01-08	san_francisco_dons	0	16	56	65	8.0	False		2.0	86.0	0.0	751.0	away	-1	751.0	West	0	san_diego_toreros	-9	-1.215831304918186	-13.19801276953423	166.2460605018948
game_2022_2253	2022-01-08	kansas_state_wildcats	0	12	71	61	12.0	False		3.0	1639.0	0.0	1551.0	away	-1	1429.0	West	1	west_virginia_mountaineers	10	-1.3080277059591738	12.384516527907948	222.42385817943597
game_2022_2253	2022-01-08	west_virginia_mountaineers	0	14	61	71	9.0	False		6.0	1639.0	0.0	1179.0	home	1	0.0		0	kansas_state_wildcats	-10	-1.139811732273727	-14.918672171382298	236.43376008088296
game_2022_2254	2022-01-08	kansas_jayhawks	0	23	68	82	16.0	False		18.0	1655.0	0.0	240.0	home	1	0.0	South	0	oklahoma_sooners	-14	-1.2316008163817065	-16.66980225809688	192.6248783790895
game_2022_2254	2022-01-08	oklahoma_sooners	0	20	82	68	16.0	False		3.0	1655.0	0.0	454.0	away	-1	454.0	West	1	kansas_jayhawks	14	-1.4166374680638043	14.099872035099139	242.99225985771247
game_2022_2255	2022-01-08	oklahoma_state_cowgirls	0	14	57	55	12.0	False		3.0	4910.0	0.0	523.0	away	-1	523.0		1	texas_tech_lady_raiders	2	-1.2609968061368573	3.004378810148978	136.58379999849694
game_2022_2255	2022-01-08	texas_tech_lady_raiders	0	12	55	57	2.0	False		3.0	4910.0	0.0	534.0	home	1	0.0		0	oklahoma_state_cowgirls	-2	-1.171282789176777	-3.048113313165956	222.67556934590638
game_2022_2256	2022-01-08	iowa_state_cyclones	0	14	78	47	34.0	False		3.0	9017.0	0.0	821.0	home	1	0.0	South	1	tcu_horned_frogs	31	-1.6280043287920167	33.774214728834195	277.5137286371915
game_2022_2256	2022-01-08	tcu_horned_frogs	0	25	47	78	0.0	False		6.0	9017.0	0.0	1076.0	away	-1	1076.0		0	iowa_state_cyclones	-31	-0.849827360733853	-63.04005202655496	204.7225389064126
game_2022_2257	2022-01-08	liberty_flames	0	12	68	58	20.0	False		3.0	877.0	0.0	952.0	home	1	0.0		1	kennesaw_state_owls	10	-1.5454901109570702	13.05018691748785	207.37004469121007
game_2022_2257	2022-01-08	kennesaw_state_owls	0	11	58	68	0.0	False		19.0	877.0	0.0	782.0	away	-1	618.0		0	liberty_flames	-10	-1.3076236355531552	-17.022381041951576	173.48322097472575
game_2022_2258	2022-01-08	north_alabama_lions	0	18	69	73	10.0	False		9.0	669.0		0.0	home	1			0	jacksonville_state_gamecocks	-4	-1.4364239010209572	-4.723565824640275	200.25395050274446
game_2022_2258	2022-01-08	jacksonville_state_gamecocks	0	16	73	69	11.0	False		3.0	669.0		208.0	away	-1	208.0	North	1	north_alabama_lions	4	-1.3340258496738553	5.736166150015222	235.76112341986666
game_2022_2259	2022-01-08	bellarmine_knights	0	21	47	61	3.0	False		3.0	385.0		487.0	home	1			0	eastern_kentucky_colonels	-14	-1.0030058724053235	-24.097008885835294	166.27624507147178
game_2022_2259	2022-01-08	eastern_kentucky_colonels	0	19	61	47	14.0	False		3.0	385.0		133.0	away	-1	133.0		1	bellarmine_knights	14	-1.3666982780167265	17.3017541519988	230.05768722951024
game_2022_226	2021-11-12	cincinnati_bearcats	0	21	72	59	17.0	False		2.0		0.0	0.0	home	1	0.0		1	bellarmine_knights	13	-1.3788223653225198	13.442168183417472	234.1090307910306
game_2022_226	2021-11-12	bellarmine_knights	0	24	59	72	6.0	False				0.0		away	-1	144.0		0	cincinnati_bearcats	-13	-1.0169556291815847	-16.070905391300542	174.32804127586198
game_2022_2260	2022-01-08	stetson_hatters	0	22	73	62	20.0	False		3.0	750.0	0.0	152.0	away	-1	152.0	North	1	north_florida_ospreys	11	-1.4220283370352778	11.86764522377996	181.0881985651197
game_2022_2260	2022-01-08	north_florida_ospreys	0	24	62	73	0.0	False		3.0	750.0	0.0	415.0	home	1	0.0		0	stetson_hatters	-11	-1.0838911316134872	-13.43789572819989	168.1575793099208
game_2022_2261	2022-01-08	ualbany_great_danes	0	14	50	39	11.0	False		11.0	865.0	0.0		home	1	0.0		1	new_hampshire_wildcats	11	-1.1028404213667649	14.815098189370012	159.39100866288973
game_2022_2261	2022-01-08	new_hampshire_wildcats	0	18	39	50	6.0	False		3.0	865.0	0.0	241.0	away	-1	241.0		0	ualbany_great_danes	-11	-0.8210881431912498	-18.774709247073176	116.01498031613434
game_2022_2262	2022-01-08	njit_highlanders	0	18	66	64	10.0	False		6.0	1658.0	0.0	649.0	away	-1	209.0		1	binghamton_bearcats	2	-1.3663534662335233	2.496354596259579	229.6885373596885
game_2022_2262	2022-01-08	binghamton_bearcats	0	19	64	66	2.0	False		18.0	1658.0	0.0	1857.0	home	1	0.0		0	njit_highlanders	-2	-1.126328699512329	-2.863818186173802	187.01931786366643
game_2022_2263	2022-01-08	duquesne_dukes	0	12	63	44	22.0	False		3.0	720.0	0.0	388.0	home	1	0.0		1	st_bonaventure_bonnies	19	-1.4839116342767233	26.078108756684635	216.67957960984816
game_2022_2263	2022-01-08	st_bonaventure_bonnies	0	21	44	63	2.0	False		4.0	720.0	0.0	365.0	away	-1	222.0		0	duquesne_dukes	-19	-0.8732424894151624	-37.13593680134858	197.28302801962633
game_2022_2264	2022-01-08	idaho_state_bengals	0	21	67	66	6.0	False		7.0	163.0	0.0	188.0	away	-1	188.0	West	1	weber_state_wildcats	1	-1.2836696177897904	1.2994072786386965	164.08811136162817
game_2022_2264	2022-01-08	weber_state_wildcats	0	10	66	67	7.0	False		7.0	163.0	0.0	0.0	home	1	0.0		0	idaho_state_bengals	-1	-1.3943295374562539	-1.1428201124649036	196.4409394519032
game_2022_2265	2022-01-08	southern_utah_thunderbirds	2	17	70	61	12.0	False		9.0	157.0	0.0	953.0	away	-1	309.0	West	1	northern_arizona_lumberjacks	9	-1.4093283655071052	10.857064406906645	239.30338927148688
game_2022_2265	2022-01-08	northern_arizona_lumberjacks	0	21	61	70	0.0	False		9.0	157.0	0.0	1361.0	home	1	0.0	West	0	southern_utah_thunderbirds	-9	-1.2436879963568848	-12.198732643545313	179.68096429120072
game_2022_2266	2022-01-08	idaho_vandals	0	11	63	42	21.0	False		9.0	376.0	0.0	95.0	away	-1	95.0		1	eastern_washington_eagles	21	-1.1712255306418093	28.682887057003242	268.40693431919084
game_2022_2266	2022-01-08	eastern_washington_eagles	0	9	42	63	2.0	False		2.0	376.0	0.0	278.0	home	1	0.0		0	idaho_vandals	-21	-0.7396653814149416	-41.80754539536447	251.18673825743366
game_2022_2267	2022-01-08	campbell_fighting_camels	0	12	61	40	26.0	False		7.0	114.0	0.0	312.0	away	-1	310.0		1	charleston_southern_buccaneers	21	-1.426996270034927	27.171626989518096	172.73020583342495
game_2022_2267	2022-01-08	charleston_southern_buccaneers	0	14	40	61	2.0	False		3.0	114.0	0.0	312.0	home	1	0.0		0	campbell_fighting_camels	-21	-0.8691740341385219	-37.6577503450533	122.19723545959762
game_2022_2268	2022-01-08	radford_highlanders	0	23	74	77	8.0	False		10.0	592.0	0.0	252.0	home	1	0.0		0	gardner_webb_runnin_bulldogs	-3	-1.2308548942560125	-3.433100274290254	234.3277326852583
game_2022_2268	2022-01-08	gardner_webb_runnin_bulldogs	0	20	77	74	6.0	False		3.0	592.0	0.0	230.0	away	-1	230.0	North	1	radford_highlanders	3	-1.4281386395771731	3.367535117042209	177.85849833434673
game_2022_2269	2022-01-08	uc_riverside_highlanders	0	15	53	59	3.0	False		2.0	215.0	0.0	114.0	away	-1	45.0	West	0	uc_irvine_anteaters	-6	-1.213549131229661	-8.108850458641783	179.51405323181703
game_2022_2269	2022-01-08	uc_irvine_anteaters	0	16	59	53	8.0	False		2.0	215.0	0.0	0.0	home	1	0.0	West	1	uc_riverside_highlanders	6	-1.2093125949467307	9.25992464450195	124.36325493787068
game_2022_227	2021-11-12	stony_brook_seawolves	0	18	82	63	19.0	False		3.0		0.0	607.0	away	-1	607.0		1	longwood_lancers	19	-1.473623832171083	19.494539808857127	251.47239516659627
game_2022_227	2021-11-12	longwood_lancers	0	23	63	82	4.0	False		3.0		0.0	228.0	home	1	0.0		0	stony_brook_seawolves	-19	-1.1199672422648048	-25.319823897787273	154.01029565167985
game_2022_2270	2022-01-08	cal_poly_mustangs	0	17	45	54	5.0	False		2.0	376.0	0.0	0.0	home	1	0.0		0	cal_state_northridge_matadors	-9	-0.875960444712368	-16.315573715898523	200.83636431690883
game_2022_2270	2022-01-08	cal_state_northridge_matadors	0	13	54	45	9.0	False		18.0	376.0	0.0		away	-1	214.0		1	cal_poly_mustangs	9	-1.0897696166472155	15.556100735747606	216.87855156113284
game_2022_2271	2022-01-08	uc_davis_aggies	0	11	56	59	0.0	False		2.0			114.0	away	-1	762.0	West	0	uc_san_diego_tritons	-3	-1.2806625064689214	-4.970206202731617	202.78294163598758
game_2022_2271	2022-01-08	uc_san_diego_tritons	0	17	59	56	11.0	False		2.0			0.0	home	1			1	uc_davis_aggies	3	-1.2948516033617756	4.795965695174573	247.0252522997405
game_2022_2272	2022-01-08	hawaii_rainbow_wahine	0	9	54	52	6.0	False		18.0		0.0	4424.0	home	1	0.0	West	1	cal_state_fullerton_titans	2	-1.3591913478544086	3.0902155523065886	178.2598555505071
game_2022_2272	2022-01-08	cal_state_fullerton_titans	0	17	52	54	13.0	False		18.0		0.0	4140.0	away	-1	4140.0		0	hawaii_rainbow_wahine	-2	-1.1008647622383616	-3.5555828865227994	166.03790316560955
game_2022_2273	2022-01-08	marist_red_foxes	0	9	45	72	2.0	False		19.0	263.0	0.0	88.0	away	-1	88.0		0	manhattan_jaspers	-27	-0.8432478432010095	-49.47014173015275	202.20094935723858
game_2022_2273	2022-01-08	manhattan_jaspers	0	12	72	45	27.0	False		2.0	263.0	0.0	0.0	home	1	0.0		1	marist_red_foxes	27	-1.335995875976245	35.55812999366161	274.6935019707419
game_2022_2274	2022-01-08	quinnipiac_bobcats	0	17	68	51	26.0	False		2.0	217.0	0.0	164.0	away	-1	164.0		1	siena_saints	17	-1.3663384521801978	22.334088042229666	215.43866063085008
game_2022_2274	2022-01-08	siena_saints	0	15	51	68	2.0	False		19.0	217.0	0.0	0.0	home	1	0.0		0	quinnipiac_bobcats	-17	-1.0002115425480986	-27.6423239636394	188.65214699835315
game_2022_2275	2022-01-08	rider_broncs	0	10	44	62	3.0	False		2.0	712.0	0.0	97.0	home	1	0.0		0	fairfield_stags	-18	-0.9697217702438183	-33.26241102658682	192.24943032076925
game_2022_2275	2022-01-08	fairfield_stags	0	4	62	44	18.0	False		9.0	712.0	0.0	157.0	away	-1	157.0		1	rider_broncs	18	-1.5033500449951338	30.278397258142945	163.4704599059824
game_2022_2276	2022-01-08	furman_paladins	0	16	71	59	24.0	False		23.0	563.0	0.0	314.0	home	1	0.0	North	1	western_carolina_catamounts	12	-1.3815100623417504	13.935785877978489	248.46094946985517
game_2022_2276	2022-01-08	western_carolina_catamounts	0	24	59	71	3.0	False		2.0	563.0	0.0	36.0	away	-1	92.0		0	furman_paladins	-12	-1.0697695689550324	-17.078175938647064	157.04344243722258
game_2022_2277	2022-01-08	south_dakota_coyotes	0	16	65	42	24.0	False		7.0	3513.0	0.0	0.0	home	1	0.0	West	1	south_dakota_state_jackrabbits	23	-1.4339949531136293	33.38994985326364	178.89626358714807
game_2022_2277	2022-01-08	south_dakota_state_jackrabbits	0	12	42	65	2.0	False		7.0	3513.0	0.0	177.0	away	-1	177.0	West	0	south_dakota_coyotes	-23	-1.0419348347592525	-39.33033599265708	125.47075927655493
game_2022_2278	2022-01-08	north_dakota_state_bison	0	14	54	68	0.0	False		2.0	202.0	0.0	0.0	home	1	0.0		0	omaha_mavericks	-14	-1.1392214907683043	-20.886049082634457	131.62372994977693
game_2022_2278	2022-01-08	omaha_mavericks	0	17	68	54	20.0	False		2.0	202.0	0.0	121.0	away	-1	621.0		1	north_dakota_state_bison	14	-1.5691250353919077	17.280657162479656	166.75612735459762
game_2022_2279	2022-01-08	tarleton_state_texans	1	19	45	74	1.0	False		7.0	1235.0	0.0	346.0	away	-1	346.0	West	0	stephen_f_austin_ladyjacks	-29	-0.896557523877904	-50.74212879644125	184.5228794183816
game_2022_2279	2022-01-08	stephen_f_austin_ladyjacks	1	14	74	45	29.0	False		9.0	1235.0	0.0	671.0	home	1	0.0	North	1	tarleton_state_texans	29	-1.6387500593463367	35.11719608615262	158.56887752944849
game_2022_228	2021-11-12	njit_highlanders	0	15	58	90	2.0	False		3.0	849.0	0.0	1168.0	away	-1	1168.0		0	marquette_golden_eagles	-32	-1.082617950325929	-46.07054859205084	125.25194059266316
game_2022_228	2021-11-12	marquette_golden_eagles	0	12	90	58	31.0	False		3.0	849.0	0.0	0.0	home	1	0.0	South	1	njit_highlanders	32	-1.6513929654198376	34.492309601695105	224.9024917494494
game_2022_2280	2022-01-08	abilene_christian_wildcats	2	15	70	59	14.0	False		7.0	95.0	0.0	443.0	away	-1	443.0	West	1	sam_houston_bearkats	11	-1.5766714990651498	13.578291597603538	211.75331671606466
game_2022_2280	2022-01-08	sam_houston_bearkats	0	18	59	70	2.0	False		19.0	95.0	0.0		home	1	0.0		0	abilene_christian_wildcats	-11	-1.168769740254083	-17.400764000162155	165.65267640239472
game_2022_2281	2022-01-08	lamar_cardinals	0	14	72	73	10.0	False	5.0	24.0	421.0	0.0	1742.0	away	-1	1742.0		0	grand_canyon_lopes	-1	-1.6106844493335157	-1.1087131152389418	190.23967137670542
game_2022_2281	2022-01-08	grand_canyon_lopes	0	22	73	72	14.0	False	5.0	2.0	421.0	0.0	0.0	home	1	0.0	West	1	lamar_cardinals	1	-1.3067907450850618	1.2862298035930309	157.15078845009415
game_2022_2282	2022-01-08	california_baptist_lancers	0	13	73	60	20.0	False		18.0	673.0		320.0	home	1		West	1	chicago_state_cougars	13	-1.4660945019574465	15.24623500767619	244.2756607881258
game_2022_2282	2022-01-08	chicago_state_cougars	0	20	60	73	0.0	False		9.0	673.0		2731.0	away	-1	2731.0		0	california_baptist_lancers	-13	-0.9755976447816496	-17.977602380088157	205.0786036736709
game_2022_2283	2022-01-08	milwaukee_panthers	0	17	60	63	8.0	False		2.0	284.0	0.0	265.0	away	-1	395.0		0	iu_indianapolis_jaguars	-3	-1.237994611677954	-4.840192751968203	190.74994906877217
