game_id	game_date	team	AST	BLK	STL	DREB	OREB	F_tech	F_personal	team_score	opponent_team_score	largest_lead	notD1_incomplete	OT_length_min_tot	rest_days	attendance	tz_dif_H_E	prev_game_dist	home_away	home_away_NS	travel_dist	region	Win	opponent_team	Point_Differential	FGA%	ORtg	DRtg	NRtg	PEM
game_2022_1584	2021-12-12	furman_paladins	8	2	5	27	9	0	18	36	63	6.0	False		6.0	1574.0	0.0	34.0	away	-1	223.0	North	0	georgia_tech_yellow_jackets	-27	-0.7389353187700085	77.53518683762557	135.68657696584475	-58.15139012821918	-2.1080371514603313
game_2022_1584	2021-12-12	georgia_tech_yellow_jackets	18	8	10	29	17	0	12	63	36	30.0	False		3.0	1574.0	0.0	0.0	home	1	0.0	North	1	furman_paladins	27	-1.2705229984055901	97.57648131607026	55.75798932346871	41.818491992601544	1.7932990446001467
game_2022_1585	2021-12-12	robert_morris_colonials	7	0	11	14	5	0	15	45	86	3.0	False		8.0	1609.0	0.0	1647.0	away	-1	1647.0		0	miami_hurricanes	-41	-0.9140860310526794	70.81823405069971	135.34151396355944	-64.52327991285972	-2.0267675543291808
game_2022_1585	2021-12-12	miami_hurricanes	19	3	10	38	19	0	14	86	45	41.0	False		6.0	1609.0	0.0	0.0	home	1	0.0	North	1	robert_morris_colonials	41	-1.4699467573243508	95.0643615681149	49.74297989029269	45.32138167782222	0.015177503915711377
game_2022_1586	2021-12-12	north_carolina_tar_heels	24	4	11	33	17	0	12	107	46	66.0	False		7.0	1417.0		0.0	home	1			1	unc_asheville_bulldogs	61	-2.0421378833183716	103.10377926310343	44.324989215913625	58.77879004718981	3.2010494349070813
game_2022_1586	2021-12-12	unc_asheville_bulldogs	7	1	3	15	3	0	19	46	107	0.0	False		2.0	1417.0		306.0	away	-1	321.0		0	north_carolina_tar_heels	-61	-0.9927832154550573	70.22513893360824	163.34977969339306	-93.12464075978482	-2.030055250010669
game_2022_1587	2021-12-12	notre_dame_fighting_irish	18	10	11	32	15	0	8	78	41	41.0	False		4.0	5597.0	0.0	69.0	home	1	0.0	South	1	purdue_fort_wayne_mastodons	37	-1.585712299498702	97.49129420991778	51.24542387957217	46.24587033034561	2.3537002724971465
game_2022_1587	2021-12-12	purdue_fort_wayne_mastodons	9	1	7	23	7	0	17	41	78	5.0	False		3.0	5597.0	0.0	562.0	away	-1	115.0		0	notre_dame_fighting_irish	-37	-0.7675911563799263	72.67415527186678	138.25814905379534	-65.58399378192856	-2.6876812424311565
game_2022_1588	2021-12-12	radford_highlanders	6	2	3	22	9	0	17	40	89	0.0	False		7.0	1489.0	0.0	352.0	away	-1	16.0		0	virginia_tech_hokies	-49	-0.7591392570003598	69.66161650340692	154.9970967200804	-85.33548021667349	-2.9853953750243893
game_2022_1588	2021-12-12	virginia_tech_hokies	17	4	6	28	11	0	13	89	40	49.0	False		5.0	1489.0	0.0	112.0	home	1	0.0	South	1	radford_highlanders	49	-1.895503493129669	100.39226500558756	45.120119103634856	55.272145901952705	3.2166611092432995
game_2022_1589	2021-12-12	maryland_terrapins	6	4	8	23	11	0	21	59	66	5.0	False		4.0	12862.0	0.0	657.0	away	-1	657.0		0	south_carolina_gamecocks	-7	-1.1770263693032936	91.03324564686254	101.83380021513437	-10.800554568271835	0.45343472240480764
game_2022_1589	2021-12-12	south_carolina_gamecocks	7	15	5	37	24	0	16	66	59	7.0	False		9.0	12862.0	0.0	0.0	home	1	0.0	North	1	maryland_terrapins	7	-1.2461134552518323	96.80692156631758	86.53952079413239	10.267400772185198	0.08412459557785801
game_2022_159	2021-11-10	arizona_christian_firestorm	5	0	9	25	7	0	12	48	95	0.0	True						away	0			0	grand_canyon_lopes	-47	-0.8398489489106014	53.583343972859566	106.05036827961789	-52.46702430675832	-4.675749195338259
game_2022_159	2021-11-10	grand_canyon_lopes	16	1	27	23	19	0	23	95	48	49.0	False						home	0		West	1	arizona_christian_firestorm	47	-1.4489195571230686	98.06396927733117	49.5481107927568	48.515858484574366	0.2026634829051408
game_2022_1590	2021-12-12	bethune_cookman_wildcats	9	0	8	24	13	4	15	47	60	0.0	False		6.0	364.0	0.0		away	-1	139.0		0	north_florida_ospreys	-13	-0.8555870014999599	70.38856803470752	89.8577464272862	-19.469178392578684	-3.4116115986456084
game_2022_1590	2021-12-12	north_florida_ospreys	15	10	13	26	5	0	20	60	47	15.0	False		4.0	364.0	0.0	431.0	home	1	0.0		1	bethune_cookman_wildcats	13	-1.2418033436683322	77.1415473947098	60.427545459189346	16.714001935520457	0.05683122994474665
game_2022_1591	2021-12-12	tulsa_golden_hurricane	17	4	7	30	8	0	11	78	46	36.0	False		4.0	1156.0	0.0		home	1	0.0	North	1	central_arkansas_sugar_bears	32	-1.606239418389954	94.20644802804516	55.55764883705228	38.64879919099288	2.072286863506873
game_2022_1591	2021-12-12	central_arkansas_sugar_bears	7	2	5	24	8	0	16	46	78	0.0	False		8.0	1156.0	0.0	358.0	away	-1	298.0		0	tulsa_golden_hurricane	-32	-1.005805831086128	85.98597401907412	145.8023037714735	-59.81632975239938	-1.2156553195708018
game_2022_1592	2021-12-12	tennessee_wesleyan_bulldogs	5	2	1	21	1	0	8	44	86	0.0	True						away	0			0	lipscomb_bisons	-42	-1.0967575681315596	73.02708061963934	142.73474848384052	-69.70766786420118	-1.2562081746644855
game_2022_1592	2021-12-12	lipscomb_bisons	17	4	4	34	13	0	9	86	44	45.0	False		4.0				home	0			1	tennessee_wesleyan_bulldogs	42	-1.7712100162776878	102.24171499815375	52.3097146502182	49.932000347935556	3.2124296843952984
game_2022_1593	2021-12-12	ualbany_great_danes	11	2	6	26	18	0	16	64	44	20.0	False		4.0	1366.0	0.0	1325.0	home	1	0.0		1	siena_saints	20	-1.3044575673986558	84.26843734192909	57.93455067257626	26.33388666935283	-0.9737618165504053
game_2022_1593	2021-12-12	siena_saints	4	5	9	14	15	0	24	44	64	0.0	False		10.0	1366.0	0.0	5.0	away	-1	5.0		0	ualbany_great_danes	-20	-0.9717755025121886	85.41348783715645	124.2378004904094	-38.824312653252946	-1.9226672001387035
game_2022_1594	2021-12-12	rhode_island_rams	7	3	3	31	8	0	12	45	44	7.0	False		4.0	2140.0	0.0	350.0	away	0	350.0		1	maine_black_bears	1	-1.051802343425237	83.52807931586615	81.67189977551357	1.856179540352585	-1.3511021523994684
game_2022_1594	2021-12-12	maine_black_bears	14	2	10	25	13	0	9	44	45	4.0	False		8.0	2140.0	0.0	93.0	home	0	100.0		0	rhode_island_rams	-1	-0.9330769138019261	92.95749468890251	95.07016502274122	-2.1126703338387074	-0.333882637766318
game_2022_1595	2021-12-12	portland_state_vikings	11	2	5	25	15	0	20	54	71	0.0	False		2.0	532.0	0.0	0.0	home	1	0.0		0	portland_pilots	-17	-0.9297735933702881	83.9355016433198	110.35964104955012	-26.424139406230324	-1.6772091234356477
game_2022_1595	2021-12-12	portland_pilots	20	12	14	27	21	0	20	71	54	25.0	False		3.0	532.0	0.0	0.0	away	-1	0.0	West	1	portland_state_vikings	17	-1.4049800681400086	98.47774220434434	74.89856449344498	23.57917771089936	2.4233445024070397
game_2022_1596	2021-12-12	navy_midshipmen	13	1	8	25	16	0	19	73	59	18.0	False		7.0	874.0	0.0	247.0	away	-1	211.0		1	rider_broncs	14	-1.467191915779902	94.23439864372412	76.16204821890031	18.07235042482381	0.31928790749410685
game_2022_1596	2021-12-12	rider_broncs	9	3	8	21	10	0	16	59	73	5.0	False		5.0	874.0	0.0	58.0	home	1	0.0		0	navy_midshipmen	-14	-1.2435887223201187	79.11158426862593	97.88382460355412	-18.772240334928185	-1.2131441564501695
game_2022_1597	2021-12-12	app_state_mountaineers	10	2	3	28	6	0	24	65	78	4.0	False		7.0	215.0	0.0	106.0	home	1	0.0	South	0	wofford_terriers	-13	-1.3123025181107726	83.39336721238261	100.07204065485915	-16.678673442476537	-0.028699916299824
game_2022_1597	2021-12-12	wofford_terriers	11	1	3	34	15	0	15	78	65	19.0	False		4.0	215.0	0.0		away	-1	149.0	North	1	app_state_mountaineers	13	-1.4368300443775814	86.97437720274297	72.47864766895248	14.495729533790495	0.024203707989612244
game_2022_1598	2021-12-12	uab_blazers	18	5	8	19	14	0	15	68	77	14.0	False		13.0	364.0	0.0	9.0	away	-1	9.0		0	samford_bulldogs	-9	-1.3405950799313708	94.80033747231505	107.3474409612979	-12.547103488982856	1.634591951593897
game_2022_1598	2021-12-12	samford_bulldogs	13	1	6	27	8	0	17	77	68	10.0	False		3.0	364.0	0.0	0.0	home	1	0.0		1	uab_blazers	9	-1.6836282999714265	88.54830542671371	78.1985034937212	10.349801932992506	0.47380417720639945
game_2022_1599	2021-12-12	denver_pioneers	16	2	4	17	14	0	10	68	101	3.0	False		2.0	2791.0	0.0	100.0	away	-1	1524.0		0	purdue_boilermakers	-33	-1.2909830325986782	88.3638936039761	131.24637138237625	-42.88247777840016	0.31963677467052165
game_2022_1599	2021-12-12	purdue_boilermakers	23	3	13	27	6	0	14	101	68	35.0	False		4.0	2791.0	0.0	869.0	home	1	0.0	South	1	denver_pioneers	33	-2.118972463860851	90.55005808025336	60.96439553918048	29.585662541072885	2.2365153820162695
game_2022_16	2021-11-09	maine_black_bears	14	3	3	16	4	0	17	50	108	0.0	False			4476.0	0.0		away	-1	2307.0		0	nebraska_cornhuskers	-58	-1.144050604594053	77.84769835158477	168.1510284394231	-90.30333008783833	-0.12173143053450372
game_2022_16	2021-11-09	nebraska_cornhuskers	26	5	7	31	12	0	9	108	50	58.0	False			4476.0	0.0		home	1	0.0	West	1	maine_black_bears	58	-2.2786381123641	98.48561861049471	45.59519380115496	52.89042480933975	3.8493004333227843
game_2022_160	2021-11-10	southern_illinois_salukis	12	0	5	22	4	0	22	49	59	6.0	False			5951.0	0.0		away	-1	510.0	South	0	tennessee_lady_volunteers	-10	-1.1244443395173098	82.43915198166997	99.26346871262302	-16.824316730953058	-0.11907553277110214
game_2022_160	2021-11-10	tennessee_lady_volunteers	8	4	5	24	13	0	14	59	49	10.0	False			5951.0	0.0		home	1	0.0	North	1	southern_illinois_salukis	10	-1.4727449044753156	93.26053893361804	77.45366792792005	15.806871005697985	0.5119798630162873
game_2022_1600	2021-12-12	wyoming_cowgirls	14	2	6	31	14	0	15	71	45	29.0	False		9.0	2085.0	0.0	1174.0	home	1	0.0	West	1	north_dakota_state_bison	26	-1.345208778304526	98.9858887184554	62.73753510324638	36.24835361520902	1.7615299410690521
game_2022_1600	2021-12-12	north_dakota_state_bison	5	0	7	30	8	1	16	45	71	2.0	False		3.0	2085.0	0.0	1120.0	away	-1	933.0		0	wyoming_cowgirls	-26	-0.9123202642656754	74.08158604705612	116.88428020757743	-42.80269416052131	-2.768801878899329
game_2022_1601	2021-12-12	abilene_christian_wildcats	23	1	9	22	13	0	13	92	47	45.0	False		8.0				home	0		West	1	unt_dallas_trailblazers	45	-1.8586400875469655	108.14536811900292	55.24817719122975	52.897190927773174	4.299656685167555
game_2022_1601	2021-12-12	unt_dallas_trailblazers	7	2	1	19	12	0	13	47	92	1.0	True						away	0			0	abilene_christian_wildcats	-45	-0.933877680851121	80.57180450624388	157.71502158669014	-77.14321708044626	-2.1753583348728833
game_2022_1602	2021-12-12	ut_martin_skyhawks	10	1	2	28	11	0	8	37	54	0.0	False		7.0	1379.0	0.0	0.0	home	1	0.0		0	mississippi_state_bulldogs	-17	-0.7926642451252217	82.21552096768087	119.9902197906694	-37.774698822988526	-1.4647176677342615
game_2022_1602	2021-12-12	mississippi_state_bulldogs	15	11	5	27	13	0	11	54	37	20.0	False		8.0	1379.0	0.0	778.0	away	-1	320.0		1	ut_martin_skyhawks	17	-1.1741682115312158	105.03197311564219	71.96635194960669	33.0656211660355	3.160629171812902
game_2022_1603	2021-12-12	missouri_tigers	14	3	5	29	9	0	10	69	55	16.0	False		2.0	1562.0	0.0	214.0	home	1	0.0	South	1	alabama_am_bulldogs	14	-1.7524338327591542	83.61225991067698	66.6474535519889	16.96480635868808	0.43335236606557676
game_2022_1603	2021-12-12	alabama_am_bulldogs	6	2	5	15	15	0	18	55	69	3.0	False		3.0	1562.0	0.0	786.0	away	-1	690.0		0	missouri_tigers	-14	-1.2200994131231315	108.28913925341146	135.8536474270071	-27.56450817359564	0.6633470570507114
game_2022_1604	2021-12-12	arkansas_razorbacks	15	4	5	29	15	0	14	73	39	36.0	False		3.0	3451.0	0.0	0.0	home	1	0.0	North	1	little_rock_trojans	34	-1.5053846411072354	92.81945199896239	49.588474355610046	43.23097764335235	1.0726514341491826
game_2022_1604	2021-12-12	little_rock_trojans	3	2	4	19	13	0	20	39	73	4.0	False		8.0	3451.0	0.0	223.0	away	-1	223.0	North	0	arkansas_razorbacks	-34	-0.8045645735403876	83.69508618429032	156.66003311418444	-72.96494692989413	-3.2815324112508235
game_2022_1605	2021-12-12	texas_southern_tigers	11	7	8	14	6	0	18	55	96	1.0	False		3.0	6072.0	0.0	496.0	away	-1	423.0		0	lsu_tigers	-41	-1.02350402440237	76.08428967497343	132.80166925086272	-56.71737957588928	-0.3812340324871337
game_2022_1605	2021-12-12	lsu_tigers	26	7	13	35	13	0	13	96	55	44.0	False		10.0	6072.0	0.0	0.0	home	1	0.0	North	1	texas_southern_tigers	41	-1.9629432683861767	86.94193032709184	49.81048091656304	37.1314494105288	1.581003963791283
game_2022_1606	2021-12-12	youngstown_state_penguins	9	2	6	23	12	0	9	58	78	12.0	False		4.0	2261.0	0.0	1128.0	away	-1	880.0	South	0	penn_state_lady_lions	-20	-1.0934756747768717	83.99313541975388	112.95628556449661	-28.963150144742727	-0.34151214165491717
game_2022_1606	2021-12-12	penn_state_lady_lions	18	10	9	31	13	0	20	78	58	24.0	False		3.0	2261.0	0.0	0.0	home	1	0.0		1	youngstown_state_penguins	20	-1.4816490890063738	94.13562175970887	69.998282846963	24.137338912745875	1.5177091975729071
game_2022_1607	2021-12-12	wisconsin_badgers	11	4	5	26	11	0	16	53	63	0.0	False		3.0	3906.0	0.0	0.0	home	1	0.0		0	green_bay_phoenix	-10	-1.097502133161498	80.97630047352439	96.25484773267993	-15.278547259155545	-1.2260873238156078
game_2022_1607	2021-12-12	green_bay_phoenix	16	1	9	21	11	0	15	63	53	15.0	False		8.0	3906.0	0.0	756.0	away	-1	196.0	South	1	wisconsin_badgers	10	-1.3318442414198965	90.8644088548814	76.44148681442404	14.422922040457365	1.0021519806734622
game_2022_1608	2021-12-12	xavier_musketeers	14	4	5	24	18	0	24	73	82	10.0	False		4.0	4514.0	0.0	0.0	away	-1	0.0		0	cincinnati_bearcats	-9	-1.3991064061523064	83.81128075060363	94.14417837739039	-10.33289762678676	-0.30356738626312263
game_2022_1608	2021-12-12	cincinnati_bearcats	20	7	8	20	15	0	22	82	73	9.0	False		7.0	4514.0	0.0	0.0	home	1	0.0		1	xavier_musketeers	9	-1.6100038114079518	94.25829277117539	83.91287039385126	10.345422377324127	2.611635461094385
game_2022_1609	2021-12-12	houston_cougars	20	4	12	24	14	0	12	63	51	14.0	False		3.0	415.0	0.0	0.0	home	1	0.0	North	1	louisiana_ragin_cajuns	12	-1.2326415357196887	84.4688819975129	68.37957114084378	16.089310856669115	0.23839585504731486
game_2022_1609	2021-12-12	louisiana_ragin_cajuns	11	2	10	23	4	0	13	51	63	5.0	False		11.0	415.0	0.0		away	-1	332.0	North	0	houston_cougars	-12	-1.1233185035113862	70.2108548662473	86.73105601124668	-16.520201144999376	-1.4096873959322438
game_2022_161	2021-11-10	northwestern_wildcats	17	8	10	28	13	0	16	72	49	28.0	False			742.0	0.0		home	1	0.0	South	1	uic_flames	23	-1.4450343883891084	90.59169648833007	61.65268233233575	28.93901415599432	1.433452755962714
game_2022_161	2021-11-10	uic_flames	11	3	4	23	17	0	18	49	72	0.0	False			742.0	0.0		away	-1	24.0		0	northwestern_wildcats	-23	-0.9222121756763574	79.1102276858366	116.24359986490276	-37.13337217906616	-1.8623531834525213
game_2022_1610	2021-12-12	vcu_rams	4	1	12	14	6	0	14	57	64	16.0	False		4.0	393.0	0.0	608.0	home	1	0.0		0	south_florida_bulls	-7	-1.4736431921662823	89.5337013153165	100.52906814351326	-10.995366828196751	0.090490500891086
game_2022_1610	2021-12-12	south_florida_bulls	8	1	4	27	15	0	16	64	57	7.0	False		10.0	393.0	0.0	1861.0	away	-1	1155.0	North	1	vcu_rams	7	-1.356098933035134	87.28627584828698	77.73933942738059	9.546936420906391	-1.607725539272834
game_2022_1611	2021-12-12	elon_phoenix	9	1	11	27	10	0	23	65	51	18.0	False		7.0	385.0	0.0	83.0	home	1	0.0	North	1	davidson_wildcats	14	-1.3657751174842756	76.72593898319003	60.200352125272175	16.525586857917858	-1.326098938024187
game_2022_1611	2021-12-12	davidson_wildcats	9	2	8	22	12	0	25	51	65	12.0	False		15.0	385.0	0.0	1085.0	away	-1	79.0	North	0	elon_phoenix	-14	-1.025943754903635	72.35373849402731	92.2155490610152	-19.861810566987884	-2.299629563362126
game_2022_1612	2021-12-12	tennessee_state_lady_tigers	15	7	10	19	9	0	18	70	74	0.0	False		7.0	73.0	0.0	0.0	home	1	0.0		0	kansas_city_roos	-4	-1.4792704819360918	89.90453643088009	95.04193851264466	-5.137402081764577	1.5659346387077926
game_2022_1612	2021-12-12	kansas_city_roos	15	2	6	25	15	0	12	74	70	13.0	False		4.0	73.0	0.0		away	-1	758.0	South	1	tennessee_state_lady_tigers	4	-1.5263544343379152	92.22698186877162	87.24173960559477	4.985242263176843	0.6976694343366243
game_2022_1613	2021-12-12	lafayette_leopards	4	0	7	15	6	0	11	36	71	0.0	False		3.0	288.0	0.0	294.0	away	-1	119.0		0	fordham_rams	-35	-0.8327299804152556	74.71416382903388	147.35293421837235	-72.63877038933848	-3.2307961256536157
game_2022_1613	2021-12-12	fordham_rams	15	4	8	22	8	0	10	71	36	35.0	False		4.0	288.0	0.0	0.0	home	1	0.0		1	lafayette_leopards	35	-1.6642062859414666	89.00823864925978	45.13093790666694	43.877300742592844	0.8275148833466108
game_2022_1614	2021-12-12	arizona_state_sun_devils	9	2	6	14	11	0	26	62	69	7.0	False		7.0	735.0	0.0	1650.0	away	-1	1650.0		0	creighton_bluejays	-7	-1.3544677654793176	86.20358107322707	95.93624345246238	-9.732662379235308	-1.2128919615100697
game_2022_1614	2021-12-12	creighton_bluejays	15	1	12	17	6	0	16	69	62	9.0	False		7.0	735.0	0.0	0.0	home	1	0.0	West	1	arizona_state_sun_devils	7	-1.7852209701374278	80.31905100318214	72.17074148112019	8.14830952206195	0.474933518744058
game_2022_1615	2021-12-12	stetson_hatters	7	0	11	19	15	0	14	50	65	0.0	False		6.0	212.0	0.0		away	-1	1702.0	North	0	holy_cross_crusaders	-15	-1.0721216290915967	95.66825765386568	124.36873495002538	-28.700477296159704	-0.6676840652409419
game_2022_1615	2021-12-12	holy_cross_crusaders	14	1	4	30	11	0	15	65	50	20.0	False		4.0	212.0	0.0	119.0	home	1	0.0		1	stetson_hatters	15	-1.421624132178071	93.2712834330084	71.74714110231416	21.524142330694247	0.2803136750865949
game_2022_1616	2021-12-12	oregon_state_beavers	11	5	0	37	13	0	14	52	56	2.0	False		2.0	905.0	0.0	116.0	away	-1	3917.0		0	villanova_wildcats	-4	-1.0408059888510812	91.74377156366475	98.80098476086972	-7.057213197204973	-0.26555128178818066
game_2022_1616	2021-12-12	villanova_wildcats	14	4	6	26	6	0	8	56	52	11.0	False		3.0	905.0	0.0	351.0	home	1	0.0		1	oregon_state_beavers	4	-1.2237760990613327	97.24229203444759	90.29641403198706	6.945878002460532	4.059732821119342
game_2022_1617	2021-12-12	stanford_cardinal	20	10	11	27	23	0	16	91	62	30.0	False		15.0	2789.0	0.0	4432.0	home	1	0.0	West	1	pacific_tigers	29	-1.6004814067428972	106.06090360392864	72.26127498289642	33.79962862103221	2.1277745311523866
game_2022_1617	2021-12-12	pacific_tigers	8	2	6	18	9	0	18	62	91	2.0	False		8.0	2789.0	0.0	98.0	away	-1	98.0		0	stanford_cardinal	-29	-1.1968066742657042	80.10170677750895	117.5686341411825	-37.46692736367355	-1.3748071805882982
game_2022_1618	2021-12-12	washington_state_cougars	13	3	11	16	17	0	13	62	55	9.0	False		4.0	715.0	0.0	107.0	home	1	0.0	West	1	boise_state_broncos	7	-1.2496388240047034	103.03251173352743	91.39980879587112	11.632702937656305	0.934223437200516
game_2022_1618	2021-12-12	boise_state_broncos	15	3	5	21	8	0	16	55	62	11.0	False		2.0	715.0	0.0	90.0	away	-1	356.0		0	washington_state_cougars	-7	-1.3425520184206068	80.25831621699541	90.47301100824939	-10.214694791253976	-0.5721395739503332
game_2022_1619	2021-12-12	gonzaga_bulldogs	11	11	3	30	19	0	15	64	54	10.0	False		4.0	2751.0	0.0	0.0	home	1	0.0	West	1	stephen_f_austin_ladyjacks	10	-1.2845230995350536	91.48380353308481	77.1894592310403	14.294344302044507	-0.06812221820039185
game_2022_1619	2021-12-12	stephen_f_austin_ladyjacks	7	4	7	17	14	0	17	54	64	4.0	False		15.0	2751.0	0.0	2713.0	away	-1	2635.0	North	0	gonzaga_bulldogs	-10	-1.1359378115000964	99.20629253480936	117.5778281894037	-18.37153565459434	-0.16330271703138027
game_2022_162	2021-11-10	northern_kentucky_norse	16	5	9	20	11	0	26	73	80	8.0	False			842.0	0.0		home	1	0.0	South	0	kent_state_golden_flashes	-7	-1.3379503891806757	86.97618094053688	95.31636267456096	-8.340181734024085	0.15530645619817562
game_2022_162	2021-11-10	kent_state_golden_flashes	11	7	10	23	9	0	15	80	73	10.0	False			842.0	0.0		away	-1	354.0	South	1	northern_kentucky_norse	7	-1.8019961981156027	83.94631465621788	76.60101212379882	7.345302532419055	0.7230724133311082
game_2022_1620	2021-12-12	northern_iowa_panthers	15	7	9	25	13	0	19	69	70	3.0	False		6.0	9726.0	0.0		away	-1	110.0	South	0	iowa_state_cyclones	-1	-1.3823959157933405	103.74566656052475	105.24922694545991	-1.503560384935156	2.5576555070974605
game_2022_1620	2021-12-12	iowa_state_cyclones	18	7	1	28	9	0	7	70	69	11.0	False		4.0	9726.0	0.0	0.0	home	1	0.0	South	1	northern_iowa_panthers	1	-1.4568288083150778	90.58957372264183	89.29543695517552	1.2941367674663127	1.6207154182654153
game_2022_1621	2021-12-12	santa_clara_broncos	15	4	6	22	12	0	19	65	80	6.0	False		11.0	1109.0	0.0		away	-1	2315.0	West	0	kansas_jayhawks	-15	-1.1999703659180765	92.59257304917453	113.96008990667634	-21.367516857501812	0.506078571295562
game_2022_1621	2021-12-12	kansas_jayhawks	20	6	10	31	6	0	17	80	65	17.0	False		7.0	1109.0	0.0	0.0	home	1	0.0	South	1	santa_clara_broncos	15	-1.7193588282993049	83.21170504997689	67.60951035310622	15.602194696870669	1.5019934467749743
