game_id	game_date	team	DREB	OREB	F_tech	F_personal	team_score	opponent_team_score	largest_lead	notD1_incomplete	OT_length_min_tot	rest_days	attendance	tz_dif_H_E	prev_game_dist	home_away	home_away_NS	travel_dist	region	Win	opponent_team	Point_Differential	FGA%	NRtg	PEM
game_2022_1234	2021-12-03	vermont_catamounts	19	6	0	9	52	51	20.0	False		5.0	420.0	0.0	0.0	home	1	0.0		1	long_island_university_sharks	1	-1.3983968969107463	1.6154879661248032	0.4693665190237155
game_2022_1235	2021-12-03	san_jose_state_spartans	22	13	0	21	61	81	4.0	False		3.0	249.0		720.0	away	-1	656.0		0	uc_san_diego_tritons	-20	-1.1338127668658062	-29.836009232098206	0.8006663523640392
game_2022_1235	2021-12-03	uc_san_diego_tritons	38	10	0	19	81	61	27.0	False		6.0	249.0		178.0	home	1			1	san_jose_state_spartans	20	-1.5559010489946765	20.828549389692462	1.2261689304904304
game_2022_1236	2021-12-03	middle_tennessee_blue_raiders	28	16	0	15	59	49	17.0	False		6.0	3227.0	0.0	894.0	home	1	0.0	North	1	mercer_bears	10	-1.0142693126482885	17.09610213355907	0.5702849349373155
game_2022_1236	2021-12-03	mercer_bears	33	7	0	12	49	59	5.0	False		7.0	3227.0	0.0	596.0	away	-1	424.0	North	0	middle_tennessee_blue_raiders	-10	-1.021804861800954	-15.131088739023085	-1.7479042338339887
game_2022_1237	2021-12-03	northern_illinois_huskies	34	20	2	21	83	92	8.0	False	5.0	5.0	468.0	0.0	225.0	away	-1	225.0		0	western_illinois_leathernecks	-9	-1.2096671258468699	-10.465704495828135	0.48134472693557684
game_2022_1237	2021-12-03	western_illinois_leathernecks	35	7	0	13	92	83	11.0	False	5.0	4.0	468.0	0.0	1416.0	home	1	0.0		1	northern_illinois_huskies	9	-1.6239692710130103	8.182709698119893	1.912250115893328
game_2022_1238	2021-12-03	utah_tech_trailblazers	22	1	0	12	53	78	0.0	False		2.0	956.0	0.0	586.0	away	-1	793.0		0	colorado_buffaloes	-25	-1.0994558030249455	-33.669910282401844	-1.4447604420464384
game_2022_1238	2021-12-03	colorado_buffaloes	30	10	0	14	78	53	30.0	False		5.0	956.0	0.0	0.0	home	1	0.0	West	1	utah_tech_trailblazers	25	-1.6043689175984317	29.833713251997928	1.4974572501907923
game_2022_1239	2021-12-03	new_mexico_lobos	25	9	0	13	77	58	21.0	False		3.0	5123.0	0.0	0.0	home	1	0.0	West	1	new_mexico_state_aggies	19	-1.4332930469074692	20.499905632793045	0.5023725535243381
game_2022_1239	2021-12-03	new_mexico_state_aggies	22	14	0	18	58	77	2.0	False		6.0	5123.0	0.0	4401.0	away	-1	306.0		0	new_mexico_lobos	-19	-1.1223602235176326	-28.426594053828623	-1.0864717150669438
game_2022_124	2021-11-09	maryland_terrapins	28	21	0	13	97	67	30.0	False			4613.0	0.0		home	1	0.0		1	longwood_lancers	30	-1.5831888794138416	32.255149219338435	2.3835112066002564
game_2022_124	2021-11-09	longwood_lancers	24	9	0	15	67	97	4.0	False			4613.0	0.0		away	-1	228.0		0	maryland_terrapins	-30	-1.2612213759296609	-35.898311866303885	0.05929041246276123
game_2022_1240	2021-12-03	alabama_crimson_tide	33	10	0	11	77	67	25.0	False		3.0	1877.0	0.0	0.0	home	1	0.0	North	1	houston_cougars	10	-1.4961400175021442	10.157241204808145	-0.30792509365564263
game_2022_1240	2021-12-03	houston_cougars	22	8	1	20	67	77	4.0	False		6.0	1877.0	0.0	1357.0	away	-1	850.0	North	0	alabama_crimson_tide	-10	-1.3535317364786466	-13.24095838183203	1.161209494932111
game_2022_1241	2021-12-03	cleveland_state_vikings	31	10	0	19	63	52	12.0	False		5.0	806.0	0.0	360.0	away	-1	360.0	South	1	northern_kentucky_norse	11	-1.2085995812557981	13.960152610829425	-0.4616325400546848
game_2022_1241	2021-12-03	northern_kentucky_norse	30	10	0	16	52	63	5.0	False		6.0	806.0	0.0	846.0	home	1	0.0	South	0	cleveland_state_vikings	-11	-1.0172200219709366	-15.920941815975894	-1.3921191001930349
game_2022_1242	2021-12-03	north_texas_mean_green	31	13	2	11	84	58	27.0	False		6.0	1552.0	0.0	2149.0	home	1	0.0	West	1	smu_mustangs	26	-1.6325137621396606	27.144481050105767	0.47135802704254626
game_2022_1242	2021-12-03	smu_mustangs	19	8	2	24	58	84	4.0	False		3.0	1552.0	0.0	60.0	away	-1	60.0		0	north_texas_mean_green	-26	-1.295789192238816	-38.488807779640894	0.3589775966459131
game_2022_1243	2021-12-03	gonzaga_bulldogs	21	8	0	9	54	47	13.0	False		5.0	3171.0	0.0	4634.0	home	1	0.0	West	1	wyoming_cowgirls	7	-1.2524993833337508	10.642543518022777	0.4455672201901443
game_2022_1243	2021-12-03	wyoming_cowgirls	23	8	0	13	47	54	2.0	False		6.0	3171.0	0.0	1338.0	away	-1	1174.0	West	0	gonzaga_bulldogs	-7	-1.099734272405528	-11.4285466377126	-1.1273163558893486
game_2022_1244	2021-12-03	loyola_chicago_ramblers	27	20	0	12	73	37	36.0	False		5.0	252.0	0.0	1284.0	away	-1	1284.0	South	1	dartmouth_big_green	36	-1.5091037721620606	57.28338500306873	2.6720093855225944
game_2022_1244	2021-12-03	dartmouth_big_green	23	10	0	17	37	73	4.0	False		3.0	252.0	0.0	479.0	home	1	0.0		0	loyola_chicago_ramblers	-36	-0.8306983838420765	-75.97396917793068	-2.783142938086676
game_2022_1245	2021-12-03	saint_louis_billikens	36	16	0	16	83	54	31.0	False		6.0	415.0	0.0	3108.0	away	-1	162.0		1	southeast_missouri_state_redhawks	29	-1.6536610017848805	33.65316625646494	2.3149155158977237
game_2022_1245	2021-12-03	southeast_missouri_state_redhawks	20	12	0	20	54	83	0.0	False		3.0	415.0	0.0	0.0	home	1	0.0		0	saint_louis_billikens	-29	-1.0208670615313362	-47.31637319470549	-0.4580771653775904
game_2022_1246	2021-12-03	st_bonaventure_bonnies	23	3	0	21	53	64	0.0	False		5.0	327.0	0.0		home	1	0.0		0	kent_state_golden_flashes	-11	-1.2735012712560545	-14.872250873957256	-0.6162534447908262
game_2022_1246	2021-12-03	kent_state_golden_flashes	21	14	0	16	64	53	15.0	False		5.0	327.0	0.0	1766.0	away	-1	260.0	South	1	st_bonaventure_bonnies	11	-1.2867326141932565	15.54624552623855	-0.12328141512059076
game_2022_1247	2021-12-03	charlotte_49ers	31	10	0	11	79	57	22.0	False		6.0	619.0	0.0	979.0	home	1	0.0	North	1	gardner_webb_runnin_bulldogs	22	-1.5742330942209473	24.827089631606626	2.0986930080991235
game_2022_1247	2021-12-03	gardner_webb_runnin_bulldogs	23	8	0	13	57	79	4.0	False		5.0	619.0	0.0	222.0	away	-1	76.0	North	0	charlotte_49ers	-22	-1.1344808411294405	-30.712205043006435	-1.5763655216155619
game_2022_1248	2021-12-03	seton_hall_pirates	23	7	0	13	49	74	6.0	False		7.0	1320.0	0.0	2489.0	home	1	0.0		0	uconn_huskies	-25	-0.9739312700984656	-40.249200921517115	-0.744950724977886
game_2022_1248	2021-12-03	uconn_huskies	34	14	0	17	74	49	25.0	False		11.0	1320.0	0.0	1766.0	away	-1	205.0		1	seton_hall_pirates	25	-1.432209392458306	33.654670232042776	1.5296403006407466
game_2022_1249	2021-12-03	southern_illinois_salukis	26	17	0	9	74	66	11.0	False		3.0	227.0	0.0	366.0	home	0	331.0	South	1	eastern_illinois_panthers	8	-1.5431335485129205	9.971527148598199	0.8878925402720945
game_2022_1249	2021-12-03	eastern_illinois_panthers	17	8	0	19	66	74	6.0	False		5.0	227.0	0.0	6585.0	away	0	239.0	South	0	southern_illinois_salukis	-8	-1.4128860086621873	-10.653377360272614	1.1741203958176563
game_2022_125	2021-11-09	jacksonville_dolphins	29	7	0	19	69	66	6.0	False			2554.0	0.0		away	-1	1915.0	North	1	minnesota_golden_gophers	3	-1.418315903717796	3.4766145848088	0.4692089322065761
game_2022_125	2021-11-09	minnesota_golden_gophers	26	10	0	20	66	69	5.0	False			2554.0	0.0		home	1	0.0		0	jacksonville_dolphins	-3	-1.2412994732905203	-3.5894033520805664	-0.18563339526246408
game_2022_1250	2021-12-03	bucknell_bison	26	9	0	15	62	46	16.0	False		2.0	560.0	0.0	0.0	home	1	0.0		1	pennsylvania_quakers	16	-1.3974908801915742	23.563629425851616	2.072915683401856
game_2022_1250	2021-12-03	pennsylvania_quakers	27	15	0	18	46	62	4.0	False		3.0	560.0	0.0	184.0	away	-1	184.0		0	bucknell_bison	-16	-0.9116457419878176	-29.550730749638603	-1.1346096492035533
game_2022_1251	2021-12-03	butler_bulldogs	24	9	0	17	64	101	4.0	False		5.0	1036.0	0.0	265.0	away	-1	265.0		0	depaul_blue_demons	-37	-1.1297696089705342	-41.1865671007091	-2.2093643588897036
game_2022_1251	2021-12-03	depaul_blue_demons	25	10	0	13	101	64	38.0	False		6.0	1036.0	0.0	3388.0	home	1	0.0	South	1	butler_bulldogs	37	-1.7641685563070928	33.41825914873079	2.3402349972119683
game_2022_1252	2021-12-03	creighton_bluejays	31	14	0	13	64	38	26.0	False		6.0	416.0	0.0	0.0	home	1	0.0	West	1	georgetown_hoyas	26	-1.2509203613747255	37.477726076046785	0.8781518657911627
game_2022_1252	2021-12-03	georgetown_hoyas	20	11	0	16	38	64	0.0	False		3.0	416.0	0.0	1639.0	away	-1	1639.0		0	creighton_bluejays	-26	-0.7805963684452083	-54.382267641376274	-0.9626831200919532
game_2022_1253	2021-12-03	xavier_musketeers	17	8	0	11	48	76	0.0	False		6.0	850.0	0.0	671.0	away	-1	522.0		0	marquette_golden_eagles	-28	-1.049041479393017	-48.047652898623596	0.01421212338435085
game_2022_1253	2021-12-03	marquette_golden_eagles	28	17	0	9	76	48	30.0	False		6.0	850.0	0.0	1658.0	home	1	0.0	South	1	xavier_musketeers	28	-1.4894908947868013	35.78034492390179	1.5480167717716653
game_2022_1254	2021-12-03	providence_friars	38	5	0	14	66	47	20.0	False		2.0	358.0	0.0	0.0	home	1	0.0		1	villanova_wildcats	19	-1.643270776041893	22.678886235126257	-1.0115489652282272
game_2022_1254	2021-12-03	villanova_wildcats	24	5	0	17	47	66	6.0	False		2.0	358.0	0.0	385.0	away	-1	385.0		0	providence_friars	-19	-1.0621214487066104	-36.074392728059564	2.6713395831492006
game_2022_1255	2021-12-03	longwood_lancers	15	12	0	20	82	104	6.0	False		3.0	1981.0	0.0	1222.0	away	-1	1387.0		0	drake_bulldogs	-22	-1.436033614681758	-24.422197669592165	1.4534526379003192
game_2022_1255	2021-12-03	drake_bulldogs	30	20	0	14	104	82	24.0	False		5.0	1981.0	0.0	2220.0	home	1	0.0	South	1	longwood_lancers	22	-1.78576604665035	19.980543132975214	1.5427168990339772
game_2022_1256	2021-12-03	william_jewell_cardinals	22	6	0	17	26	81	0.0	True						away	0			0	missouri_state_lady_bears	-55	-0.49983061060111045	-119.69510037996622	-3.6740210405080838
game_2022_1256	2021-12-03	missouri_state_lady_bears	34	25	0	9	81	26	55.0	False		6.0				home	0		South	1	william_jewell_cardinals	55	-1.437235225841503	72.86565012542059	3.214148435061043
game_2022_1257	2021-12-04	pittsburgh_panthers	34	17	0	18	64	54	11.0	False		3.0		0.0	459.0	away	-1	459.0		1	ball_state_cardinals	10	-1.2701305032433197	13.09501544517768	-0.9844848487440114
game_2022_1257	2021-12-04	ball_state_cardinals	19	11	0	17	54	64	0.0	False		2.0		0.0	0.0	home	1	0.0	South	0	pittsburgh_panthers	-10	-1.1795766501549954	-16.498869948902538	1.9501065721083153
game_2022_1258	2021-12-04	wake_forest_demon_deacons	38	12	0	16	90	61	29.0	False		3.0	524.0	0.0	0.0	home	1	0.0		1	troy_trojans	29	-1.7083358864228255	29.368328157204793	1.5471834744220234
game_2022_1258	2021-12-04	troy_trojans	26	15	0	22	61	90	2.0	False		3.0	524.0	0.0	712.0	away	-1	712.0	North	0	wake_forest_demon_deacons	-29	-1.0702927054265359	-43.37106628988603	-0.043278922393782504
game_2022_1259	2021-12-04	central_arkansas_sugar_bears	29	6	0	15	38	62	1.0	False		7.0		0.0	72.0	away	-1	72.0		0	little_rock_trojans	-24	-0.9234423964716377	-35.01692837868907	-4.0982429194068635
game_2022_1259	2021-12-04	little_rock_trojans	21	12	0	18	62	38	24.0	False		3.0		0.0	590.0	home	1	0.0	North	1	central_arkansas_sugar_bears	24	-1.140872001074695	35.072560158630345	0.3538898056955213
game_2022_126	2021-11-09	long_island_university_sharks	28	13	0	16	66	85	3.0	False			1979.0	0.0		away	-1	1292.0		0	penn_state_lady_lions	-19	-1.1546093122736285	-23.80275423944417	-0.13809395648348693
game_2022_126	2021-11-09	penn_state_lady_lions	24	11	0	13	85	66	21.0	False			1979.0	0.0		home	1	0.0		1	long_island_university_sharks	19	-1.641712307846173	20.792490715391736	2.706628576492773
game_2022_1260	2021-12-04	njit_highlanders	20	10	2	19	64	71	2.0	False		3.0	156.0	0.0	60.0	away	-1	89.0		0	lafayette_leopards	-7	-1.3870635496292674	-8.588275449085174	-0.5372251490463122
game_2022_1260	2021-12-04	lafayette_leopards	24	12	2	21	71	64	15.0	False		3.0	156.0	0.0	0.0	home	1	0.0		1	njit_highlanders	7	-1.4985528480066488	8.348168866611715	1.0284568744367366
game_2022_1261	2021-12-04	bryant_bulldogs	26	9	0	12	61	54	9.0	False		3.0	254.0	0.0	241.0	away	-1	145.0		1	new_hampshire_wildcats	7	-1.385433449700584	9.34488569594437	-0.4445003242720332
game_2022_1261	2021-12-04	new_hampshire_wildcats	15	12	0	13	54	61	7.0	False		6.0	254.0	0.0	391.0	home	1	0.0		0	bryant_bulldogs	-7	-1.141488972950659	-12.188909532967031	1.1891092946979105
game_2022_1262	2021-12-04	maine_black_bears	25	13	0	13	33	57	0.0	False		6.0	897.0	0.0	692.0	home	1	8.0		0	drexel_dragons	-24	-0.8339853559482242	-71.04163276888747	-0.08370952548132393
game_2022_1262	2021-12-04	drexel_dragons	32	7	0	13	57	33	26.0	False		4.0	897.0	0.0	747.0	away	-1	747.0		1	maine_black_bears	24	-1.5250866447121492	41.21059086224326	2.5559918137545874
game_2022_1263	2021-12-04	lehigh_mountain_hawks	23	24	0	15	79	68	12.0	False		3.0	515.0	0.0	65.0	home	1	0.0		1	binghamton_bearcats	11	-1.2443129141747065	14.215955752113402	0.7867675360017208
game_2022_1263	2021-12-04	binghamton_bearcats	23	10	0	18	68	79	15.0	False		3.0	515.0	0.0	115.0	away	-1	170.0		0	lehigh_mountain_hawks	-11	-1.3610498807479443	-13.493708088716517	0.06360954192472612
game_2022_1264	2021-12-04	florida_international_panthers	26	12	0	13	53	51	10.0	False		4.0	125.0	0.0	0.0	home	1	0.0		1	north_florida_ospreys	2	-1.0107311528162584	3.454551565809709	0.6385281796098068
game_2022_1264	2021-12-04	north_florida_ospreys	34	5	0	10	51	53	3.0	False		4.0	125.0	0.0	916.0	away	-1	527.0		0	florida_international_panthers	-2	-1.0885124605847425	-2.8226363786404107	-0.05768740582260451
game_2022_1265	2021-12-04	southern_utah_thunderbirds	35	8	0	18	87	65	22.0	False		2.0	278.0	0.0	0.0	home	1	0.0	West	1	idaho_vandals	22	-1.8857266196696245	20.54977433561516	0.852579173704503
game_2022_1265	2021-12-04	idaho_vandals	17	8	0	25	65	87	5.0	False		6.0	278.0	0.0	622.0	away	-1	1055.0		0	southern_utah_thunderbirds	-22	-1.3329302122531776	-30.247395554334773	1.954682054730387
game_2022_1266	2021-12-04	idaho_state_bengals	19	12	0	25	74	81	9.0	False	5.0	2.0	173.0	0.0	1481.0	away	-1	858.0	West	0	northern_arizona_lumberjacks	-7	-1.2567398119801625	-7.780230271126371	0.6827686742721486
game_2022_1266	2021-12-04	northern_arizona_lumberjacks	32	6	0	27	81	74	5.0	False	5.0	2.0	173.0	0.0	0.0	home	1	0.0	West	1	idaho_state_bengals	7	-1.6247237297116368	6.151810613808664	-0.07117710177707337
game_2022_1267	2021-12-04	sacramento_state_hornets	25	7	0	22	69	76	2.0	False		2.0	1338.0	0.0	263.0	away	-1	1166.0		0	montana_state_bobcats	-7	-1.4855368833347098	-8.944860252029528	0.7262673205792272
game_2022_1267	2021-12-04	montana_state_bobcats	24	11	0	13	76	69	13.0	False		2.0	1338.0	0.0	0.0	home	1	0.0	West	1	sacramento_state_hornets	7	-1.7836466044255916	8.804125928591205	3.2417734478127733
game_2022_1268	2021-12-04	northern_colorado_bears	27	4	0	18	44	57	8.0	False		2.0	2221.0	0.0	263.0	away	-1	1032.0		0	montana_lady_griz	-13	-0.9818092954174104	-22.605119973395745	-0.1923457361073001
game_2022_1268	2021-12-04	montana_lady_griz	29	7	0	9	57	44	13.0	False		2.0	2221.0	0.0	0.0	home	1	0.0	West	1	northern_colorado_bears	13	-1.344187624934825	19.540672095338252	0.02424814317408791
game_2022_1269	2021-12-04	weber_state_wildcats	30	13	0	14	85	57	35.0	False		2.0	435.0	0.0	1481.0	away	-1	987.0		1	portland_state_vikings	28	-1.759053487084883	28.59463304131191	1.3138574013469666
game_2022_1269	2021-12-04	portland_state_vikings	15	6	0	17	57	85	0.0	False		2.0	435.0	0.0	0.0	home	1	0.0		0	weber_state_wildcats	-28	-1.144427082596091	-39.644453555644674	0.016194770100368627
game_2022_127	2021-11-09	temple_owls	17	12	0	20	73	53	20.0	False			1195.0	0.0		home	1	0.0		1	st_francis_pa_red_flash	20	-1.6072402181222574	24.214136293150148	0.6781761991250346
game_2022_127	2021-11-09	st_francis_pa_red_flash	20	9	0	17	53	73	5.0	False			1195.0	0.0		away	-1	304.0		0	temple_owls	-20	-1.1396479658069654	-26.09937891247688	-3.037004278638067
game_2022_1270	2021-12-04	cal_poly_mustangs	25	19	0	24	63	75	2.0	False		2.0	523.0	0.0	0.0	home	1	0.0		0	denver_pioneers	-12	-1.1649262885187508	-18.862723382722663	0.4394250733206764
game_2022_1270	2021-12-04	denver_pioneers	26	7	0	17	75	63	18.0	False		2.0	523.0	0.0	123.0	away	-1	1458.0		1	cal_poly_mustangs	12	-1.645207169217053	13.639867157856273	1.9140277182384624
game_2022_1271	2021-12-04	uc_davis_aggies	27	4	0	11	49	71	2.0	False		3.0	1192.0	0.0	623.0	home	1	0.0	West	0	washington_state_cougars	-22	-1.1549748115036536	-31.32898437730067	-1.7030538165005826
game_2022_1271	2021-12-04	washington_state_cougars	23	10	0	19	71	49	27.0	False		2.0	1192.0	0.0	983.0	away	-1	983.0	West	1	uc_davis_aggies	22	-1.5088799716924808	30.03595029616646	2.6711477622497912
game_2022_1272	2021-12-04	rider_broncs	27	9	0	22	59	57	10.0	False		3.0	516.0	0.0	133.0	away	-1	133.0		1	army_black_knights	2	-1.2622074744834502	2.7484270103235815	0.39782215831004786
game_2022_1272	2021-12-04	army_black_knights	24	32	0	20	57	59	6.0	False		3.0	516.0	0.0	80.0	home	1	0.0		0	rider_broncs	-2	-0.8845528860238276	-3.8641575837428377	-0.9721013279253001
game_2022_1273	2021-12-04	delaware_state_hornets	18	16	0	15	50	77	0.0	False		5.0	100.0	0.0	99.0	home	1	0.0		0	saint_peters_peacocks	-27	-0.9947043806155179	-46.15175724666406	-1.8434787114691065
game_2022_1273	2021-12-04	saint_peters_peacocks	21	16	0	16	77	50	31.0	False		5.0	100.0	0.0	213.0	away	-1	213.0		1	delaware_state_hornets	27	-1.679959686994975	33.598796948304695	1.8898932776208532
game_2022_1274	2021-12-04	cornell_big_red	27	17	0	25	71	76	2.0	False		3.0	436.0	0.0	217.0	away	-1	217.0		0	niagara_purple_eagles	-5	-1.1523127424009514	-5.1216995911488254	-1.5592731179321317
game_2022_1274	2021-12-04	niagara_purple_eagles	22	15	0	29	76	71	19.0	False		3.0	436.0	0.0	26.0	home	1	0.0		1	cornell_big_red	5	-1.2063997408276466	5.342062969115844	0.34324016211000996
game_2022_1275	2021-12-04	unc_greensboro_spartans	20	7	0	17	46	57	8.0	False		3.0	294.0	0.0	46.0	away	-1	237.0		0	south_carolina_upstate_spartans	-11	-1.0898857727566325	-17.500580709226853	-0.9324993090582485
game_2022_1275	2021-12-04	south_carolina_upstate_spartans	24	13	0	16	57	46	16.0	False		3.0	294.0	0.0	120.0	home	1	0.0	North	1	unc_greensboro_spartans	11	-1.1935025210080459	16.665846318285332	-0.10031147482518321
game_2022_1276	2021-12-04	coastal_carolina_chanticleers	40	22	0	16	58	46	12.0	False		6.0	424.0	0.0	0.0	home	1	0.0		1	wofford_terriers	12	-1.0257503247853728	20.72999830906096	-0.14615409776546384
game_2022_1276	2021-12-04	wofford_terriers	30	14	0	13	46	58	13.0	False		4.0	424.0	0.0	292.0	away	-1	292.0	North	0	coastal_carolina_chanticleers	-12	-0.777986393656996	-23.710257428129324	-0.6943583694361637
game_2022_1277	2021-12-04	winthrop_eagles	23	6	0	16	71	55	18.0	False		3.0	138.0	0.0	0.0	home	1	0.0		1	western_carolina_catamounts	16	-1.5466911562855796	17.538733719217177	0.6224804585857316
game_2022_1277	2021-12-04	western_carolina_catamounts	25	22	0	20	55	71	0.0	False		3.0	138.0	0.0	200.0	away	-1	200.0		0	winthrop_eagles	-16	-0.9584719110278948	-26.177683231110436	-1.5002115831099943
game_2022_1278	2021-12-04	furman_paladins	29	12	0	26	58	67	3.0	False		3.0	307.0	0.0	302.0	home	1	0.0	North	0	stetson_hatters	-9	-1.0027902723413906	-13.740750690355739	-6.843652806426404e-05
game_2022_1278	2021-12-04	stetson_hatters	35	8	0	17	67	58	17.0	False		6.0	307.0	0.0	1385.0	away	-1	654.0	North	1	furman_paladins	9	-1.586986360966157	10.587424818088934	0.6477484200442976
game_2022_1279	2021-12-04	murray_state_racers	19	12	0	13	66	75	1.0	False		4.0	257.0	0.0	509.0	away	-1	377.0	South	0	samford_bulldogs	-9	-1.2182487957482366	-11.969537431142157	0.3738697061596601
game_2022_1279	2021-12-04	samford_bulldogs	26	14	0	12	75	66	13.0	False		3.0	257.0	0.0	200.0	home	1	0.0		1	murray_state_racers	9	-1.4281872539493896	10.358411824997845	-0.283218292573056
game_2022_128	2021-11-09	slippery_rock_the_rock	29	11	0	17	54	97	1.0	True						away	0			0	akron_zips	-43	-0.976448927154738	-67.70398030415704	-0.9593801460825037
game_2022_128	2021-11-09	akron_zips	39	16	0	15	97	54	43.0	False						home	0		South	1	slippery_rock_the_rock	43	-1.7166846617196658	43.72511204221188	3.1755708682743826
game_2022_1280	2021-12-04	st_thomas_minnesota_tommies	22	6	0	15	62	57	10.0	False		7.0	178.0	0.0	2915.0	away	-1	555.0		1	chicago_state_cougars	5	-1.4335862725040345	6.589073138379263	0.11643424511674871
game_2022_1280	2021-12-04	chicago_state_cougars	21	16	0	18	57	62	5.0	False		3.0	178.0	0.0	0.0	home	1	0.0		0	st_thomas_minnesota_tommies	-5	-1.1830394121702346	-7.6209660360990625	-1.1022571182251355
game_2022_1281	2021-12-04	south_dakota_state_jackrabbits	25	7	0	22	50	59	11.0	False		7.0	636.0	0.0	2033.0	away	-1	406.0	West	0	northern_iowa_panthers	-9	-1.1007584443421115	-13.626119111680126	-1.0347572710949486
game_2022_1281	2021-12-04	northern_iowa_panthers	25	8	0	13	59	50	9.0	False		7.0	636.0	0.0	329.0	home	1	0.0	South	1	south_dakota_state_jackrabbits	9	-1.4263259379539854	11.89110333189248	0.16720823587411426
game_2022_1282	2021-12-04	wichita_state_shockers	26	18	0	25	59	71	0.0	False		3.0	1743.0	0.0	571.0	away	-1	571.0		0	south_dakota_coyotes	-12	-1.090570681203041	-16.984004617169248	-2.0217456588961658
game_2022_1282	2021-12-04	south_dakota_coyotes	17	7	0	13	71	59	18.0	False		8.0	1743.0	0.0	4051.0	home	1	0.0	West	1	wichita_state_shockers	12	-1.530169667463481	14.627917851415347	1.7101515581033642
