game_id	game_date	team	largest_lead	notD1_incomplete	OT_length_min_tot	rest_days	attendance	tz_dif_H_E	prev_game_dist	home_away	home_away_NS	travel_dist	region	Win	opponent_team	Point_Differential	FGA%	games_played	numwins	NRtg	PEM	WinPct
game_2022_1295	2021-12-04	liberty_flames	28.0	False		3.0	710.0	0.0	261.0	home	1	0.0		1	high_point_panthers	23	-1.4215495553345177	30	27	34.28270325641461	242.69828725153837	8.0
game_2022_1296	2021-12-04	utah_utes	1.0	False		6.0	3218.0		4807.0	home	1		West	0	byu_cougars	-5	-1.492105753121685	31	20	-6.324794879872016	164.24673211407665	2.9032258064516125
game_2022_1296	2021-12-04	byu_cougars	21.0	False		11.0	3218.0		62.0	away	-1	62.0	West	1	utah_utes	5	-1.8517699125821632	27	24	5.418637716147785	153.74717863177116	7.777777777777777
game_2022_1297	2021-12-04	pacific_tigers	6.0	False	5.0	3.0	566.0	0.0	751.0	home	1	0.0		0	nevada_wolf_pack	-3	-1.2966347628196406	29	6	-3.213653911582071	191.25789439231855	-5.862068965517242
game_2022_1297	2021-12-04	nevada_wolf_pack	10.0	False	5.0	2.0	566.0	0.0	302.0	away	-1	217.0	West	1	pacific_tigers	3	-1.2949975934163835	29	19	3.019551560017092	171.58873851769178	3.1034482758620685
game_2022_1298	2021-12-04	rice_owls	5.0	False		10.0	680.0	0.0	357.0	away	-1	357.0	North	0	ut_arlington_mavericks	-8	-1.2283524736785412	26	14	-11.767159029901961	200.18088412414403	0.7692307692307687
game_2022_1298	2021-12-04	ut_arlington_mavericks	20.0	False		2.0	680.0	0.0	0.0	home	1	0.0	West	1	rice_owls	8	-1.4760663546646067	27	20	9.631363554248026	204.5934416718988	4.814814814814814
game_2022_1299	2021-12-04	north_dakota_fighting_hawks	42.0	False		4.0				home	0			1	minnesota_morris_cougars	42	-1.6229608295585278	29	14	50.85452579963176	229.03035324573915	-0.34482758620689613
game_2022_1299	2021-12-04	minnesota_morris_cougars	0.0	True						away	0			0	north_dakota_fighting_hawks	-42	-1.1563116164241225	1	0	-53.28472129858612	156.17490372797124	-10.0
game_2022_13	2021-11-09	kansas_state_wildcats	64.0	False			2183.0	0.0		home	1	0.0	West	1	central_arkansas_sugar_bears	63	-2.024923048255474	31	19	63.90259963272969	207.89916953919823	2.2580645161290325
game_2022_13	2021-11-09	central_arkansas_sugar_bears	0.0	False			2183.0	0.0		away	-1	551.0		0	kansas_state_wildcats	-63	-0.7839725645902587	28	9	-113.70196434215292	127.6316671329524	-3.571428571428571
game_2022_130	2021-11-09	northern_illinois_huskies	23.0	False			432.0	0.0		home	1	0.0		1	illinois_state_redbirds	17	-1.4728165664117479	29	14	21.94579366026788	203.09201227347222	-0.34482758620689613
game_2022_130	2021-11-09	illinois_state_redbirds	4.0	False			432.0	0.0		away	-1	153.0	South	0	northern_illinois_huskies	-17	-1.250807759312652	31	18	-22.918897963958642	160.35051405453032	1.6129032258064524
game_2022_1300	2021-12-04	saint_marys_gaels	19.0	False		4.0	303.0	0.0	0.0	home	1	0.0		1	fresno_state_bulldogs	12	-1.569897307681649	29	14	12.60304944474943	256.8366320220636	-0.34482758620689613
game_2022_1300	2021-12-04	fresno_state_bulldogs	6.0	False		2.0	303.0	0.0	16.0	away	-1	237.0		0	saint_marys_gaels	-12	-1.2895995572171424	29	11	-15.634119858182117	136.2705379144482	-2.4137931034482762
game_2022_1301	2021-12-04	la_salle_explorers	9.0	False		4.0	288.0	0.0	304.0	away	-1	304.0		1	st_francis_pa_red_flash	5	-1.1949131613008386	28	16	6.905834745390663	155.77695598987623	1.428571428571428
game_2022_1301	2021-12-04	st_francis_pa_red_flash	10.0	False		3.0	288.0	0.0	155.0	home	1	0.0		0	la_salle_explorers	-5	-1.0576204062481922	30	8	-6.307461781275109	244.30086729067514	-4.666666666666667
game_2022_1302	2021-12-04	ohio_bobcats	16.0	False		5.0		0.0	0.0	home	1	0.0	South	1	richmond_spiders	9	-1.7646375739913658	29	15	8.433466598694494	196.29617915095116	0.34482758620689724
game_2022_1302	2021-12-04	richmond_spiders	5.0	False		3.0		0.0	447.0	away	-1	447.0		0	ohio_bobcats	-9	-1.4727594515902667	30	16	-8.665209219782213	191.57644785335992	0.6666666666666665
game_2022_1303	2021-12-04	coppin_state_eagles	8.0	False		6.0	431.0	0.0	513.0	away	-1	513.0		1	marshall_thundering_herd	8	-1.7960421239935966	26	13	9.269775848068292	210.2024945826707	0.0
game_2022_1303	2021-12-04	marshall_thundering_herd	12.0	False		6.0	431.0	0.0	512.0	home	1	0.0	South	0	coppin_state_eagles	-8	-1.3586295589878115	28	15	-11.954450217656486	200.82112966921918	0.714285714285714
game_2022_1304	2021-12-04	saint_josephs_hawks	19.0	False		6.0	317.0	0.0	2198.0	home	1	0.0		1	yale_bulldogs	3	-1.1971526781799304	30	13	4.731754946142715	169.48334105552138	-1.333333333333333
game_2022_1304	2021-12-04	yale_bulldogs	5.0	False		3.0	317.0	0.0	239.0	away	-1	234.0		0	saint_josephs_hawks	-3	-1.019891416969162	27	16	-5.8950615041889876	164.8311524198802	1.8518518518518512
game_2022_1305	2021-12-04	hofstra_pride	3.0	False	5.0	8.0	497.0	0.0	868.0	away	-1	349.0		0	howard_bison	-2	-1.0539779706148815	28	8	-2.806111277644362	221.52436096270506	-4.2857142857142865
game_2022_1305	2021-12-04	howard_bison	14.0	False	5.0	3.0	497.0	0.0	0.0	home	1	0.0		1	hofstra_pride	2	-1.2274549209922903	23	15	2.740241322664474	182.65244989286273	3.0434782608695654
game_2022_1306	2021-12-04	loyola_maryland_greyhounds	7.0	False		3.0		0.0	55.0	home	1	0.0		1	mount_st_marys_mountaineers	1	-1.3154016831536401	29	5	1.417589179726349	166.08659512658784	-6.551724137931034
game_2022_1306	2021-12-04	mount_st_marys_mountaineers	7.0	False		6.0		0.0	751.0	away	-1	76.0		0	loyola_maryland_greyhounds	-1	-1.11093798608462	28	16	-1.581164385407476	173.93528503650788	1.428571428571428
game_2022_1307	2021-12-04	florida_am_rattlers	2.0	False		4.0		0.0	1077.0	away	-1	247.0		0	jacksonville_dolphins	-21	-0.6618942469174173	23	2	-37.320692150400404	188.50109793583104	-8.26086956521739
game_2022_1307	2021-12-04	jacksonville_dolphins	28.0	False		4.0		0.0	527.0	home	1	0.0	North	1	florida_am_rattlers	21	-1.3271189519942832	27	15	27.727735624629126	124.91068345703017	1.1111111111111116
game_2022_1308	2021-12-04	ul_monroe_warhawks	16.0	False		2.0	1321.0	0.0	0.0	home	1	0.0		1	alcorn_state_lady_braves	14	-1.5794113957418654	26	4	14.139943829758877	185.03411112478062	-6.923076923076923
game_2022_1308	2021-12-04	alcorn_state_lady_braves	12.0	True			1321.0	0.0	752.0	away	-1	123.0		0	ul_monroe_warhawks	-14	-1.1508449128070435	14	1	-17.716007393113173	142.5502644708531	-8.571428571428573
game_2022_1309	2021-12-04	norfolk_state_spartans	0.0	False		7.0		0.0	16.0	away	-1	16.0		0	hampton_lady_pirates	-4	-0.9819003180640995	26	16	-7.705785430969499	169.57994039097798	2.3076923076923084
game_2022_1309	2021-12-04	hampton_lady_pirates	14.0	False		3.0		0.0	0.0	home	1	0.0		1	norfolk_state_spartans	4	-1.2072699362319936	28	12	6.02442618369119	187.27297096993135	-1.428571428571429
game_2022_131	2021-11-09	kentucky_state_thorobreds	0.0	True						away	0			0	western_michigan_broncos	-37	-1.0486759046293095	3	0	-46.79062943246396	147.9076108164277	-10.0
game_2022_131	2021-11-09	western_michigan_broncos	48.0	False						home	0		South	1	kentucky_state_thorobreds	37	-1.7301577602811198	30	16	33.59515730685732	200.6844323800767	0.6666666666666665
game_2022_1310	2021-12-04	miami_oh_redhawks	14.0	False		6.0	341.0	0.0	361.0	home	1	0.0		1	evansville_purple_aces	8	-1.322868956795588	29	8	9.076616975391147	207.5057950883675	-4.482758620689655
game_2022_1310	2021-12-04	evansville_purple_aces	3.0	False		4.0	341.0	0.0	295.0	away	-1	295.0		0	miami_oh_redhawks	-8	-1.3467091091110694	30	8	-9.077844685410682	149.11356173578807	-4.666666666666667
game_2022_1311	2021-12-04	western_michigan_broncos	15.0	False		5.0	1379.0	0.0	346.0	away	-1	346.0	South	1	indiana_state_sycamores	1	-1.3655797584151845	30	16	1.145249600412825	139.7254574355752	0.6666666666666665
game_2022_1311	2021-12-04	indiana_state_sycamores	4.0	False		3.0	1379.0	0.0	265.0	home	1	0.0		0	western_michigan_broncos	-1	-1.3046852651700809	31	11	-1.202679704590082	137.19255870601341	-2.9032258064516125
game_2022_1312	2021-12-04	harvard_crimson	10.0	False		4.0	1700.0	-2.0	3680.0	home	0	3680.0		0	colorado_state_rams	-7	-0.9654631043143385	27	13	-14.731486528278708	237.87748062580556	-0.3703703703703709
game_2022_1312	2021-12-04	colorado_state_rams	7.0	False		6.0	1700.0	-2.0	1002.0	away	0	1002.0	West	1	harvard_crimson	7	-1.2264909423898147	32	21	11.292735122544798	187.23828558660202	3.125
game_2022_1313	2021-12-04	eastern_illinois_panthers	18.0	False		1.0	356.0	0.0	0.0	away	0	239.0	South	1	northern_illinois_huskies	6	-1.6496264645829601	30	16	6.174415712050674	187.075892511887	0.6666666666666665
game_2022_1313	2021-12-04	northern_illinois_huskies	0.0	False		1.0	356.0	0.0	0.0	home	0	225.0		0	eastern_illinois_panthers	-6	-1.4471965503668633	29	14	-6.5022041257015815	152.7087466207554	-0.34482758620689613
game_2022_1314	2021-12-04	southern_illinois_salukis	10.0	False		1.0	458.0	0.0	0.0	away	-1	331.0	South	0	western_illinois_leathernecks	-5	-1.5148867293444617	30	21	-6.094398084429002	158.72272559475994	3.999999999999999
game_2022_1314	2021-12-04	western_illinois_leathernecks	5.0	False		1.0	458.0	0.0	0.0	home	1	0.0		1	southern_illinois_salukis	5	-1.9801166513269233	29	14	5.175450800761837	151.98228299788377	-0.34482758620689613
game_2022_1315	2021-12-04	missouri_tigers	3.0	False		2.0	4160.0	0.0	932.0	away	-1	932.0	South	0	baylor_bears	-2	-1.3591321538520347	30	18	-2.5341979264197363	188.25994198238183	1.9999999999999996
game_2022_1315	2021-12-04	baylor_bears	11.0	False		4.0	4160.0	0.0	0.0	home	1	0.0	West	1	missouri_tigers	2	-1.651328866609233	33	27	2.3262756109914733	182.20219548079237	6.363636363636365
game_2022_1316	2021-12-04	arkansas_pine_bluff_golden_lions	17.0	False		5.0		1.0		away	0	1475.0		1	tulane_green_wave	5	-1.4077931523776233	25	12	5.549629573301345	228.3375430426479	-0.40000000000000036
game_2022_1316	2021-12-04	tulane_green_wave	3.0	False		7.0		1.0	2768.0	home	0	1062.0	North	0	arkansas_pine_bluff_golden_lions	-5	-1.3333049263179266	28	19	-5.59701403547875	186.30073494879508	3.571428571428572
game_2022_1317	2021-12-04	incarnate_word_cardinals	30.0	False		5.0				home	0			1	schreiner_mountaineers	27	-1.5605476966810812	29	13	31.170728885388804	188.02313868781982	-1.0344827586206895
game_2022_1317	2021-12-04	schreiner_mountaineers	2.0	True						away	0			0	incarnate_word_cardinals	-27	-0.817329070449739	2	0	-47.375622592118404	179.55570338415106	-10.0
game_2022_1318	2021-12-04	arlington_baptist_patriots	0.0	True						away	0			0	tarleton_state_texans	-81	-0.4664523606184051	4	0	-185.92150140663063	95.17407632756162	-10.0
game_2022_1318	2021-12-04	tarleton_state_texans	82.0	False		7.0				home	0		West	1	arlington_baptist_patriots	81	-1.8180206278801772	28	16	85.90428445993406	259.0982594352667	1.428571428571428
game_2022_1319	2021-12-05	rutgers_scarlet_knights	0.0	False		4.0	860.0	0.0	467.0	home	1	0.0		0	maryland_terrapins	-14	-1.0999514458120494	31	11	-22.635399361007003	138.8893746327624	-2.9032258064516125
game_2022_1319	2021-12-05	maryland_terrapins	15.0	False		3.0	860.0	0.0	273.0	away	-1	273.0		1	rutgers_scarlet_knights	14	-1.8277562474562397	29	21	15.750490295310428	132.8635368474922	4.482758620689655
game_2022_132	2021-11-09	utah_state_aggies	8.0	False						home	0			1	westminster_ut_griffins	5	-1.5464535155780512	30	11	6.0659902157124606	186.83598654229954	-2.666666666666667
game_2022_132	2021-11-09	westminster_ut_griffins	2.0	True						away	0			0	utah_state_aggies	-5	-1.4986843646257202	1	0	-5.991564513395915	191.31224260313465	-10.0
game_2022_1320	2021-12-05	iowa_hawkeyes	36.0	False		3.0	6942.0		1262.0	home	1		South	1	michigan_state_spartans	27	-1.6920587635416438	30	23	27.676987239876347	191.20377861709517	5.333333333333334
game_2022_1320	2021-12-05	michigan_state_spartans	2.0	False		3.0	6942.0		594.0	away	-1	594.0	South	0	iowa_hawkeyes	-27	-1.2058804350658758	29	15	-34.17848724287899	191.37739537849225	0.34482758620689724
game_2022_1321	2021-12-05	ohio_state_buckeyes	17.0	False		4.0	3236.0	0.0	939.0	away	-1	338.0	South	1	purdue_boilermakers	17	-1.4775810343423799	29	23	17.80828054882113	217.10197861520678	5.862068965517242
game_2022_1321	2021-12-05	purdue_boilermakers	3.0	False		4.0	3236.0	0.0	0.0	home	1	0.0	South	0	ohio_state_buckeyes	-17	-0.9323010422982013	28	15	-29.14259928305161	164.96761604853668	0.714285714285714
game_2022_1322	2021-12-05	wisconsin_badgers	1.0	False		4.0	1231.0	0.0	181.0	away	-1	181.0		0	northwestern_wildcats	-12	-1.101535904135193	29	8	-15.904734447630261	145.78041145066763	-4.482758620689655
game_2022_1322	2021-12-05	northwestern_wildcats	18.0	False		3.0	1231.0	0.0	922.0	home	1	0.0	South	1	wisconsin_badgers	12	-1.153145045832968	27	16	17.745329463027588	180.42774183670065	1.8518518518518512
game_2022_1323	2021-12-05	texas_am_aggies	8.0	False		4.0	7100.0	0.0	0.0	home	1	0.0		0	texas_longhorns	-16	-1.3110130582354516	29	14	-21.463691354009597	170.99841608838747	-0.34482758620689613
game_2022_1323	2021-12-05	texas_longhorns	20.0	False		4.0	7100.0	0.0	143.0	away	-1	143.0	West	1	texas_am_aggies	16	-1.5994331927213417	32	26	21.108100499835075	164.29569523454106	6.25
game_2022_1324	2021-12-05	louisville_cardinals	23.0	False		3.0	7092.0	0.0	0.0	home	1	0.0	South	1	belmont_bruins	14	-1.5895001322944422	29	25	16.430912427190336	186.77395245985915	7.2413793103448265
game_2022_1324	2021-12-05	belmont_bruins	0.0	False		3.0	7092.0	0.0	243.0	away	-1	243.0	North	0	louisville_cardinals	-14	-1.2737610769299414	29	22	-18.47864778998151	112.05559226371476	5.1724137931034475
game_2022_1325	2021-12-05	presbyterian_blue_hose	2.0	False		4.0	577.0	0.0	90.0	away	-1	90.0		0	clemson_tigers	-6	-0.8721687579278322	30	12	-12.997164385392608	170.86456144730343	-1.9999999999999996
game_2022_1325	2021-12-05	clemson_tigers	13.0	False		3.0	577.0	0.0	0.0	home	1	0.0		1	presbyterian_blue_hose	6	-0.9722571417693767	29	10	11.784607674852396	204.90136528090042	-3.1034482758620685
game_2022_1326	2021-12-05	tennessee_lady_volunteers	6.0	False		4.0	2631.0	0.0	343.0	away	-1	343.0	North	1	virginia_tech_hokies	6	-1.2671395848431581	31	23	8.986552046209226	202.02132322680274	4.838709677419355
game_2022_1326	2021-12-05	virginia_tech_hokies	7.0	False		4.0	2631.0	0.0	1002.0	home	1	0.0	South	0	tennessee_lady_volunteers	-6	-1.1679959614329174	32	23	-8.926445816099957	137.63346782612695	4.375
game_2022_1327	2021-12-05	boston_college_eagles	2.0	False		3.0	469.0	0.0	759.0	away	-1	759.0		0	vcu_rams	-4	-1.3021626391296244	30	19	-4.350241479078008	145.05996623481892	2.666666666666666
game_2022_1327	2021-12-05	vcu_rams	17.0	False		4.0	469.0	0.0	0.0	home	1	0.0		1	boston_college_eagles	4	-1.3197740683704682	23	13	4.643597346554941	103.4421687825073	1.3043478260869557
game_2022_1328	2021-12-05	pennsylvania_quakers	0.0	False		2.0	450.0	0.0	184.0	home	1	0.0		0	duke_blue_devils	-22	-1.0223760831205662	25	12	-35.093981386320024	185.6361452174619	-0.40000000000000036
game_2022_1328	2021-12-05	duke_blue_devils	27.0	False		3.0	450.0	0.0	554.0	away	-1	554.0		1	pennsylvania_quakers	22	-1.5031344913090163	30	17	25.21535264930506	221.22686380115627	1.333333333333333
game_2022_1329	2021-12-05	florida_state_seminoles	53.0	False		3.0	2094.0	0.0	1133.0	home	1	0.0	North	1	charleston_southern_buccaneers	51	-1.464720545342189	28	17	69.22985477581446	243.59952067552555	2.142857142857142
game_2022_1329	2021-12-05	charleston_southern_buccaneers	0.0	False		3.0	2094.0	0.0	483.0	away	-1	483.0		0	florida_state_seminoles	-51	-0.6675763869536383	28	2	-94.67901730899871	120.53247518534684	-8.571428571428573
game_2022_133	2021-11-09	cal_state_la_golden_eagles	0.0	True						away	0			0	san_diego_state_aztecs	-15	-1.0743242510545203	2	0	-25.396680111916993	179.9112380066021	-10.0
game_2022_133	2021-11-09	san_diego_state_aztecs	22.0	False						home	0			1	cal_state_la_golden_eagles	15	-1.4735442037872968	31	15	18.64205599481427	170.21644321130805	-0.32258064516129004
game_2022_1330	2021-12-05	georgia_lady_bulldogs	11.0	False		8.0	3220.0	0.0	570.0	home	1	0.0	North	0	georgia_tech_yellow_jackets	-1	-1.1097298638475972	28	19	-1.7906662751929616	177.3394878259094	3.571428571428572
game_2022_1330	2021-12-05	georgia_tech_yellow_jackets	8.0	False		4.0	3220.0	0.0	788.0	away	-1	97.0	North	1	georgia_lady_bulldogs	1	-1.1583835870202883	31	21	1.5718127892282752	207.9493407520706	3.5483870967741926
game_2022_1331	2021-12-05	james_madison_dukes	0.0	False		3.0	1456.0		376.0	away	-1	281.0		0	north_carolina_tar_heels	-46	-0.8898118275373417	29	14	-81.62527406948065	152.88692607903673	-0.34482758620689613
game_2022_1331	2021-12-05	north_carolina_tar_heels	51.0	False		4.0	1456.0		1565.0	home	1			1	james_madison_dukes	46	-1.7349546511224174	27	21	47.45569261051559	249.96956076325162	5.555555555555555
game_2022_1332	2021-12-05	elon_phoenix	3.0	False		6.0	3867.0	0.0	83.0	away	-1	83.0	North	0	nc_state_wolfpack	-32	-0.913716871164781	29	17	-59.32172111590194	119.77303881683747	1.7241379310344818
game_2022_1332	2021-12-05	nc_state_wolfpack	32.0	False		3.0	3867.0	0.0	788.0	home	1	0.0		1	elon_phoenix	32	-1.7253086304845024	32	29	35.422780863705654	180.6302537696422	8.125
game_2022_1333	2021-12-05	uconn_huskies	21.0	False		2.0	10167.0	0.0	205.0	home	1	0.0		1	notre_dame_fighting_irish	19	-1.3409967937600922	30	25	22.58422983370602	213.7551477035472	6.666666666666668
game_2022_1333	2021-12-05	notre_dame_fighting_irish	3.0	False		3.0	10167.0	0.0	1010.0	away	-1	1162.0	South	0	uconn_huskies	-19	-1.046522126462853	30	22	-29.106846189734867	149.12554304354245	4.666666666666666
game_2022_1334	2021-12-05	central_connecticut_blue_devils	0.0	False		11.0	907.0	0.0	395.0	away	-1	314.0		0	syracuse_orange	-51	-1.1559372949535418	26	6	-62.94584219704548	99.39649363135497	-5.384615384615384
game_2022_1334	2021-12-05	syracuse_orange	53.0	False		4.0	907.0	0.0	0.0	home	1	0.0		1	central_connecticut_blue_devils	51	-2.109083647367757	29	11	45.07472135604949	137.65202578415173	-2.4137931034482762
game_2022_1335	2021-12-05	virginia_cavaliers	13.0	False		3.0	364.0	0.0	159.0	away	-1	159.0		1	george_washington_revolutionaries	9	-1.5777053694843834	27	5	11.903006791412423	119.51635026187213	-6.296296296296297
game_2022_1335	2021-12-05	george_washington_revolutionaries	6.0	False		3.0	364.0	0.0	0.0	home	1	0.0		0	virginia_cavaliers	-9	-1.0851729718885406	30	13	-12.665814240789572	152.5142585791718	-1.333333333333333
game_2022_1336	2021-12-05	middle_tennessee_blue_raiders	31.0	False		2.0	726.0	0.0	47.0	away	-1	47.0	North	1	lipscomb_bisons	25	-1.5749624897716714	30	23	25.7168524384981	159.02296044042004	5.333333333333334
game_2022_1336	2021-12-05	lipscomb_bisons	0.0	False		3.0	726.0	0.0	0.0	home	1	0.0		0	middle_tennessee_blue_raiders	-25	-1.1361747958000772	30	10	-30.10890537931283	165.02702007581365	-3.333333333333334
game_2022_1337	2021-12-05	colgate_raiders	5.0	False		3.0	291.0	0.0	121.0	home	1	0.0		0	ualbany_great_danes	-21	-0.9171993173072694	30	6	-46.72751592183894	113.67634960928126	-6.0
game_2022_1337	2021-12-05	ualbany_great_danes	24.0	False		4.0	291.0	0.0	123.0	away	-1	123.0		1	colgate_raiders	21	-1.425332994402532	31	22	31.30248126365602	191.5442799259278	4.193548387096775
game_2022_1338	2021-12-05	st_francis_brooklyn_terriers	15.0	False		7.0	341.0	0.0	348.0	away	-1	274.0		1	umbc_retrievers	12	-1.2284855586501509	27	17	16.6237779612334	196.76828356441032	2.592592592592593
game_2022_1338	2021-12-05	umbc_retrievers	0.0	False		4.0	341.0	0.0	55.0	home	1	0.0		0	st_francis_brooklyn_terriers	-12	-1.1332068809340117	26	3	-17.742713822508136	151.82703417805283	-7.692307692307692
game_2022_1339	2021-12-05	umass_lowell_river_hawks	9.0	False		4.0	537.0	0.0	329.0	away	-1	101.0		0	massachusetts_minutewomen	-5	-1.0182836570909068	26	11	-7.565342830061127	187.36841140845664	-1.5384615384615385
game_2022_1339	2021-12-05	massachusetts_minutewomen	9.0	False		4.0	537.0	0.0	0.0	home	1	0.0		1	umass_lowell_river_hawks	5	-1.1298110776689068	32	26	7.808218356002072	174.67837722053753	6.25
game_2022_134	2021-11-09	colorado_christian_cougars	0.0	True						away	0			0	colorado_state_rams	-35	-0.9021472047843881	2	0	-67.63425337770472	179.43563408303928	-10.0
game_2022_134	2021-11-09	colorado_state_rams	36.0	False						home	0		West	1	colorado_christian_cougars	35	-1.5896851437221375	32	21	45.80842599914597	202.83319412699768	3.125
