game_id	game_date	team	FGA_2	FGM_2	FGA_3	FGM_3	FTA	FTM	AST	BLK	STL	TOV	TOV_team	DREB	OREB	F_tech	F_personal	team_score	opponent_team_score	largest_lead	notD1_incomplete	OT_length_min_tot	rest_days	attendance	tz_dif_H_E	prev_game_dist	home_away	home_away_NS	travel_dist	region	Win	opponent_team	Point_Differential	FGA%	Possessions	AST%	BLK%	TOV%	TOV_team%	STL%
game_2022_1705	2021-12-15	ut_martin_skyhawks	42	17	12	3	21	17	4	2	8	14	1	17	6	0	21	54	69	2.0	False		3.0	672.0	0.0	0.0	home	1	0.0		0	southern_illinois_salukis	-15	-1.4248428643807765	69.68757856780961	0.2222222222222222	-1.4036635547662173	0.2008966344895636	0.0143497596063974	0.1147980768511792
game_2022_1705	2021-12-15	southern_illinois_salukis	46	24	13	6	25	15	16	2	6	11	1	20	11	0	18	69	54	20.0	False		3.0	672.0	0.0		away	-1	158.0	South	1	ut_martin_skyhawks	15	-1.8637698232757642	78.06811508836212	0.5925925925925926	-1.073093884782831	0.1409025949653011	0.0128093268150273	0.0768559608901642
game_2022_1706	2021-12-15	ohio_bobcats	71	34	34	17	15	8	19	1	12	12	0	20	9	0	13	93	99	3.0	False		11.0	2751.0	0.0	1113.0	away	-1	1113.0	South	0	minnesota_golden_gophers	-6	-1.6419385348678222	101.17903073256608	0.6129032258064516	-0.6090361964009213	0.1186016500960372	0.0	0.1186016500960372
game_2022_1706	2021-12-15	minnesota_golden_gophers	65	36	29	18	13	9	21	4	8	19	0	32	10	0	13	99	93	13.0	False		3.0	2751.0	0.0	823.0	home	1	0.0		1	ohio_bobcats	6	-1.7107240520129174	112.34463797399354	0.525	-2.3381912443993604	0.1691224462746346	0.0	0.071209451063004
game_2022_1707	2021-12-15	ohio_state_buckeyes	75	35	36	13	19	14	19	7	13	15	2	29	17	0	11	97	51	48.0	False		3.0	2832.0	0.0	0.0	home	1	0.0	South	1	alabama_state_lady_hornets	46	-1.6120790564272032	101.7939604717864	0.5588235294117647	-4.342218808743701	0.147356482943381	0.0196475310591174	0.1277089518842636
game_2022_1707	2021-12-15	alabama_state_lady_hornets	54	17	11	2	18	15	9	3	6	29	5	24	9	0	18	51	97	0.0	False		10.0	2832.0	0.0	729.0	away	-1	898.0	North	0	ohio_state_buckeyes	-46	-0.9052537413274458	77.74737312933628	0.2368421052631578	-3.313987960547791	0.3730029560195839	0.0643108544861351	0.0771730253833621
game_2022_1708	2021-12-15	william_peace	40	14	9	2	23	14	6	0	8	32	1	26	9	0	21	44	85	1.0	True						away	0			0	campbell_fighting_camels	-41	-0.9019197932427311	75.74904010337865	0.1578947368421052	-0.0	0.4224475974392274	0.0132014874199758	0.1056118993598068
game_2022_1708	2021-12-15	campbell_fighting_camels	68	30	35	12	23	13	23	6	17	12	0	23	18	0	21	85	44	46.0	False		9.0				home	0			1	william_peace	41	-1.597426358138472	87.40128682093076	0.6571428571428571	-3.7560416913315344	0.1372977496840041	0.0	0.1945051453856725
game_2022_1709	2021-12-15	piedmont_lions	63	24	17	9	8	7	15	5	7	25	1	24	14	0	11	64	86	3.0	True						away	0			0	presbyterian_blue_hose	-22	-1.0578533901341516	77.67107330493293	0.375	-4.726552891574063	0.3218701498027611	0.0128748059921104	0.0901236419447731
game_2022_1709	2021-12-15	presbyterian_blue_hose	70	35	19	8	11	8	21	6	15	17	0	26	13	0	11	86	64	26.0	False		10.0				home	0			1	piedmont_lions	22	-1.5213001444636935	93.63934992776817	0.5526315789473685	-3.943994892681214	0.1815476080634211	0.0	0.1601890659383127
game_2022_171	2021-11-10	western_kentucky_lady_toppers	63	24	25	7	23	14	11	2	7	21	1	19	14	0	26	69	79	0.0	False			1214.0	0.0		home	1	0.0	South	0	purdue_boilermakers	-10	-1.2298267093773254	84.58508664531134	0.34375	-1.6262453764828555	0.248270715712083	0.0118224150339087	0.082756905237361
game_2022_171	2021-11-10	purdue_boilermakers	55	24	26	9	28	22	15	4	12	26	0	28	14	0	26	79	69	17.0	False			1214.0	0.0		away	-1	389.0	South	1	western_kentucky_lady_toppers	10	-1.4057840012270457	101.49710799938649	0.3658536585365853	-2.845387340095335	0.2561649342773112	0.0	0.1182299696664513
game_2022_1710	2021-12-15	new_mexico_state_aggies	67	29	12	2	24	18	6	6	8	15	0	24	11	0	34	78	82	9.0	False	5.0	10.0	637.0	0.0	0.0	home	1	0.0		0	utep_miners	-4	-1.4728092674390154	90.86359536628048	0.2857142857142857	-4.073847260910478	0.1650826157553358	0.0	0.0880440617361791
game_2022_1710	2021-12-15	utep_miners	51	21	11	5	46	35	7	3	7	16	0	27	7	0	24	82	78	4.0	False	5.0	2.0	637.0	0.0	890.0	away	-1	70.0		1	new_mexico_state_aggies	4	-1.7731952719843396	108.51340236400785	0.3043478260869565	-1.691861041701726	0.1474472245034586	0.0	0.0645081607202631
game_2022_1711	2021-12-16	georgia_lady_bulldogs	68	31	18	8	18	12	16	7	7	20	1	28	12	2	18	82	80	12.0	False	5.0	8.0	4012.0	0.0	481.0	away	-1	481.0	North	1	nc_state_wolfpack	2	-1.409222148710879	96.49538892564456	0.4444444444444444	-4.967279294044182	0.2072637897279339	0.0103631894863966	0.0725423264047768
game_2022_1711	2021-12-16	nc_state_wolfpack	66	32	18	7	15	9	11	2	11	16	0	30	8	3	15	80	82	5.0	False	5.0	4.0	4012.0	0.0	0.0	home	1	0.0		0	georgia_lady_bulldogs	-2	-1.509662331450672	93.24516883427466	0.4074074074074074	-1.3247995649981876	0.1715906593341787	0.0	0.1179685782922478
game_2022_1712	2021-12-16	eastern_kentucky_colonels	47	12	16	5	13	9	6	2	8	25	0	20	7	0	8	38	82	2.0	False		1.0	6937.0	0.0	194.0	away	-1	133.0		0	louisville_cardinals	-44	-0.7334202625042241	60.83328986874789	0.1935483870967742	-2.7269494752859806	0.4109591977343205	0.0	0.1315069432749825
game_2022_1712	2021-12-16	louisville_cardinals	65	33	27	11	6	5	23	5	15	13	0	30	12	0	14	82	38	44.0	False		4.0	6937.0	0.0	0.0	home	1	0.0	South	1	eastern_kentucky_colonels	44	-1.592970654992112	84.60351467250395	0.6388888888888888	-3.1387897726369345	0.153657918944885	0.0	0.1772975987825596
game_2022_1713	2021-12-16	florida_state_seminoles	58	27	17	6	12	8	12	5	7	15	0	28	10	0	18	68	78	5.0	False		4.0	1916.0	0.0	205.0	home	1	0.0	North	0	houston_cougars	-10	-1.4341225505734005	77.0829387247133	0.4444444444444444	-3.4864523941840724	0.1945955907774816	0.0	0.090811275696158
game_2022_1713	2021-12-16	houston_cougars	65	26	26	13	16	13	17	1	9	9	0	22	12	0	17	78	68	10.0	False		4.0	1916.0	0.0	1080.0	away	-1	1080.0	North	1	florida_state_seminoles	10	-1.4893092009744269	80.6553453995128	0.6538461538461539	-0.6714522406399684	0.1115859086018416	0.0	0.1115859086018416
game_2022_1714	2021-12-16	spalding_pelicans	52	17	17	5	12	9	9	2	4	21	1	12	11	0	7	48	105	2.0	True						away	0			0	bellarmine_knights	-57	-0.9637895988043191	62.31810520059784	0.3	-2.0751417140019015	0.3369807206493586	0.0160467009833027	0.0641868039332111
game_2022_1714	2021-12-16	bellarmine_knights	63	42	25	15	8	6	29	8	15	12	0	26	10	0	12	105	48	57.0	False		4.0				home	0			1	spalding_pelicans	57	-2.117701974871125	109.14114901256444	0.7073170731707317	-3.777679812801255	0.1099493647315234	0.0	0.1374367059144043
game_2022_1715	2021-12-16	charleston_southern_buccaneers	51	24	26	11	12	9	20	7	7	21	0	22	2	0	23	68	86	0.0	False		11.0	111.0	0.0	483.0	home	1	0.0		0	furman_paladins	-18	-1.3750902097179267	91.11245489514104	0.4878048780487805	-5.090575113203602	0.2304844054983301	0.0	0.07682813516611
game_2022_1715	2021-12-16	furman_paladins	73	32	19	4	24	18	19	0	11	17	0	25	22	0	13	86	68	27.0	False		4.0	111.0	0.0	427.0	away	-1	314.0	North	1	charleston_southern_buccaneers	18	-1.4742014516217286	89.86289927418915	0.5277777777777778	-0.0	0.1891770701513836	0.0	0.1224086924508952
game_2022_1716	2021-12-16	east_tennessee_state_bucs	53	19	20	6	11	4	10	0	9	18	0	19	11	0	15	48	61	5.0	False		3.0	316.0	0.0	563.0	away	-1	414.0		0	jacksonville_state_gamecocks	-13	-1.034436311903843	58.882781844048075	0.3571428571428571	-0.0	0.3056920790134078	0.0	0.1528460395067039
game_2022_1716	2021-12-16	jacksonville_state_gamecocks	58	23	16	3	20	12	12	0	7	14	0	27	18	0	11	61	48	17.0	False		7.0	316.0	0.0	1019.0	home	1	0.0	North	1	east_tennessee_state_bucs	13	-1.3189289541123366	64.34053552294384	0.4615384615384615	-0.0	0.2175922206150677	0.0	0.1087961103075338
game_2022_1717	2021-12-16	south_dakota_coyotes	57	28	19	11	8	6	19	2	7	9	1	16	11	0	12	73	71	2.0	False		6.0	1067.0	0.0	180.0	away	-1	180.0	West	1	creighton_bluejays	2	-1.6319807388530638	73.38400963057347	0.6785714285714286	-1.2255046596968882	0.1226425217878854	0.0136269468653206	0.0953886280572442
game_2022_1717	2021-12-16	creighton_bluejays	48	27	26	11	8	6	19	4	1	13	0	19	5	0	17	71	73	12.0	False		4.0	1067.0	0.0	0.0	home	1	0.0	West	0	south_dakota_coyotes	-2	-1.747860897910283	81.32606955104487	0.59375	-2.2885116342967233	0.1598503416157405	0.0	0.0122961801242877
game_2022_1718	2021-12-16	sam_houston_bearkats	59	21	11	2	27	20	9	4	6	21	1	23	18	2	27	64	74	3.0	False		3.0	204.0	0.0	817.0	home	1	0.0		0	rice_owls	-10	-1.1914945789025533	77.20425271054872	0.3	-3.3571281572126574	0.2720057414289393	0.012952654353759	0.077715926122554
game_2022_1718	2021-12-16	rice_owls	58	23	16	3	30	25	15	9	7	16	0	25	15	2	26	74	64	15.0	False		5.0	204.0	0.0	98.0	away	-1	98.0	North	1	sam_houston_bearkats	10	-1.4815540078400113	86.25922299608	0.4838709677419355	-6.074702611159812	0.1854874115980283	0.0	0.0811507425741373
game_2022_1719	2021-12-16	north_carolina_at_aggies	58	27	13	7	19	14	20	1	9	24	1	28	15	0	9	75	59	19.0	False		17.0	643.0	0.0	250.0	home	1	0.0		1	east_carolina_pirates	16	-1.3621122241643207	90.91894388791783	0.4545454545454545	-0.7341538988195463	0.2639713900503121	0.010998807918763	0.098989271268867
game_2022_1719	2021-12-16	east_carolina_pirates	67	23	24	6	11	7	13	3	13	24	0	16	18	0	18	59	75	5.0	False		10.0	643.0	0.0	227.0	away	-1	227.0		0	north_carolina_at_aggies	-16	-0.9844334510615086	68.90778327446925	0.3513513513513513	-3.0474380942308676	0.3482915696824069	0.0	0.1886579335779704
game_2022_172	2021-11-10	ohio_state_buckeyes	56	23	22	7	23	18	10	5	6	10	1	29	7	0	15	71	48	25.0	False			2748.0	0.0		home	1	0.0	South	1	bucknell_bison	23	-1.5860028216754853	82.40699858916226	0.5	-3.1525795109985366	0.1213489166114969	0.0121348916611496	0.0728093499668981
game_2022_172	2021-11-10	bucknell_bison	52	18	11	2	12	10	8	2	2	20	1	30	6	0	19	48	71	2.0	False			2748.0	0.0		away	-1	527.0		0	ohio_state_buckeyes	-23	-1.013293747369769	66.29335312631511	0.2857142857142857	-1.97376131570085	0.3016893709070964	0.0150844685453548	0.0301689370907096
game_2022_1720	2021-12-16	unc_wilmington_seahawks	56	19	20	7	15	11	10	2	10	13	0	12	10	0	17	56	67	0.0	False		15.0	310.0	0.0	481.0	away	-1	333.0		0	norfolk_state_spartans	-11	-1.1701507904618182	64.41492460476908	0.4347826086956521	-1.709181428840183	0.2018165833425119	0.0	0.155243525648086
game_2022_1720	2021-12-16	norfolk_state_spartans	44	25	11	4	18	13	10	3	8	23	1	28	10	0	17	67	56	13.0	False		4.0	310.0	0.0	0.0	home	1	0.0		1	unc_wilmington_seahawks	11	-1.549432852578867	86.42528357371057	0.303030303030303	-1.9361923267644787	0.2661258262506447	0.0115706880978541	0.0925655047828329
game_2022_1721	2021-12-16	dartmouth_big_green	63	24	30	10	8	4	14	5	10	13	0	27	15	0	15	62	39	26.0	False		3.0	607.0	0.0	73.0	away	-1	2743.0		1	texas_state_bobcats	23	-1.2173578998100174	62.591321050095	0.5185185185185185	-4.10725555794258	0.2076965269609095	0.0	0.1597665592006996
game_2022_1721	2021-12-16	texas_state_bobcats	57	14	22	5	6	6	10	3	6	21	1	24	16	0	10	39	62	0.0	False		3.0	607.0	0.0	0.0	home	1	0.0	West	0	dartmouth_big_green	-23	-0.7213103646558003	46.039344817672095	0.3225806451612903	-4.159097313722311	0.4561315996820875	0.0217205523658136	0.1303233141948821
game_2022_1722	2021-12-16	coppin_state_eagles	68	27	29	8	7	6	16	4	9	13	1	27	16	0	12	68	43	28.0	False		3.0	230.0	0.0	55.0	home	1	0.0		1	winthrop_eagles	25	-1.2764437060195923	67.1617781469902	0.5517241379310345	-3.133706548229557	0.1935624749474055	0.0148894211498004	0.1340047903482038
game_2022_1722	2021-12-16	winthrop_eagles	57	17	10	2	13	7	5	0	3	19	3	23	9	0	12	43	68	1.0	False		4.0	230.0	0.0		away	-1	621.0		0	coppin_state_eagles	-25	-0.8781334632987718	57.76093326835062	0.2083333333333333	-0.0	0.328942053476321	0.0519382189699454	0.0519382189699454
game_2022_1723	2021-12-16	austin_peay_governors	59	29	25	12	11	6	24	1	6	14	0	31	7	0	16	76	50	32.0	False		4.0	189.0	0.0	444.0	away	-1	444.0	South	1	unc_asheville_bulldogs	26	-1.5520231036648204	86.6239884481676	0.631578947368421	-0.6443203053090394	0.1616180488892756	0.0	0.0692648780954038
game_2022_1723	2021-12-16	unc_asheville_bulldogs	52	17	25	6	15	10	8	1	1	16	0	26	7	0	16	50	76	0.0	False		4.0	189.0	0.0	321.0	home	1	0.0		0	austin_peay_governors	-26	-1.0778170929006676	64.46109145354967	0.3333333333333333	-0.9278012072612034	0.2482117450885782	0.0	0.0155132340680361
game_2022_1724	2021-12-16	depaul_blue_demons	101	42	45	18	1	1	33	3	10	9	0	31	30	0	8	103	71	39.0	False		2.0	812.0	0.0	0.0	home	1	0.0	South	1	northern_illinois_huskies	32	-1.3913482881865136	81.70432585590675	0.7857142857142857	-2.1561819031740836	0.1101532863250392	0.0	0.1223925403611546
game_2022_1724	2021-12-16	northern_illinois_huskies	74	29	35	9	4	4	19	3	6	18	3	29	14	0	9	71	103	0.0	False		4.0	812.0	0.0	488.0	away	-1	86.0		0	depaul_blue_demons	-32	-1.1837505798200654	76.00812471008996	0.5135135135135135	-2.5343176604449997	0.2368167885822149	0.0394694647637024	0.0789389295274049
game_2022_1725	2021-12-16	tennessee_tech_golden_eagles	60	30	25	11	14	13	20	5	13	19	0	39	13	0	11	84	34	50.0	False		7.0				home	0		North	1	tennessee_wesleyan_bulldogs	50	-1.5622048214175488	94.81889758929124	0.5128205128205128	-3.2006046399619907	0.2003819964486261	0.0	0.1371034712543231
game_2022_1725	2021-12-16	tennessee_wesleyan_bulldogs	57	13	21	3	6	5	7	3	10	19	2	17	6	0	14	34	84	0.0	True						away	0			0	tennessee_tech_golden_eagles	-50	-0.6727830489171864	49.06360847554141	0.2692307692307692	-4.459089753863988	0.3872523972522659	0.0407634102370806	0.203817051185403
game_2022_1726	2021-12-16	wisconsin_badgers	52	28	20	10	6	4	14	3	5	17	0	27	6	0	12	70	60	17.0	False		4.0	2150.0	0.0	0.0	home	1	0.0		1	illinois_state_redbirds	10	-1.52980917507	82.635095412465	0.4516129032258064	-1.9610288975177104	0.2057237293083061	0.0	0.0605069792083253
game_2022_1726	2021-12-16	illinois_state_redbirds	61	25	21	5	8	5	8	0	7	12	0	19	10	0	10	60	70	0.0	False		5.0	2150.0	0.0	480.0	away	-1	286.0	South	0	wisconsin_badgers	-10	-1.2864936225092927	64.55675318874535	0.4	-0.0	0.1858829542575578	0.0	0.1084317233169087
game_2022_1727	2021-12-16	south_carolina_upstate_spartans	54	36	19	9	12	5	30	5	18	20	1	29	6	0	26	86	36	53.0	False		3.0				home	0		North	1	bob_jones	50	-1.8398408915854274	103.88007955420728	0.6	-2.7176263028328504	0.1925296946809083	0.0096264847340454	0.1732767252128175
game_2022_1727	2021-12-16	bob_jones	44	9	22	5	19	13	3	0	10	30	3	15	7	0	13	36	86	0.0	True						away	0			0	south_carolina_upstate_spartans	-50	-0.6378764679067614	66.28106176604662	0.0909090909090909	-0.0	0.4526179756427485	0.0452617975642748	0.1508726585475828
game_2022_1728	2021-12-16	central_arkansas_sugar_bears	57	26	13	4	22	14	17	0	20	19	0	27	16	1	12	70	32	41.0	False		4.0				home	0			1	central_baptist_college_mustangs	38	-1.4208667828480677	81.08956660857596	0.4722222222222222	-0.0	0.2343088117823357	0.0	0.2466408545077218
game_2022_1728	2021-12-16	central_baptist_college_mustangs	49	11	22	4	8	6	5	1	9	28	0	18	11	0	22	32	70	1.0	True						away	0			0	central_arkansas_sugar_bears	-38	-0.5957830525851688	51.902108473707415	0.1515151515151515	-1.6784633192583926	0.5394771199745044	0.0	0.173403359991805
game_2022_1729	2021-12-16	seattle_u_redhawks	51	15	21	6	26	21	4	5	10	13	0	24	6	4	18	57	83	2.0	False		6.0	2131.0	0.0	634.0	away	-1	634.0		0	montana_lady_griz	-26	-1.22575748683867	73.78712125658066	0.2352941176470588	-4.079110308267758	0.1761825069011023	0.0	0.1355250053085402
game_2022_1729	2021-12-16	montana_lady_griz	62	27	31	11	26	18	17	5	10	16	0	32	15	0	17	83	57	28.0	False		7.0	2131.0	0.0	0.0	home	1	0.0	West	1	seattle_u_redhawks	26	-1.5637114305841544	93.61814428470792	0.5151515151515151	-3.197520912239002	0.1709070407478	0.0	0.106816900467375
game_2022_173	2021-11-10	indiana_hoosiers	67	35	26	8	8	8	24	3	3	9	0	21	11	0	13	86	63	25.0	False			2360.0	0.0		away	-1	76.0	South	1	butler_bulldogs	23	-1.750472768995743	86.32476361550214	0.7272727272727273	-1.7138227187167947	0.1042574531693682	0.0	0.0347524843897894
game_2022_173	2021-11-10	butler_bulldogs	50	25	11	4	11	9	8	3	2	18	1	21	3	0	16	63	86	1.0	False			2360.0	0.0		home	1	0.0		0	indiana_hoosiers	-23	-1.4327634367201547	81.68361828163992	0.3076923076923077	-2.0938557776624473	0.2203624224619573	0.012242356803442	0.0244847136068841
game_2022_1730	2021-12-16	uc_riverside_highlanders	65	35	22	7	19	11	16	2	12	15	0	42	9	0	13	88	39	50.0	False		25.0				home	0		West	1	antelope_valley	49	-1.7323618587690426	100.73381907061548	0.5161290322580645	-1.1544932081459771	0.1489072899091102	0.0	0.1191258319272882
game_2022_1730	2021-12-16	antelope_valley	64	12	28	4	18	11	10	2	8	18	0	25	13	0	17	39	88	0.0	True						away	0			0	uc_riverside_highlanders	-49	-0.6701305092621924	50.864934745368906	0.3571428571428571	-2.984493277588543	0.3538783661103358	0.0	0.1572792738268159
game_2022_1731	2021-12-17	wofford_terriers	64	15	22	7	15	12	10	2	5	17	1	19	15	0	13	49	84	0.0	False		5.0	1003.0	0.0	199.0	away	-1	81.0	North	0	clemson_tigers	-35	-0.8251917485333865	56.58740412573331	0.3703703703703703	-2.42367910677076	0.3004202129899292	0.0176717772347017	0.0883588861735086
game_2022_1731	2021-12-17	clemson_tigers	66	32	21	9	16	11	17	3	10	16	0	35	17	0	14	84	49	35.0	False		6.0	1003.0	0.0	1093.0	home	1	0.0		1	wofford_terriers	35	-1.5508668533378824	88.62456657333107	0.5151515151515151	-1.934402036862928	0.1805368490774061	0.0	0.1128355306733788
game_2022_1732	2021-12-17	liberty_flames	50	28	16	5	19	15	17	0	11	18	3	18	12	0	18	76	61	19.0	False		3.0	187.0	1.0		away	0	2107.0		1	grand_canyon_lopes	15	-1.73316824472099	88.7334158776395	0.4857142857142857	-0.0	0.2028548075374604	0.0338091345895767	0.123966826828448
game_2022_1732	2021-12-17	grand_canyon_lopes	47	19	17	6	20	17	14	0	9	22	0	12	11	0	24	61	76	4.0	False		8.0	187.0	1.0	1706.0	home	0	1662.0	West	0	liberty_flames	-15	-1.2667038963694721	79.36664805181526	0.3888888888888889	-0.0	0.2771945211247562	0.0	0.1133977586419457
game_2022_1733	2021-12-17	northern_arizona_lumberjacks	52	21	12	8	12	5	16	2	5	22	0	18	11	0	7	55	82	0.0	False		4.0	572.0	0.0	0.0	home	1	0.0	West	0	arizona_wildcats	-27	-1.0997266856310182	70.25013665718448	0.4210526315789473	-1.818633689744838	0.3131666505840179	0.0	0.0711742387690949
game_2022_1733	2021-12-17	arizona_wildcats	64	34	17	6	10	8	18	3	16	13	2	23	13	0	21	82	55	38.0	False		5.0	572.0	0.0	343.0	away	-1	343.0	West	1	northern_arizona_lumberjacks	27	-1.6668857456116113	85.1665571271942	0.5806451612903226	-1.7997634258365107	0.1526420749941178	0.0234833961529412	0.1878671692235297
game_2022_1734	2021-12-17	uc_san_diego_tritons	59	22	32	9	7	4	10	6	1	12	1	25	6	0	20	57	65	4.0	False		3.0	985.0	0.0	0.0	away	-1	0.0		0	san_diego_state_aztecs	-8	-1.2059660349141015	65.19701698254295	0.4545454545454545	-4.975264498578824	0.1840575007168365	0.0153381250597363	0.0153381250597363
game_2022_1734	2021-12-17	san_diego_state_aztecs	61	21	16	3	26	20	7	1	9	9	0	32	15	0	13	65	57	11.0	False		9.0	985.0	0.0	128.0	home	1	0.0		1	uc_san_diego_tritons	8	-1.3772152467023633	68.71139237664882	0.4375	-0.7261029112148036	0.1309826462352202	0.0	0.1309826462352202
game_2022_1735	2021-12-17	saint_peters_peacocks	59	24	10	1	25	19	15	3	7	27	1	28	14	0	21	68	64	5.0	False		6.0	176.0	0.0	487.0	away	-1	487.0		1	niagara_purple_eagles	4	-1.2098496934383545	90.39507515328084	0.3571428571428571	-2.479646865449951	0.2986888384595812	0.011062549572577	0.0774378470080395
game_2022_1735	2021-12-17	niagara_purple_eagles	69	25	17	4	15	10	15	2	9	25	3	24	16	0	25	64	68	10.0	False		9.0	176.0	0.0	639.0	home	1	0.0		0	saint_peters_peacocks	-4	-1.0496830442574605	78.47515847787128	0.375	-1.9053370547818915	0.3185721505366516	0.0382286580643981	0.1146859741931945
game_2022_1736	2021-12-17	samford_bulldogs	49	20	16	4	6	4	11	2	7	24	2	19	8	0	12	48	73	2.0	False		5.0	1228.0	0.0	271.0	away	-1	271.0		0	ole_miss_rebels	-25	-1.029923823893519	65.88503808805324	0.3142857142857143	-1.9418911900097713	0.3642708678095438	0.0303559056507953	0.1062456697777836
game_2022_1736	2021-12-17	ole_miss_rebels	69	29	14	3	15	12	21	1	17	15	0	23	23	0	13	73	48	26.0	False		6.0	1228.0	0.0	1566.0	home	1	0.0	North	1	samford_bulldogs	25	-1.3495532911506085	70.3252233544247	0.5833333333333334	-0.7409859296089119	0.2132947367177645	0.0	0.2417340349467998
game_2022_1737	2021-12-17	texas_am_corpus_christi_islanders	71	35	7	2	19	11	22	12	17	20	2	30	25	0	21	83	45	41.0	False		3.0				home	0		West	1	schreiner_mountaineers	38	-1.4644053869998437	84.86779730650007	0.5238095238095238	-8.194452237426303	0.2356606467323524	0.0235660646732352	0.2003115497224995
game_2022_1737	2021-12-17	schreiner_mountaineers	57	16	13	2	21	11	10	2	13	22	1	16	15	0	16	45	83	6.0	True						away	0			0	texas_am_corpus_christi_islanders	-38	-0.8640055427958488	59.96799722860207	0.3125	-2.314799964741163	0.3668623435285742	0.0166755610694806	0.2167822939032484
game_2022_1738	2021-12-17	ut_rio_grande_valley_vaqueros	52	16	20	7	29	20	9	3	6	20	0	20	18	0	25	59	66	4.0	False		3.0	364.0	0.0	102.0	home	0	102.0		0	utsa_roadrunners	-7	-1.1325658019204874	72.03371709903976	0.3103448275862069	-2.6488527155887205	0.2776477572648629	0.0	0.0832943271794588
game_2022_1738	2021-12-17	utsa_roadrunners	58	20	11	4	27	22	12	3	9	18	0	23	20	0	22	66	59	14.0	False		4.0	364.0	0.0	394.0	away	0	394.0		1	ut_rio_grande_valley_vaqueros	7	-1.2417753304022763	74.17911233479886	0.4	-2.4158959568218688	0.2426559099111226	0.0	0.1213279549555613
game_2022_1739	2021-12-17	davis_elkins_senators	53	10	32	3	8	4	5	1	2	15	2	22	7	0	18	27	71	0.0	True						away	0			0	youngstown_state_penguins	-44	-0.6019425446309331	37.89902872768454	0.25	-1.661288122794388	0.3957885070823141	0.0527718009443085	0.0527718009443085
