game_id	game_date	team	FGA_2	FGM_2	FGA_3	FGM_3	FTA	FTM	AST	BLK	STL	TOV	TOV_team	DREB	OREB	F_tech	F_personal	team_score	opponent_team_score	largest_lead	notD1_incomplete	OT_length_min_tot	rest_days	attendance	tz_dif_H_E	prev_game_dist	home_away	home_away_NS	travel_dist	region	Win	opponent_team	Point_Differential	FGA%	Possessions	AST%	BLK%	TOV%	TOV_team%	STL%
game_2022_1938	2021-12-21	la_salle_explorers	51	20	19	6	15	10	10	3	7	17	0	20	5	0	23	56	66	3.0	False		3.0	472.0	0.0	0.0	home	1	0.0		0	villanova_wildcats	-10	-1.2264008236841015	73.38679958815794	0.37037037037037035	-2.4461823101096885	0.23164928972789275	0.0	0.09538500165266173
game_2022_1938	2021-12-21	villanova_wildcats	55	20	20	5	24	21	16	2	10	14	0	27	11	0	18	66	56	14.0	False		9.0	472.0	0.0	20.0	away	-1	20.0		1	la_salle_explorers	10	-1.379664677379966	77.91016766131003	0.5333333333333333	-1.4496276035696396	0.17969413261771686	0.0	0.12835295186979775
game_2022_1939	2021-12-21	uab_blazers	56	27	18	7	24	16	16	6	8	16	2	39	11	0	12	77	43	35.0	False		6.0		0.0	0.0	home	1	0.0		1	grambling_lady_tigers	34	-1.6228529350048064	90.7885735324976	0.5	-3.6971926849195547	0.17623363136411468	0.022029203920514336	0.08811681568205734
game_2022_1939	2021-12-21	grambling_lady_tigers	65	16	15	3	14	8	5	3	7	15	0	20	13	0	22	43	77	5.0	False		3.0		0.0	161.0	away	-1	557.0		0	uab_blazers	-34	-0.8049113767160267	50.19754431164199	0.25	-3.7271183968597352	0.29881939855215484	0.0	0.13944905265767224
game_2022_194	2021-11-11	east_tennessee_state_bucs	78	24	25	5	9	5	9	6	12	15	0	26	17	0	19	58	90	0.0	False		2.0		0.0	163.0	away	-1	570.0		0	bowling_green_falcons	-32	-0.9671449362641954	59.116427531867906	0.375	-6.203827135957808	0.2537365775682901	0.0	0.20298926205463205
game_2022_194	2021-11-11	bowling_green_falcons	58	29	28	14	24	18	22	6	9	21	1	39	8	0	13	90	58	32.0	False				0.0		home	1	0.0		1	east_tennessee_state_bucs	32	-1.6436096756497516	111.77819516217514	0.5116279069767442	-3.6505017516571145	0.18787206189482503	0.008946288661658336	0.08051659795492501
game_2022_1940	2021-12-21	air_force_falcons	72	30	28	11	17	14	16	3	13	19	1	22	13	0	35	85	93	8.0	False	10.0	3.0		0.0	880.0	away	-1	800.0	West	0	utep_miners	-8	-1.3656403324268498	97.11717983378657	0.45714285714285713	-2.196771674624434	0.19563994787037667	0.010296839361598772	0.13385891170078404
game_2022_1940	2021-12-21	utep_miners	57	29	7	2	48	33	15	2	4	23	0	30	14	0	19	93	85	8.0	False	10.0	2.0		0.0	364.0	home	1	0.0		1	air_force_falcons	8	-1.791696608011869	120.30415169599407	0.39473684210526316	-1.1162604154390134	0.19118209700792782	0.0	0.033249060349204836
game_2022_1941	2021-12-21	maryland_terrapins	79	39	22	11	15	9	27	5	3	8	0	32	19	0	18	98	52	49.0	False		9.0	500.0	0.0	699.0	away	-1	42.0		1	coppin_state_eagles	46	-1.7152362820442943	92.14238185897786	0.7714285714285715	-2.9150502775283993	0.08682215326540882	0.0	0.03255830747452831
game_2022_1941	2021-12-21	coppin_state_eagles	54	17	14	4	19	14	8	1	1	17	2	15	5	0	10	52	98	0.0	False		5.0	500.0	0.0	0.0	home	1	0.0		0	maryland_terrapins	-46	-1.0638437564328034	71.0680781217836	0.32	-0.9399876569780518	0.23920725660919773	0.02814203018931738	0.01407101509465869
game_2022_1942	2021-12-21	bowling_green_falcons	49	27	25	12	2	1	20	5	5	27	2	29	9	0	19	67	52	27.0	False		2.0		-3.0	0.0	home	0	2780.0		1	ut_martin_skyhawks	15	-1.3216683080117455	85.13916584599413	0.425531914893617	-3.783097445622919	0.3171278427702657	0.023490951316315976	0.058727378290789944
game_2022_1942	2021-12-21	ut_martin_skyhawks	53	20	10	3	14	9	9	2	15	14	3	13	6	0	13	52	67	0.0	False		6.0		-3.0	2359.0	away	0	2359.0		0	bowling_green_falcons	-15	-1.194332212048199	65.0028338939759	0.391304347826087	-1.6745759511670002	0.21537522537609613	0.04615183400916346	0.23075917004581728
game_2022_1943	2021-12-21	wagner_seahawks	71	21	16	5	20	15	11	3	10	13	1	25	18	0	16	62	70	0.0	False		3.0	429.0	0.0	28.0	away	-1	23.0		0	seton_hall_pirates	-8	-1.0704997571974415	64.46475012140128	0.4583333333333333	-2.802429407227492	0.20166059707852965	0.015512353621425359	0.1551235362142536
game_2022_1943	2021-12-21	seton_hall_pirates	61	27	23	6	12	10	21	8	6	19	2	35	10	0	14	70	62	19.0	False		2.0	429.0	0.0	0.0	home	1	0.0		1	wagner_seahawks	8	-1.3420994204357863	83.12895028978211	0.525	-5.96081026352158	0.22856056685146675	0.0240590070369965	0.0721770211109895
game_2022_1944	2021-12-21	colgate_raiders	44	18	14	6	21	11	10	4	6	31	2	18	14	0	16	53	93	0.0	False		3.0	172.0	0.0	0.0	home	1	0.0		0	harvard_crimson	-40	-1.044051285796047	77.87797435710198	0.24390243902439024	-3.8312294179592543	0.3980586328279736	0.02568120211793378	0.07704360635380135
game_2022_1944	2021-12-21	harvard_crimson	72	37	17	9	13	10	18	3	23	11	0	17	19	0	18	93	53	42.0	False		2.0	172.0	0.0	319.0	away	-1	307.0		1	colgate_raiders	40	-1.704262585287517	89.34786870735624	0.6206896551724138	-1.7602921204151682	0.1231142965035756	0.0	0.25742080178020355
game_2022_1945	2021-12-21	san_diego_state_aztecs	59	19	26	6	15	10	13	4	4	13	1	25	9	0	15	54	66	1.0	False		4.0	562.0	0.0	0.0	home	1	0.0		0	ohio_state_buckeyes	-12	-1.11253265529355	63.443733672353225	0.5	-3.595400081936984	0.2049059733327925	0.015761997948676346	0.06304799179470538
game_2022_1945	2021-12-21	ohio_state_buckeyes	56	26	16	5	11	9	12	1	8	13	0	31	5	0	15	66	54	15.0	False		6.0	562.0	0.0	3135.0	away	-1	3135.0	South	1	san_diego_state_aztecs	12	-1.4699080921859424	77.66504595390704	0.48	-0.6803146436950839	0.16738546717290673	0.0	0.10300644133717338
game_2022_1946	2021-12-21	binghamton_bearcats	53	22	19	8	20	15	18	0	3	26	1	31	8	0	25	67	76	3.0	False		11.0	77.0	0.0	1856.0	away	0	1857.0		0	ohio_bobcats	-9	-1.2243598869539658	92.38782005652301	0.4090909090909091	-0.0	0.2814223777992939	0.01082393760766515	0.032471812822995445
game_2022_1946	2021-12-21	ohio_bobcats	68	26	32	7	29	17	15	1	14	14	0	26	14	2	18	76	67	17.0	False		1.0	77.0	0.0	0.0	home	0	1516.0	South	1	binghamton_bearcats	9	-1.4127596193854823	86.89362019030727	0.5172413793103449	-0.7078345008438002	0.16111654652364982	0.0	0.16111654652364982
game_2022_1947	2021-12-21	missouri_state_lady_bears	61	20	9	3	18	17	12	4	9	11	1	29	17	0	22	60	46	23.0	False		3.0	2139.0	0.0	0.0	home	1	0.0	South	1	toledo_rockets	14	-1.2070237644211932	60.596488117789406	0.5217391304347826	-3.313936409460943	0.1815286717378381	0.016502606521621645	0.14852345869459482
game_2022_1947	2021-12-21	toledo_rockets	61	17	16	2	15	10	5	4	6	13	0	22	16	0	18	46	60	0.0	False		2.0	2139.0	0.0	341.0	away	-1	971.0	South	0	missouri_state_lady_bears	-14	-0.944213167540408	48.527893416229794	0.2777777777777778	-4.236331516557482	0.2678871693130666	0.0	0.12364023199064611
game_2022_1948	2021-12-21	uc_santa_barbara_gauchos	60	32	20	9	11	8	26	4	11	18	0	32	10	0	17	81	51	32.0	False		3.0	752.0	0.0	372.0	away	-1	372.0	West	1	san_jose_state_spartans	30	-1.582831136787418	92.6085844316063	0.5909090909090909	-2.527117332376069	0.1943664306119854	0.0	0.11877948537399109
game_2022_1948	2021-12-21	san_jose_state_spartans	61	19	18	5	12	8	11	2	11	21	0	18	13	0	13	51	81	2.0	False		6.0	752.0	0.0	28.0	home	1	0.0		0	uc_santa_barbara_gauchos	-30	-0.9257014204781724	63.337149289760916	0.34375	-2.1605238533250786	0.33155897029604486	0.0	0.17367374634554733
game_2022_1949	2021-12-21	jacksonville_state_gamecocks	55	23	19	6	8	8	9	1	7	12	3	21	12	0	14	60	43	21.0	False		5.0	121.0	0.0	0.0	home	1	0.0	North	1	st_francis_pa_red_flash	17	-1.351012466300368	62.524493766849815	0.42857142857142855	-0.7401856200027631	0.19192478462516305	0.04798119615629076	0.11195612436467844
game_2022_1949	2021-12-21	st_francis_pa_red_flash	46	16	13	3	10	8	9	1	3	20	2	20	10	0	9	43	60	4.0	False		2.0	121.0	0.0	218.0	away	-1	975.0		0	jacksonville_state_gamecocks	-17	-0.9832836167832992	56.50835819160835	0.3103448275862069	-1.0170005712811392	0.3539299431100806	0.03539299431100806	0.05308949146651209
game_2022_195	2021-11-11	iowa_hawkeyes	62	37	22	8	13	9	24	4	8	17	1	26	11	0	12	91	54	40.0	False		2.0	4555.0		0.0	home	1		South	1	samford_bulldogs	37	-1.8069427857485445	101.29652860712574	0.5853658536585366	-2.213683815308496	0.1678241123734237	0.009872006610201395	0.07897605288161116
game_2022_195	2021-11-11	samford_bulldogs	58	19	29	10	9	6	11	2	10	24	0	17	13	0	15	54	91	0.0	False			4555.0			away	-1	1001.0		0	iowa_hawkeyes	-37	-0.9374701440536908	68.13126492797315	0.3142857142857143	-2.1334012743614967	0.352261183252245	0.0	0.14677549302176873
game_2022_1950	2021-12-21	austin_peay_governors	70	29	24	10	10	6	18	1	11	11	1	34	18	0	4	74	35	41.0	False		3.0				home	0		South	1	tennessee_southern_firehawks	39	-1.3702386686594072	70.3148806656703	0.6206896551724138	-0.7297998683531274	0.15643914767205896	0.014221740697459906	0.15643914767205896
game_2022_1950	2021-12-21	tennessee_southern_firehawks	67	15	14	1	5	4	6	3	4	18	1	23	19	0	8	35	74	0.0	True						away	0			0	austin_peay_governors	-39	-0.6511483109309312	35.67442584453453	0.25	-4.60724530746455	0.5045631309790981	0.02803128505439434	0.11212514021757736
game_2022_1951	2021-12-21	antelope_valley	52	7	32	6	16	12	6	1	6	29	0	24	12	0	17	32	90	0.0	True						away	0			0	cal_state_northridge_matadors	-58	-0.48074751072154	55.15962624463923	0.17142857142857143	-2.080093973859852	0.525746854617573	0.0	0.1087752113001875
game_2022_1951	2021-12-21	cal_state_northridge_matadors	64	34	19	6	23	16	25	2	20	11	1	34	9	0	15	90	32	61.0	False		6.0				home	0			1	antelope_valley	58	-1.873456197516981	100.26327190124151	0.6944444444444444	-1.067545642460569	0.10971116133966692	0.00997374193996972	0.1994748387993944
game_2022_1952	2021-12-22	depaul_blue_demons	69	36	20	5	12	9	10	2	8	13	0	21	5	0	22	86	91	5.0	False		3.0	1904.0	0.0	1165.0	home	1	0.0	South	0	notre_dame_fighting_irish	-5	-1.6614843208935233	97.96925783955324	0.43478260869565216	-1.2037429272425682	0.1326946869526197	0.0	0.08165826889391982
game_2022_1952	2021-12-22	notre_dame_fighting_irish	79	38	17	2	19	13	20	4	8	18	1	27	24	0	16	91	86	13.0	False		3.0	1904.0	0.0	122.0	away	-1	122.0	South	1	depaul_blue_demons	5	-1.5089155414662827	91.84554222926685	0.5263157894736842	-2.650910465215976	0.19598120456481172	0.010887844698045095	0.08710275758436076
game_2022_1953	2021-12-22	holy_cross_crusaders	67	23	29	7	7	3	15	2	8	19	1	26	15	0	15	56	67	3.0	False		10.0	1443.0	0.0	712.0	away	-1	712.0		0	pittsburgh_panthers	-11	-1.0041653862580304	62.297917306870985	0.4411764705882353	-1.9917037844262835	0.30498611865961117	0.0160519009820848	0.1284152078566784
game_2022_1953	2021-12-22	pittsburgh_panthers	54	23	10	3	23	18	14	6	15	17	1	30	8	0	9	67	56	21.0	False		3.0	1443.0	0.0	546.0	home	1	0.0		1	holy_cross_crusaders	11	-1.4193693613262155	84.4903153193369	0.45161290322580644	-4.227229474922428	0.20120649255180717	0.011835676032459245	0.17753514048688868
game_2022_1954	2021-12-22	bellarmine_knights	68	28	26	8	22	18	15	2	15	22	0	33	17	0	22	82	63	19.0	False		2.0				home	0			1	campbellsville_harrodsburg_pioneers	19	-1.343118446032372	95.12844077698381	0.40540540540540543	-1.4890719473834073	0.2312662734752073	0.0	0.15768155009673226
game_2022_1954	2021-12-22	campbellsville_harrodsburg_pioneers	64	20	17	3	24	20	3	3	16	23	1	25	14	0	22	63	82	5.0	True						away	0			0	bellarmine_knights	-19	-1.0520768793398008	81.0739615603301	0.11538461538461539	-2.8515026410261575	0.28369157689284563	0.012334416386645463	0.1973506621863274
game_2022_1955	2021-12-22	new_hampshire_wildcats	67	24	14	5	18	11	10	0	12	21	1	22	19	0	17	64	70	1.0	False	5.0	9.0	239.0	0.0	90.0	home	1	0.0		0	merrimack_warriors	-6	-1.0979264432042186	72.6510367783979	0.3225806451612903	-0.0	0.28905299815685703	0.013764428483659859	0.16517314180391832
game_2022_1955	2021-12-22	merrimack_warriors	55	26	23	8	18	10	16	2	12	24	0	28	13	0	17	70	64	15.0	False	5.0	4.0	239.0	0.0	293.0	away	-1	52.0		1	new_hampshire_wildcats	6	-1.348651629668981	87.52567418516551	0.4	-1.4829626539589684	0.2742052571823285	0.0	0.13710262859116426
game_2022_1956	2021-12-22	saint_peters_peacocks	52	28	6	3	15	14	16	5	13	17	1	25	6	1	23	73	52	30.0	False		3.0	63.0	0.0	457.0	away	-1	19.0		1	fairleigh_dickinson_knights	21	-1.624767162553964	89.18761641872302	0.48484848484848486	-3.077364015740276	0.19060942183035195	0.011212318931197174	0.14576014610556326
game_2022_1956	2021-12-22	fairleigh_dickinson_knights	52	13	18	2	30	24	9	4	7	22	1	18	16	0	22	52	73	3.0	False		5.0	63.0	0.0	0.0	home	1	0.0		0	saint_peters_peacocks	-21	-0.9726087524672556	69.51369562376638	0.2903225806451613	-4.112650631462075	0.3164843963853119	0.014385654381150541	0.10069958066805379
game_2022_1957	2021-12-22	unc_greensboro_spartans	42	14	13	4	15	10	9	4	8	23	1	20	13	0	14	42	45	10.0	False		4.0	262.0	0.0	54.0	home	1	0.0		0	unc_wilmington_seahawks	-3	-0.9396822326767964	57.5301588836616	0.28125	-4.256758147491547	0.399790309053569	0.017382187350155176	0.1390574988012414
game_2022_1957	2021-12-22	unc_wilmington_seahawks	42	15	12	5	13	10	8	2	8	18	1	17	7	0	19	45	42	5.0	False		3.0	262.0	0.0	275.0	away	-1	275.0		1	unc_greensboro_spartans	3	-1.0771864682128265	60.66140676589359	0.3076923076923077	-1.8566887526151576	0.29672902360253806	0.016484945755696558	0.13187956604557247
game_2022_1958	2021-12-22	louisiana_tech_lady_techsters	57	16	9	2	46	40	11	6	6	18	0	34	24	0	18	74	57	20.0	False		3.0	1254.0	0.0	114.0	away	-1	265.0	North	1	mcneese_cowgirls	17	-1.3401238345268738	85.72993808273657	0.3793103448275862	-4.477198185284332	0.20996165869883743	0.0	0.06998721956627914
game_2022_1958	2021-12-22	mcneese_cowgirls	59	18	31	9	20	12	12	4	9	19	0	20	11	0	32	57	74	0.0	False		4.0	1254.0	0.0	281.0	home	1	0.0		0	louisiana_tech_lady_techsters	-17	-1.0365062662572884	72.48174686687136	0.3870967741935484	-3.8591180103942504	0.26213496254302027	0.0	0.12416919278353591
game_2022_1959	2021-12-22	st_thomas_minnesota_tommies	49	22	10	5	10	7	14	4	6	23	1	40	6	0	13	56	48	13.0	False		2.0	368.0		0.0	home	1			1	denver_pioneers	8	-1.182878922205651	76.40856053889718	0.3783783783783784	-3.3815802487556494	0.3010133921877959	0.013087538790773734	0.0785252327446424
game_2022_1959	2021-12-22	denver_pioneers	65	19	28	5	8	5	9	6	11	12	1	22	7	0	14	48	56	2.0	False		2.0	368.0		534.0	away	-1	1122.0		0	st_thomas_minnesota_tommies	-8	-0.954545311486217	55.722727344256896	0.42857142857142855	-6.285715227764372	0.2153519860193417	0.017945998834945142	0.19740598718439656
game_2022_196	2021-11-11	se_louisiana_lady_lions	58	17	10	2	13	9	5	4	6	15	0	16	12	0	23	45	67	0.0	False		2.0	3511.0	0.0	1200.0	away	-1	1130.0	North	0	texas_tech_lady_raiders	-22	-0.93332333943371	52.733338330283146	0.25	-4.285760176561086	0.28445003625696796	0.0	0.11378001450278719
game_2022_196	2021-11-11	texas_tech_lady_raiders	52	21	13	4	32	21	11	1	7	18	1	29	17	0	14	67	45	23.0	False			3511.0	0.0		home	1	0.0		1	se_louisiana_lady_lions	22	-1.4299724487413743	80.0850137756293	0.3793103448275862	-0.699314172717226	0.22476115257256266	0.012486730698475702	0.08740711488932992
game_2022_1960	2021-12-22	western_illinois_leathernecks	51	23	24	10	27	21	11	3	4	11	0	23	7	0	13	77	70	7.0	False		2.0		0.0	0.0	home	1	0.0		1	omaha_mavericks	7	-1.79821298546293	90.90089350726853	0.5	-1.6683229540952753	0.12101091172575139	0.0	0.04400396790027323
game_2022_1960	2021-12-22	omaha_mavericks	67	29	18	7	8	5	17	2	6	10	0	25	18	3	23	70	77	12.0	False		2.0		0.0	534.0	away	-1	461.0		0	western_illinois_leathernecks	-7	-1.397266486915916	64.50136675654204	0.6296296296296297	-1.4313661844237413	0.15503547448451163	0.0	0.09302128469070697
game_2022_1961	2021-12-22	south_dakota_coyotes	58	26	16	4	17	11	12	1	12	10	0	26	5	0	16	67	57	15.0	False		2.0	765.0	0.0	346.0	away	-1	456.0	West	1	kansas_city_roos	10	-1.536427007814272	78.03178649609286	0.5454545454545454	-0.6508607274631317	0.1281529034389173	0.0	0.15378348412670076
game_2022_1961	2021-12-22	kansas_city_roos	58	22	19	4	11	9	9	1	6	17	1	28	11	0	19	57	67	2.0	False		2.0	765.0	0.0	0.0	home	1	0.0	South	0	south_dakota_coyotes	-10	-1.164088142041612	66.8179559289792	0.34615384615384615	-0.8590414796650798	0.2544226288225473	0.014966036989561607	0.08979622193736964
game_2022_1962	2021-12-22	south_dakota_state_jackrabbits	62	30	24	10	1	1	19	5	6	13	2	29	10	0	11	71	51	25.0	False		2.0	1468.0	0.0	346.0	away	-1	917.0	West	1	oral_roberts_golden_eagles	20	-1.446248021155682	73.67687598942217	0.59375	-3.4572216707370504	0.17644613490216954	0.02714555921571839	0.08143667764715518
game_2022_1962	2021-12-22	oral_roberts_golden_eagles	52	16	15	5	15	14	6	4	7	13	0	21	6	0	8	51	71	0.0	False		2.0	1468.0	0.0	0.0	home	1	0.0	North	0	south_dakota_state_jackrabbits	-20	-1.1017951580305363	63.44910242098473	0.3157894736842105	-3.630438898597102	0.20488863520471912	0.0	0.11032464972561798
game_2022_1963	2021-12-22	north_dakota_state_bison	69	28	15	4	10	7	5	1	9	6	0	14	13	0	12	67	61	8.0	False		3.0	840.0	0.0		away	-1	121.0		1	north_dakota_fighting_hawks	6	-1.394443328092857	63.302778335953576	0.45454545454545453	-0.7171320482186059	0.09478256970266703	0.0	0.14217385455400053
game_2022_1963	2021-12-22	north_dakota_fighting_hawks	46	22	15	7	12	10	10	5	3	16	1	30	7	0	12	61	67	3.0	False		4.0	840.0	0.0	1258.0	home	1	0.0		0	north_dakota_state_bison	-6	-1.4558826594378853	74.07205867028105	0.38461538461538464	-3.4343427113353315	0.21600587707736368	0.01350036731733523	0.040501101952005694
game_2022_1964	2021-12-22	missouri_tigers	62	32	17	7	18	13	14	2	5	11	0	34	12	0	13	84	65	22.0	False		2.0	1247.0	0.0	371.0	away	-1	371.0	South	1	illinois_fighting_illini	19	-1.7641941405208383	89.31790292973959	0.56	-1.133662080642409	0.12315560082789856	0.0	0.05597981855813571
game_2022_1964	2021-12-22	illinois_fighting_illini	75	27	27	8	5	3	13	1	7	8	0	19	15	0	13	65	84	12.0	False		3.0	1247.0	0.0	278.0	home	1	0.0		0	missouri_tigers	-19	-1.195879953951862	59.40206002302406	0.6190476190476191	-0.8362043336335189	0.13467546406470118	0.0	0.11784103105661353
game_2022_1965	2021-12-22	marquette_golden_eagles	53	21	4	1	27	17	13	2	11	24	0	29	17	0	12	60	49	19.0	False		3.0	853.0	0.0	1162.0	home	1	0.0	South	1	cincinnati_bearcats	11	-1.1910903500623429	77.20445482496883	0.35135135135135137	-1.6791337448878818	0.3108628906765898	0.0	0.14247882489343697
game_2022_1965	2021-12-22	cincinnati_bearcats	64	19	17	1	11	10	8	3	18	20	1	21	15	0	21	49	60	0.0	False		3.0	853.0	0.0	522.0	away	-1	522.0		0	marquette_golden_eagles	-11	-0.9022434334124876	57.94887828329375	0.2857142857142857	-3.325044981101525	0.3451317884399129	0.017256589421995643	0.3106186095959216
game_2022_1966	2021-12-22	davidson_wildcats	53	30	14	6	15	13	18	2	4	14	1	21	12	0	9	79	65	19.0	False		2.0	2511.0	0.0	214.0	away	-1	80.0	North	1	charlotte_49ers	14	-1.8063426634526936	86.09682866827366	0.5625	-1.1072096343985722	0.16260761536224788	0.011614829668731992	0.04645931867492797
game_2022_1966	2021-12-22	charlotte_49ers	57	25	20	7	8	8	11	4	2	13	0	13	10	0	11	65	79	5.0	False		3.0	2511.0	0.0	0.0	home	1	0.0	North	0	davidson_wildcats	-14	-1.3924699236248368	70.50376503818758	0.4583333333333333	-2.872593462979306	0.18438731595339192	0.0	0.02836727937744491
game_2022_1967	2021-12-22	san_francisco_dons	48	26	18	9	24	17	18	5	5	20	2	29	5	3	21	78	76	13.0	False		2.0	1125.0	0.0	925.0	away	-1	2384.0	West	1	tulsa_golden_hurricane	2	-1.708711361533822	101.7456443192331	0.47368421052631576	-2.92618174874881	0.19656861120510274	0.019656861120510273	0.049142152801275686
game_2022_1967	2021-12-22	tulsa_golden_hurricane	61	23	23	8	30	22	12	3	7	12	0	19	13	0	21	76	78	12.0	False		3.0	1125.0	0.0	1077.0	home	1	0.0	North	0	san_francisco_dons	-2	-1.5053941584123207	86.24730292079384	0.5	-1.9928335600584373	0.13913478559463283	0.0	0.08116195826353581
game_2022_1968	2021-12-22	texas_longhorns	52	27	10	4	16	12	8	4	8	16	0	27	4	0	14	70	53	20.0	False		3.0	722.0	0.0	3538.0	away	-1	2363.0	West	1	princeton_tigers	17	-1.590264771039351	87.60486761448033	0.3333333333333333	-2.5153044152425736	0.18263825328074965	0.0	0.09131912664037482
game_2022_1968	2021-12-22	princeton_tigers	66	19	26	6	12	9	13	2	6	21	1	20	21	0	16	53	70	0.0	False		8.0	722.0	0.0	0.0	home	1	0.0		0	texas_longhorns	-17	-0.8939829960244805	57.35300850198776	0.38235294117647056	-2.237179016708314	0.3661534163333764	0.01743587696825602	0.10461526180953612
game_2022_1969	2021-12-22	siu_edwardsville_cougars	69	24	16	2	27	21	20	4	11	17	1	21	22	2	21	71	74	15.0	False		3.0	149.0	0.0	0.0	home	1	0.0		0	arkansas_state_red_wolves	-3	-1.2412385147912128	76.1793807426044	0.5405405405405406	-3.2225877237404568	0.22315749792505873	0.013126911642650514	0.14439602806915566
game_2022_1969	2021-12-22	arkansas_state_red_wolves	55	28	12	5	18	13	14	5	10	23	2	25	8	0	22	74	71	3.0	False		3.0	149.0	0.0		away	-1	336.0		1	siu_edwardsville_cougars	3	-1.4581016071284472	95.47094919643578	0.3783783783783784	-3.429116308188487	0.24091098070761258	0.020948780931096745	0.10474390465548372
game_2022_197	2021-11-11	north_dakota_state_bison	49	24	17	8	17	13	11	4	7	17	1	25	9	0	23	69	58	19.0	False			951.0	0.0		away	-1	814.0		1	milwaukee_panthers	11	-1.545499784253055	83.02725010787347	0.39285714285714285	-2.588159533088006	0.20475205402940222	0.012044238472317777	0.08430966930622444
game_2022_197	2021-11-11	milwaukee_panthers	53	18	21	7	17	15	8	4	10	16	1	16	11	0	20	58	69	9.0	False		2.0	951.0	0.0	384.0	home	1	0.0		0	north_dakota_state_bison	-11	-1.1845986285729466	69.20770068571353	0.3333333333333333	-3.376671138661278	0.2311881458489613	0.014449259115560081	0.1444925911556008
game_2022_1970	2021-12-22	hartford_hawks	53	15	22	5	14	5	9	1	9	26	0	16	13	0	16	40	86	0.0	False		5.0	204.0	0.0	9.0	home	1	0.0		0	massachusetts_minutewomen	-46	-0.7631985128649273	58.218400743567535	0.2571428571428571	-1.3102750898270976	0.44659419819038404	0.0	0.15459029937359448
