team	opponent_team	eFG%	PEM	REBF	NRtg	WinPct	Point_Differential	Raptor_Score
bryant_bulldogs	wagner_seahawks	0.5282668801485961	-0.8061156253059637	0.1641295099393949	-13.400335008375208	-3.75	-16	-11.661490309908208
wagner_seahawks	bryant_bulldogs	0.5478065834690657	0.0223696464910234	0.1285521873436244	11.36363636363636	1.7241379310344818	16	9.871645804871708
fairleigh_dickinson_knights	merrimack_warriors	0.4375313207410016	-0.0209856240613323	0.2185744880943246	6.417736289381558	2.666666666666666	11	5.580419910728805
merrimack_warriors	fairleigh_dickinson_knights	0.5094248332928228	0.1970395115122975	0.1530930631975308	-8.148148148148152	-3.076923076923077	-11	-7.032187286207071
long_island_university_sharks	mount_st_marys_mountaineers	0.3951609997149472	-0.2670229485016578	0.113460597181671	-11.782032400589095	-3.333333333333334	-16	-10.22222736540995
mount_st_marys_mountaineers	long_island_university_sharks	0.6117257642902088	-0.1150832021973084	0.177261584246746	11.111111111111107	1.428571428571428	16	9.6453727189373
st_francis_brooklyn_terriers	st_francis_pa_red_flash	0.5895089316707525	0.0185603493988324	0.1115800682409186	8.084074373484235	2.592592592592593	10	7.0283909880012745
st_francis_pa_red_flash	st_francis_brooklyn_terriers	0.4969866496371671	0.1864695829599657	0.1711775778652004	-7.598784194528875	-4.666666666666667	-10	-6.556400642367047
southeast_missouri_state_redhawks	belmont_bruins	0.5598041303308811	0.0675946544322312	0.1077663575317481	-14.144271570014148	-5.862068965517242	-20	-12.24101869501911
belmont_bruins	southeast_missouri_state_redhawks	0.5753026540012603	-0.1514235224026994	0.1513963398248043	11.52073732718894	5.172413793103448	20	9.996030254317729
tennessee_tech_golden_eagles	morehead_state_eagles	0.5990175106317559	-0.1169056590861356	0.1863943435394485	20.202020202020208	3.3333333333333326	30	17.527171223681794
morehead_state_eagles	tennessee_tech_golden_eagles	0.4666956211236847	-0.2299668557780997	0.1570676833916024	-26.833631484794267	-9.285714285714286	-30	-23.266201825831946
tennessee_state_lady_tigers	ut_martin_skyhawks	0.588693769577904	0.1542318667427542	0.1005328394037654	0.7299270072992741	-2.666666666666667	1	0.6621924505956709
ut_martin_skyhawks	tennessee_state_lady_tigers	0.6269954089837775	0.0090165519300755	0.0708274038037012	-0.7861635220125791	-2.0	-1	-0.6633728396686654
uc_davis_aggies	uc_irvine_anteaters	0.5190239581861306	-0.0204684514970594	0.1540652090244183	-13.322884012539184	1.1111111111111116	-17	-11.5350579331601
uc_irvine_anteaters	uc_davis_aggies	0.5174519352482174	0.2356162328397268	0.1566060244998809	11.02464332036316	3.125	17	9.59414758423027
south_dakota_coyotes	south_carolina_gamecocks	0.3414357214687175	-0.018926151780416	0.1585383586854099	-30.30303030303031	6.666666666666668	-31	-26.26114794844017
south_carolina_gamecocks	south_dakota_coyotes	0.5906255567478587	-0.8773260659400998	0.2095076009309352	20.61170212765957	8.709677419354838	31	17.825006405557183
drexel_dragons	charleston_cougars	0.4929518608614686	-0.1274391973473052	0.2896870039830918	0.7686395080707129	6.774193548387098	1	0.678123425666987
charleston_cougars	drexel_dragons	0.4185877640851119	-0.4541758780131349	0.2873312915479262	-0.7246376811594217	1.333333333333333	-1	-0.6433387708798577
elon_phoenix	towson_tigers	0.5554855473910889	0.0671022930127899	0.1396718780082182	-10.143702451394766	1.7241379310344818	-12	-8.771573063280409
towson_tigers	elon_phoenix	0.4644015504591794	-0.4851721897183005	0.2014056829806347	8.086253369272242	5.333333333333334	12	6.991792638975888
william_mary_tribe	james_madison_dukes	0.3332163265617632	-0.1495853453262276	0.2239499061099665	-28.865979381443296	-4.074074074074074	-28	-25.023228871196334
james_madison_dukes	william_mary_tribe	0.5878563579342937	-0.1913120314542515	0.2463247183014324	21.341463414634152	-0.3448275862068961	28	18.511094503754826
evansville_purple_aces	bradley_braves	0.4295134115643804	-0.2463387858935442	0.1262741352740111	0.6234413965087313	-4.666666666666667	1	0.5363252654091606
bradley_braves	evansville_purple_aces	0.4755352775242212	-0.1460262580308345	0.136612617921508	-0.644329896907216	-7.037037037037037	-1	-0.5537555651505467
loyola_chicago_ramblers	drake_bulldogs	0.5099977054731732	-0.2185173425935738	0.2337454028406915	12.888551933282798	2.0	17	11.177923105100055
drake_bulldogs	loyola_chicago_ramblers	0.4047635512994708	-0.2375663325955181	0.2542558797391594	-15.287769784172667	2.0	-17	-13.254699661943778
indiana_state_sycamores	illinois_state_redbirds	0.5160692362404037	0.0903953626247347	0.1273154990124502	-6.364359586316631	-2.9032258064516125	-8	-5.494414698302406
illinois_state_redbirds	indiana_state_sycamores	0.5955146368420986	-0.1898895832019926	0.1415568958982294	6.254886630179826	1.6129032258064524	8	5.427703998453731
northern_iowa_panthers	valparaiso_beacons	0.4019932476570912	-0.0290317938001231	0.2244032604481915	-1.4450867052023142	3.5483870967741926	-2	-1.238049275402479
valparaiso_beacons	northern_iowa_panthers	0.6260092255449636	-0.2056669262044537	0.1687427004782087	1.7497812773403396	-2.666666666666667	2	1.5221363367703786
harvard_crimson	brown_bears	0.6189223042023387	0.1260912497714494	0.1676619668707129	17.785427423981645	-0.3703703703703709	31	15.450331915814642
brown_bears	harvard_crimson	0.4436228273608081	0.212384851464096	0.1259702619162692	-23.70030581039756	-5.384615384615384	-31	-20.517446567804196
middle_tennessee_blue_raiders	rice_owls	0.6431945810997198	-0.2854929900801169	0.1275972161481572	16.0857908847185	5.333333333333334	24	13.944665516147879
rice_owls	middle_tennessee_blue_raiders	0.4584552532621002	-0.0729034576955368	0.1868316007846464	-16.517549896765317	0.7692307692307687	-24	-14.30928144816395
marquette_golden_eagles	creighton_bluejays	0.4794943213415673	0.2387865012233263	0.2103436809963681	-16.93227091633466	3.5483870967741926	-17	-14.64383696325257
creighton_bluejays	marquette_golden_eagles	0.577350984873815	-0.109165208883357	0.2012749952219308	12.898330804248864	3.793103448275863	17	11.195312879653093
loyola_maryland_greyhounds	george_mason_patriots	0.4339496460170601	-0.0780240492341352	0.1625355185115282	-1.6353229762878172	-6.551724137931034	-2	-1.407951230431783
george_mason_patriots	loyola_maryland_greyhounds	0.4252327803685415	0.0664681683731002	0.2536955267282021	1.4825796886582625	-3.1034482758620685	2	1.309070259999882
providence_friars	depaul_blue_demons	0.6880498132206131	-0.6824477849750245	0.1268443346176559	-14.53287197231834	-2.666666666666667	-21	-12.631322445284653
depaul_blue_demons	providence_friars	0.6024428604324163	0.1443503675208954	0.1406015122345063	11.320754716981128	3.75	21	9.845477392013871
washington_state_cougars	arizona_wildcats	0.4283695631694659	0.05705973213421	0.1800440228547977	-6.498781478472786	3.1034482758620685	-8	-5.613919141958817
arizona_wildcats	washington_state_cougars	0.5219219260456512	-0.0996029977042908	0.1466440642568197	6.773920406435231	4.615384615384615	8	5.882964758784491
usc_trojans	colorado_buffaloes	0.5406269828497	-1.315752043029203	0.2242728676771981	-10.301109350237716	-1.5384615384615383	-13	-9.010974329839303
colorado_buffaloes	usc_trojans	0.4533183115244341	-0.0986586448514089	0.220821035848502	8.338678640153944	4.666666666666666	13	7.2404463847308325
stanford_cardinal	oregon_ducks	0.7056337664320134	-0.5002283983781999	0.1308498338620648	8.40336134453782	8.064516129032258	12	7.269158962461644
oregon_ducks	stanford_cardinal	0.5035749146068925	0.0236272702783091	0.1074315303427045	-8.444757213230126	2.413793103448276	-12	-7.3041846249229785
bowling_green_falcons	akron_zips	0.5497863024623246	0.1964204199535883	0.0789817526017809	-7.1787508973438605	0.0	-10	-6.1931796364962555
akron_zips	bowling_green_falcons	0.6362890741969184	-0.2469421356769643	0.1023029190819168	6.671114076050706	2.142857142857142	10	5.783950462967192
central_michigan_chippewas	eastern_michigan_eagles	0.492576015793237	0.1599192659971293	0.1501006849388516	-14.556040756914122	-7.142857142857143	-20	-12.591257006423962
eastern_michigan_eagles	central_michigan_chippewas	0.5608088854598786	-0.1730117771737221	0.1206320753911891	13.1233595800525	-5.384615384615384	20	11.382530383547119
northern_illinois_huskies	ohio_bobcats	0.5024277358683675	0.215856248387868	0.2317254169909255	1.8337408312958487	-0.3448275862068961	3	1.6260731371664097
ohio_bobcats	northern_illinois_huskies	0.4027293843046828	-0.1344297533283945	0.1280090330822528	-1.9169329073482475	0.3448275862068972	-3	-1.6582884757118233
toledo_rockets	western_michigan_broncos	0.6017317482163487	-0.1647272550830985	0.1548893043643007	6.289308176100619	7.333333333333334	9	5.460048831597521
western_michigan_broncos	toledo_rockets	0.4550399223662182	0.0972816038525433	0.1034671446188624	-6.428571428571424	0.6666666666666665	-9	-5.551822652419536
coastal_carolina_chanticleers	georgia_state_panthers	0.5544291510593536	-0.206673514065822	0.2126294829150564	15.635179153094462	1.6666666666666674	24	13.5605853208687
georgia_state_panthers	coastal_carolina_chanticleers	0.3665201697195114	-0.1000980104037537	0.1377854618607527	-18.95734597156398	-2.3076923076923075	-24	-16.430521607227572
troy_trojans	ut_arlington_mavericks	0.4825197684061101	-0.5806410607930701	0.2912594119894517	7.925072046109513	5.483870967741935	11	6.84813636971019
ut_arlington_mavericks	troy_trojans	0.3542752680953581	-0.0907434475294163	0.2822212855518354	-8.702531645569621	4.814814814814814	-11	-7.534340682319113
hendrix_college_warriors	central_arkansas_sugar_bears	0.2579064523009466	-0.0033046111355589	0.2086283544623636	-34.977578475336315	-10.0	-39	-30.31326335875791
central_arkansas_sugar_bears	hendrix_college_warriors	0.7598374942961006	-0.2914972096345235	0.2265559848002486	30.25601241272304	-3.571428571428571	39	26.236049079140376
arkansas_state_red_wolves	ul_monroe_warhawks	0.5861205022253102	-0.1425422735298678	0.1305496877640613	14.659685863874351	-1.428571428571429	28	12.717806088984748
ul_monroe_warhawks	arkansas_state_red_wolves	0.5856146948780625	-0.0316029192642104	0.1337388552097834	-19.787985865724387	-6.923076923076923	-28	-17.140283268547105
pacific_tigers	byu_cougars	0.498354081047644	0.0739331389460779	0.1745058441903693	-17.99307958477508	-5.862068965517242	-26	-15.576834175004512
byu_cougars	pacific_tigers	0.573474479459233	-0.0421555825838516	0.1732029983044718	14.44444444444445	7.777777777777777	26	12.539912445282066
san_diego_toreros	san_francisco_dons	0.4947865477220166	-0.1629044659197847	0.2180718902306128	6.181318681318679	0.3448275862068972	9	5.366010785515921
san_francisco_dons	san_diego_toreros	0.52152252710171	0.2029996842928776	0.1520912709649959	-7.607776838546073	0.32258064516129	-9	-6.562961871934207
kansas_state_wildcats	west_virginia_mountaineers	0.4599380100186555	-0.6841770893424162	0.1977931898102654	6.648936170212764	2.2580645161290325	10	5.730236062268748
west_virginia_mountaineers	kansas_state_wildcats	0.4417967371220024	-0.2971600218830824	0.2482792755673292	-7.1890726096333495	0.0	-10	-6.2368438866910845
oklahoma_sooners	kansas_jayhawks	0.5461784959581265	-0.3115077188571254	0.1601287205574991	8.308605341246292	5.0	14	7.198448952488745
kansas_jayhawks	oklahoma_sooners	0.4903171473653108	-0.0602256392755633	0.1291499525219702	-9.20447074293228	3.793103448275863	-14	-7.968870005172152
oklahoma_state_cowgirls	texas_tech_lady_raiders	0.4757684193983552	-0.3904400200520379	0.1228872707328942	1.713796058269068	-3.793103448275862	2	1.4717193265114779
texas_tech_lady_raiders	oklahoma_state_cowgirls	0.5779817404845503	-0.3121949840525799	0.2469011625589463	-1.692047377326567	-1.5384615384615383	-2	-1.4687201658345175
iowa_state_cyclones	tcu_horned_frogs	0.5696547761907956	-0.3612448917626397	0.2219221688451619	20.861372812920592	6.25	31	18.08067140787471
tcu_horned_frogs	iowa_state_cyclones	0.3308230739039335	-0.2956260813227505	0.2310755842014724	-23.919753086419757	-5.7142857142857135	-31	-20.74572792832064
liberty_flames	kennesaw_state_owls	0.6229403515029652	-0.2615372213281916	0.1934654960029893	8.006405124099281	8.0	10	6.943193552589185
kennesaw_state_owls	liberty_flames	0.4863964360150453	0.0829049592601391	0.2032982074144622	-8.445945945945951	-3.333333333333334	-10	-7.2980031352269235
north_alabama_lions	jacksonville_state_gamecocks	0.5331167515059919	-0.3289952055737185	0.1510543499554932	-2.911208151382823	-1.0344827586206895	-4	-2.5312361066794367
jacksonville_state_gamecocks	north_alabama_lions	0.490352875259429	-0.167364821199664	0.2286296744117349	2.541296060991108	5.172413793103448	4	2.2099540945123204
eastern_kentucky_colonels	bellarmine_knights	0.5506292874400065	-0.357692063518463	0.1871715363520714	10.802469135802475	-0.32258064516129	14	9.358134784397386
bellarmine_knights	eastern_kentucky_colonels	0.3534089973600626	-0.2291029507148276	0.1542142964570362	-11.60862354892206	-7.142857142857143	-14	-10.068682768804038
cincinnati_bearcats	bellarmine_knights	0.5615105490410613	-0.6370366199113886	0.1548344879635079	8.730691739422433	-2.1428571428571432	13	7.539813331427871
bellarmine_knights	cincinnati_bearcats	0.4672697261223441	-0.3773015592329367	0.1141463776420276	-9.565857247976451	-7.142857142857143	-13	-8.307393461094083
stetson_hatters	north_florida_ospreys	0.5622253885054042	0.1915492337508161	0.1088845591990864	7.289595758780649	2.9032258064516125	11	6.351989631846567
north_florida_ospreys	stetson_hatters	0.4360649393283776	-0.6002987802761924	0.1044602139112362	-7.362784471218205	-1.333333333333333	-11	-6.415354443177177
ualbany_great_danes	new_hampshire_wildcats	0.5056725977733805	-0.7149470306752055	0.1389026552363301	9.33786078098472	4.193548387096775	11	8.058427962812337
new_hampshire_wildcats	ualbany_great_danes	0.4385704422588942	0.0744339299297304	0.0961053559582903	-10.9452736318408	-5.0	-11	-9.47024874515135
njit_highlanders	binghamton_bearcats	0.5982389802886107	-0.3766979542253692	0.1920051600434816	1.4836795252225483	0.0	2	1.2784773246716281
binghamton_bearcats	njit_highlanders	0.4679383684107916	0.2009978207876239	0.1612839215570323	-1.4295925661186502	-3.571428571428571	-2	-1.2075440721748785
st_bonaventure_bonnies	duquesne_dukes	0.3785335724173378	-0.9910533655195743	0.2302460357189751	-16.22544833475662	-1.428571428571429	-19	-14.126482907773056
duquesne_dukes	st_bonaventure_bonnies	0.5077399485093805	-0.6816488336073204	0.2129139730100186	14.774494556765156	-2.413793103448276	19	12.777059606984793
idaho_state_bengals	weber_state_wildcats	0.5692714832731671	-0.3446068220876827	0.1153838946930745	0.7513148009015822	2.666666666666666	1	0.6427556366541793
weber_state_wildcats	idaho_state_bengals	0.5388428462878804	0.0691255265800321	0.1644290663187577	-0.7369196757553453	-2.9032258064516125	-1	-0.6152025613629962
southern_utah_thunderbirds	northern_arizona_lumberjacks	0.5432949330521081	-0.2421122614087385	0.1910006090155083	6.289308176100626	2.0	9	5.453907276742179
northern_arizona_lumberjacks	southern_utah_thunderbirds	0.4559698494093399	-0.3835684721579724	0.1379185777055183	-6.928406466512705	0.96774193548387	-9	-6.020665090480957
idaho_vandals	eastern_washington_eagles	0.4615831445257723	-0.5408024880958859	0.277534879938721	15.578635014836792	-1.25	21	13.485964783140686
eastern_washington_eagles	idaho_vandals	0.3025888620541956	0.0474431451545351	0.3822456194901764	-17.12887438825448	-4.0	-21	-14.827584439788636
campbell_fighting_camels	charleston_southern_buccaneers	0.6594291009208255	0.1252325878384381	0.1533879019300229	17.647058823529406	5.172413793103448	21	15.330820511369883
charleston_southern_buccaneers	campbell_fighting_camels	0.4245395114785939	-0.0977233861349369	0.1262336117354286	-20.547945205479454	-8.571428571428573	-21	-17.80837721219269
gardner_webb_runnin_bulldogs	radford_highlanders	0.5479175214149	-0.4406190271870029	0.1143713045140696	1.8598884066956032	0.32258064516129	3	1.5960404881252241
radford_highlanders	gardner_webb_runnin_bulldogs	0.5526123252061718	0.0814418668662741	0.164272331150964	-1.818181818181813	-5.172413793103448	-3	-1.5514045957770115
uc_riverside_highlanders	uc_irvine_anteaters	0.6574043024972166	-0.190004131517271	0.1608879169278542	-5.258545135845751	1.200000000000001	-6	-4.552482662766481
uc_irvine_anteaters	uc_riverside_highlanders	0.4348440904474683	-0.1296616155947067	0.099004043488843	4.583651642475175	3.125	6	3.9780141329073833
stony_brook_seawolves	longwood_lancers	0.5932486734923693	-0.0032495090098442	0.1750641982569849	11.466505733252871	6.428571428571428	19	9.961501077626913
longwood_lancers	stony_brook_seawolves	0.4633590203496774	-0.056579542033447	0.0998509107569496	-13.808139534883722	3.125	-19	-11.961647797281126
cal_poly_mustangs	cal_state_northridge_matadors	0.3761448612534075	-0.9616084055578198	0.2362912656118294	-7.5250836120401345	-7.6	-9	-6.580760044594286
