team	opponent_team	FGA%	PEM	REBF	NRtg	WinPct	Point_Differential	Raptor_Score
jackson_state_lady_tigers	alabama_am_bulldogs	0.6061854726576956	-0.1130691870127605	0.2196667561803537	30.61233777356385	5.555555555555555	27	27.855614508506534
alabama_am_bulldogs	jackson_state_lady_tigers	0.4297996575324053	-0.4227994719206536	0.159041630955461	-46.64756262100205	0.0	-27	-42.24614950373259
alcorn_state_lady_braves	alabama_state_lady_hornets	0.3012714543611813	-0.1615744314541569	0.1968119125416725	-72.27234899012667	-8.571428571428573	-35	-65.60293817220588
alabama_state_lady_hornets	alcorn_state_lady_braves	0.6155984660476252	-0.1906755874944801	0.2017886931872057	41.53442312390243	0.3448275862068972	35	37.66685409055445
arkansas_pine_bluff_golden_lions	prairie_view_am_lady_panthers	0.4548783423231585	-0.1256738719328788	0.1918275185160687	11.192409493660392	-0.4000000000000003	10	10.157396079952973
prairie_view_am_lady_panthers	arkansas_pine_bluff_golden_lions	0.4848945116354697	0.106714839989393	0.1245915557379908	-13.841774389259156	-1.5384615384615383	-10	-12.54095487203102
grambling_lady_tigers	florida_am_rattlers	0.5603166240953946	0.1104402661767847	0.0578337064871479	-6.763150244786402	-6.190476190476191	-6	-6.200672153177771
florida_am_rattlers	grambling_lady_tigers	0.6675337946282401	0.1637866435075292	0.0812809017587472	6.00414133980469	-8.26086956521739	6	5.339387331136187
mississippi_valley_state_devilettes	texas_southern_tigers	0.3782724345713645	0.2123526966854103	0.2073648244261981	-50.2183239007192	-7.272727272727273	-34	-45.593075577555354
texas_southern_tigers	mississippi_valley_state_devilettes	0.6610212971294894	-0.302969913015642	0.1732351973184236	31.04224178852484	-2.0	34	28.122973498675265
southern_jaguars	bethune_cookman_wildcats	0.5488361721250707	0.1241195267803504	0.1183896595717741	36.52267672022475	-1.0344827586206895	27	33.10196169356028
bethune_cookman_wildcats	southern_jaguars	0.526995106031931	-0.0896231731466245	0.1684937536583246	-36.46410797715308	-6.0	-27	-33.10836088761528
mississippi_state_bulldogs	south_dakota_state_jackrabbits	0.5873517820937366	-0.5691665031260015	0.1507802088550385	6.316882867774169	0.0	5	5.7467069230059495
south_dakota_state_jackrabbits	mississippi_state_bulldogs	0.5453865436998304	-0.226173090738789	0.1698173410372864	-6.970823416294664	4.375	-5	-6.220075935628852
iona_gaels	siena_saints	0.4432829336067094	0.0779284239523846	0.1563293754428267	-7.110537271144537	-1.5384615384615383	-5	-6.443460740260365
siena_saints	iona_gaels	0.5252336676368579	0.2160337333816429	0.15877903295255	6.645630210485052	-3.1034482758620685	5	5.9998981382115915
kansas_jayhawks	tcu_horned_frogs	0.6430079549517717	-0.1997213843151913	0.1595345396389605	6.954658220458271	3.793103448275863	6	6.391747646378972
tcu_horned_frogs	kansas_jayhawks	0.5359355719862461	0.0033288657389559	0.1281699138873443	-7.62215110593462	-5.7142857142857135	-6	-6.97161193567442
denver_pioneers	oral_roberts_golden_eagles	0.4342342637347336	-1.2675067580037465	0.1860840853961748	-13.375769695503976	-3.1034482758620685	-9	-12.157943392007466
oral_roberts_golden_eagles	denver_pioneers	0.4100069803722391	-0.6900722072625151	0.2062153635690679	12.399445708611069	0.32258064516129	9	11.255557851249232
kansas_city_roos	omaha_mavericks	0.6169150862922016	-0.1782743556745515	0.1164734238616813	10.69103172349476	4.838709677419355	9	9.79185276784853
omaha_mavericks	kansas_city_roos	0.5683794663142063	-0.4594534732413229	0.1025122742538763	-11.555015911215436	-4.615384615384616	-9	-10.521056087789601
samford_bulldogs	chattanooga_mocs	0.4554843043246152	-0.168356830635291	0.2195988378298889	-2.5904616131946625	-1.428571428571429	-2	-2.346621015027518
chattanooga_mocs	samford_bulldogs	0.4697111194382832	0.2279674137222557	0.2185165906635486	2.5776950622962147	-5.172413793103448	2	2.28019262945547
abilene_christian_wildcats	stephen_f_austin_ladyjacks	0.5138399331182696	0.2092021903247597	0.1413443765443491	-20.30249835453249	1.333333333333333	-16	-18.345779917511575
stephen_f_austin_ladyjacks	abilene_christian_wildcats	0.6170123823040063	-0.1288497829700643	0.0976217695665001	18.097458618098656	7.241379310344826	16	16.54098593234077
kansas_state_wildcats	iowa_state_cyclones	0.6131672037807019	-0.3318918779526781	0.1733003626975078	-3.894497919483072	2.2580645161290325	-3	-3.464888632587324
iowa_state_cyclones	kansas_state_wildcats	0.5648693649873366	-0.2381334269488688	0.1850747893235914	3.764221450699125	6.25	3	3.5375192828618274
campbell_fighting_camels	longwood_lancers	0.6134656331736905	-0.3268732459229438	0.1824380197006687	35.91791617261867	5.172413793103448	28	32.65378392641898
longwood_lancers	campbell_fighting_camels	0.3687722395679829	-0.6552992298056834	0.1699667341382412	-50.19377867319695	3.125	-28	-45.41352326587249
uc_san_diego_tritons	uc_irvine_anteaters	0.4304592744882307	-0.6554523418599587	0.2419389939637318	-25.39324832008471	-0.3703703703703709	-15	-22.995050526593136
uc_irvine_anteaters	uc_san_diego_tritons	0.4285884022648559	-0.2598986533301777	0.2450253584784884	27.17272445235487	3.125	15	24.69173418679491
tulsa_golden_hurricane	east_carolina_pirates	0.5319962701615975	-0.0077673284474098	0.2138006008464268	14.000777907411134	2.3076923076923084	12	12.75041899043469
east_carolina_pirates	tulsa_golden_hurricane	0.4424211170442547	-0.0483528497945788	0.2099122856218269	-21.876109721596947	-2.1428571428571432	-12	-19.831249164592197
denver_pioneers	missouri_science_technology_miners	0.4919305303956986	-0.6496573807739545	0.2895457422602605	13.289385562000716	-3.1034482758620685	9	12.012810655819122
missouri_science_technology_miners	denver_pioneers	0.4814226795581147	0.1016867619789591	0.2203762319155623	-13.51507560460132	-10.0	-9	-12.378750824245936
houston_cougars	ucf_knights	0.4642619674195974	0.0935498446327315	0.0799197563644963	-4.140539174491167	0.32258064516129	-3	-3.7235000101066476
ucf_knights	houston_cougars	0.6300319111368461	0.2262190099067924	0.1121283562705503	3.728133811436536	7.777777777777777	3	3.5348627462957785
georgia_tech_yellow_jackets	pittsburgh_panthers	0.5355871495758369	-0.2160567773525711	0.1339355521978352	15.297764610739634	3.5483870967741926	11	13.941575599901665
pittsburgh_panthers	georgia_tech_yellow_jackets	0.4889774822211314	-0.0545953720992716	0.1727312826811898	-18.32546329439286	-2.413793103448276	-11	-16.61759871674423
xavier_musketeers	providence_friars	0.3702395679043139	-0.4611229787700471	0.2348335649904021	-9.002560997186393	-4.0	-5	-8.20368259454382
providence_friars	xavier_musketeers	0.4734326684490829	-1.3196874040514233	0.2226820508976555	6.768766695732694	-2.666666666666667	5	6.102871323444525
incarnate_word_cardinals	texas_am_corpus_christi_islanders	0.4706050762500987	0.06060003441652	0.1215702906972576	-8.035717880008065	-1.0344827586206895	-5	-7.273488440959677
texas_am_corpus_christi_islanders	incarnate_word_cardinals	0.6336985131111379	0.1079898682150818	0.169388973407757	6.189463753506075	3.1034482758620685	5	5.690226875624844
northwestern_state_lady_demons	champion_christian_tigers	0.5277974446441526	0.0030058550394324	0.2012196306455344	14.429956268953845	-0.8333333333333337	12	13.088382918770277
champion_christian_tigers	northwestern_state_lady_demons	0.4650179684059038	-0.3761397846186634	0.1497115697524773	-14.396129709679016	-10.0	-12	-13.184183445494618
loyola_marymount_lions	saint_marys_gaels	0.5625074702758877	0.0659861591723079	0.1548668449305994	-26.929898499166526	-3.1034482758620685	-19	-24.42075242796074
saint_marys_gaels	loyola_marymount_lions	0.6526093740316184	-0.2149447352804581	0.1108236128886417	19.97280189195129	-0.3448275862068961	19	18.119177100446414
michigan_state_spartans	ohio_state_buckeyes	0.5520876240782255	0.1236195613801216	0.0944452817334086	-6.894689689146645	0.3448275862068972	-6	-6.214086721770539
ohio_state_buckeyes	michigan_state_spartans	0.7338120976476449	-0.2426997837749324	0.1098180188360721	5.4776167797378434	5.862068965517242	6	5.08895738133511
wisconsin_badgers	minnesota_golden_gophers	0.4968723610642002	-0.0158600294836181	0.1111012386853168	-21.818335112366952	-4.482758620689655	-16	-19.816375934787803
minnesota_golden_gophers	wisconsin_badgers	0.6270774345218222	-0.0497596145164359	0.1361181741180974	17.98573729511719	-1.333333333333333	16	16.30409579706687
akron_zips	miami_oh_redhawks	0.6287320215508919	0.0014989673387563	0.1541002066656968	15.176234946249146	2.142857142857142	13	13.81549247001249
miami_oh_redhawks	akron_zips	0.4592861589237381	-0.2134392074233819	0.1088180718688432	-19.67811528601267	-4.482758620689655	-13	-17.880854763665035
eastern_michigan_eagles	ball_state_cardinals	0.627550954768272	0.0943903500506595	0.0931093849359104	-10.96335950172164	-5.384615384615384	-10	-9.989650632512413
ball_state_cardinals	eastern_michigan_eagles	0.6045256649118149	0.2058136846369795	0.1339188652535112	10.505951694403365	2.2580645161290325	10	9.586345501044349
lamar_cardinals	howard_payne_yellow_jackets	0.7012256759906828	-0.191894887553897	0.1539799235288562	64.94886050733568	0.0	70	58.87810135974143
howard_payne_yellow_jackets	lamar_cardinals	0.2722484780667391	-0.0351686767300112	0.1426582408769672	-123.06930809677908	-10.0	-70	-111.65121601146059
central_michigan_chippewas	toledo_rockets	0.3896577730327833	0.0095469876285813	0.1926553467306417	-39.76512089691681	-7.142857142857143	-25	-36.12186592923397
toledo_rockets	central_michigan_chippewas	0.5208536870460642	-0.2036683603737471	0.250634663086172	30.988492815890176	7.333333333333334	25	28.221253135244595
oklahoma_sooners	baylor_bears	0.5733729604698597	-0.050377924920677	0.0763241117737796	6.355520551161092	5.0	6	5.864682337259987
baylor_bears	oklahoma_sooners	0.6270227016854997	-0.0059768118787111	0.144740246203431	-6.506867149949741	6.363636363636365	-6	-5.762735617955876
texas_longhorns	kansas_jayhawks	0.516730583295465	-0.2949630620179335	0.1424515520213373	-4.901308130077965	6.25	-4	-4.3174675861560985
kansas_jayhawks	texas_longhorns	0.5899978705513269	-0.2012564328741594	0.1188599314629976	4.18100547967336	3.793103448275863	4	3.875402186838642
oklahoma_state_cowgirls	tcu_horned_frogs	0.5164188842827424	-0.1532857211755794	0.1069329515511384	-1.225569785751773	-3.793103448275862	-1	-1.1480910082658249
tcu_horned_frogs	oklahoma_state_cowgirls	0.5955141912224955	-0.0967124790698288	0.1662064722654607	1.167461720207939	-5.7142857142857135	1	0.9946379792838059
west_virginia_mountaineers	texas_tech_lady_raiders	0.4866831073954342	-0.4887342781576786	0.1664096157786522	13.655768807640555	0.0	11	12.392887495851866
texas_tech_lady_raiders	west_virginia_mountaineers	0.4297647205127547	-0.0628414407633725	0.1960897429771113	-17.708411403213717	-1.5384615384615383	-11	-16.046476470797025
george_mason_patriots	fordham_rams	0.5051803812501751	-0.1943155338048564	0.1549428957366653	-13.47103175230916	-3.1034482758620685	-9	-12.231513930664901
fordham_rams	george_mason_patriots	0.5701629254945401	-0.091722597015865	0.1850597446123336	10.552559505127178	2.857142857142858	9	9.635120919301128
jacksonville_dolphins	stetson_hatters	0.4950313701758838	-0.2296060122414968	0.1127713616864203	15.325785624088963	1.1111111111111116	12	13.925379059561678
stetson_hatters	jacksonville_dolphins	0.4383603474684046	-0.1120649047933318	0.1528603185603244	-17.4679068498628	2.9032258064516125	-12	-15.758375518350677
jacksonville_state_gamecocks	lipscomb_bisons	0.5318764127812166	0.2184113721168147	0.1745669221038873	11.335932385013637	5.172413793103448	10	10.383235294323274
lipscomb_bisons	jacksonville_state_gamecocks	0.5560324580082653	0.0768244438397956	0.1642916289809569	-12.245928212290435	-3.333333333333334	-10	-11.120156723853983
kennesaw_state_owls	florida_gulf_coast_eagles	0.6582451493686181	-0.2356691072403599	0.1448587273952295	-40.46628874347935	-3.333333333333334	-35	-36.688029976056555
florida_gulf_coast_eagles	kennesaw_state_owls	0.56753868193387	-0.176162377635206	0.1329958522659554	37.99219025060384	8.620689655172413	35	34.58684416828356
liberty_flames	north_florida_ospreys	0.4712329208648319	-0.161488574621554	0.2817037440999155	16.92065869350634	8.0	11	15.485066517144723
north_florida_ospreys	liberty_flames	0.437054888943831	-0.5886767882914753	0.1259616652768526	-16.913865836929148	-1.333333333333333	-11	-15.329898266408208
idaho_state_bengals	oregon_ducks	0.2843617810519583	-0.44464484612072	0.199757735226896	-126.4248465586667	2.666666666666666	-57	-114.48987089688211
oregon_ducks	idaho_state_bengals	0.763968227563786	-0.0803516189149887	0.1573167070048871	55.65421547724464	2.413793103448276	57	50.49946980500035
towson_tigers	florida_gators	0.5211695143666693	0.2093332134038654	0.1722029566942236	16.435943903391973	5.333333333333334	17	15.006015797681536
florida_gators	towson_tigers	0.4577088370862364	-0.3251694356344535	0.1945626386046021	-20.277767274231564	3.5483870967741926	-17	-18.294041952747943
central_arkansas_sugar_bears	bellarmine_knights	0.5530536930262536	-0.5294662534135525	0.2310116101217308	20.2923660260572	-3.571428571428571	14	18.352554997528944
bellarmine_knights	central_arkansas_sugar_bears	0.3490334291471859	-0.705622928750556	0.1810026128224759	-30.17280513257326	-7.142857142857143	-14	-27.43989752436735
eastern_kentucky_colonels	north_alabama_lions	0.5164669315723015	-0.2563093828767107	0.1499087155942394	-2.128764526221289	-0.32258064516129	-2	-1.9105440441306496
north_alabama_lions	eastern_kentucky_colonels	0.5299987392512103	-0.2152780392585921	0.141449231394255	1.899775086904356	-1.0344827586206895	2	1.7287840108200387
vermont_catamounts	stony_brook_seawolves	0.44987182081356	0.0688628615818148	0.1449555798592548	-8.73987658628566	2.666666666666666	-6	-7.852196805337738
stony_brook_seawolves	vermont_catamounts	0.5295085381828962	-0.4362713996832891	0.1834918079305827	7.853996656304901	6.428571428571428	6	7.2423883142073135
umbc_retrievers	njit_highlanders	0.4826552643151655	0.0793286338726871	0.1602376198704304	-22.50547964294374	-7.692307692307692	-14	-20.488982932622825
njit_highlanders	umbc_retrievers	0.6956448935298637	-0.538781508239563	0.1590652529718137	16.098529881837337	0.0	14	14.614381975799375
davidson_wildcats	st_bonaventure_bonnies	0.5027509676203996	-0.3342458688092999	0.1614494628277674	5.633541240920167	0.6666666666666665	3	5.137240394438336
st_bonaventure_bonnies	davidson_wildcats	0.4253099271150342	0.0239361528307566	0.2426372582443628	-5.828103248933829	-1.428571428571429	-3	-5.278871214626475
dayton_flyers	la_salle_explorers	0.597590586164059	-0.2834600596938711	0.180010726569403	9.27656136978905	6.923076923076923	8	8.54355260469493
la_salle_explorers	dayton_flyers	0.3892356117157947	0.0703843539465312	0.1647318852717694	-12.215414843564671	1.428571428571428	-8	-11.023144763424815
rhode_island_rams	george_washington_revolutionaries	0.6523001386179784	0.0249654728297168	0.2228579494791318	39.22642349449583	5.7142857142857135	31	35.66625152775215
george_washington_revolutionaries	rhode_island_rams	0.37464255330366	-0.1292448626613611	0.1693491363354793	-56.82463086380345	-1.333333333333333	-31	-51.48761372171857
massachusetts_minutewomen	vcu_rams	0.615798621767598	-0.0309188428135697	0.1575083742301433	15.760298477010991	6.25	12	14.409917708972653
vcu_rams	massachusetts_minutewomen	0.5140822561311786	-0.1594461797209393	0.1398474641065642	-18.480055949419523	1.3043478260869557	-12	-16.6986779117403
saint_josephs_hawks	richmond_spiders	0.6243253641830927	-0.2746513378183844	0.1904768764593815	23.964899790456627	-1.333333333333333	20	21.720499780276505
richmond_spiders	saint_josephs_hawks	0.4493251747337976	-0.1130328639359576	0.1666265511865813	-30.639442907587977	0.6666666666666665	-20	-27.727423572758333
charleston_southern_buccaneers	presbyterian_blue_hose	0.5070665295307265	-0.3770011940123314	0.102149163925631	-13.337538293825588	-8.571428571428573	-10	-12.201509756892447
presbyterian_blue_hose	charleston_southern_buccaneers	0.4648744717339241	-0.0396782796515055	0.1884042974888111	12.164837968977396	-2.0	10	11.013912894200505
ucf_knights	tennessee_lady_volunteers	0.3881821026547072	-0.5567156308033402	0.1595692548426724	-13.331053049107735	7.777777777777777	-8	-11.938194045284526
tennessee_lady_volunteers	ucf_knights	0.4366336654426128	-0.256266682947144	0.2059479113895785	11.43787018241092	4.838709677419355	8	10.462309602634432
