team	opponent_team	eFG%	PEM	REBF	NRtg	WinPct	Point_Differential
penn_state_lady_lions	indiana_hoosiers	0.4285118822959803	-0.2904224982032498	0.08965507992019614	-53.02571362615198	-2.413793103448276	-30
indiana_hoosiers	penn_state_lady_lions	0.6474916938524902	-0.3859146982779941	0.13127669802579972	34.62977183776283	4.666666666666666	30
minnesota_golden_gophers	nebraska_cornhuskers	0.5787695889344269	0.0880611997760402	0.09770404408057953	-3.951252795389252	-1.333333333333333	-3
nebraska_cornhuskers	minnesota_golden_gophers	0.531865536959493	-0.5009604748009537	0.07840513361253396	4.027660509739377	5.0	3
george_mason_patriots	norfolk_state_spartans	0.375600781441465	-0.4701891176099782	0.12179503505835766	-10.99683972668518	-3.1034482758620685	-7
norfolk_state_spartans	george_mason_patriots	0.5370249995918368	-0.3996127660554781	0.14039008679430598	9.821615715437204	2.3076923076923084	7
campbell_fighting_camels	western_carolina_catamounts	0.4436382358873643	-0.1696229282197776	0.10675270084299007	21.028564637587664	5.172413793103448	13
western_carolina_catamounts	campbell_fighting_camels	0.4960473435252389	0.0869381819032511	0.10597655870721853	-21.77072430396605	-5.7142857142857135	-13
furman_paladins	kennesaw_state_owls	0.419196717892462	-0.0995195380641613	0.08378916301943289	-15.602319506895114	2.592592592592593	-11
kennesaw_state_owls	furman_paladins	0.4652921549669594	-0.642879073355443	0.08060198475831144	13.448765833054324	-3.333333333333334	11
samford_bulldogs	talladega_tornadoes	0.6183223163942315	-0.6459368983556297	0.10536416023853072	18.402223281744185	-1.428571428571429	18
talladega_tornadoes	samford_bulldogs	0.5343064282774503	-0.1357002175536625	0.0648737696052108	-21.8630606232308	-10.0	-18
ut_rio_grande_valley_vaqueros	houston_christian_huskies	0.481836131729415	0.1117509375487833	0.10645561122310244	12.89605571194764	-1.515151515151515	9
houston_christian_huskies	ut_rio_grande_valley_vaqueros	0.5087542082371282	-0.6397979093395451	0.12521768797318716	-13.315130517297746	2.0	-9
south_dakota_state_jackrabbits	missouri_state_lady_bears	0.6099816548855042	-0.9172398239694612	0.12609999661015328	-4.087049275837543	4.375	-3
missouri_state_lady_bears	south_dakota_state_jackrabbits	0.4536763125816411	-0.7074173672955066	0.07564406918574988	5.081042934406852	5.483870967741935	3
lipscomb_bisons	byu_cougars	0.4123218346289737	-0.4994763791514743	0.11973692267866637	-30.639950364654112	-3.333333333333334	-23
byu_cougars	lipscomb_bisons	0.4897502913899558	-0.201077826753967	0.13274431927080524	30.13800669133456	7.777777777777777	23
university_of_science_and_arts_drovers	north_texas_mean_green	0.4377333297853321	-0.0855746712792282	0.0898292554502867	-53.11796377681718	-10.0	-35
north_texas_mean_green	university_of_science_and_arts_drovers	0.6087687465309014	-0.0744807280596554	0.11577122287168336	33.4201869138468	1.8518518518518512	35
south_dakota_coyotes	bradley_braves	0.4726767789897582	-0.2163464243816205	0.1264955091522557	38.00182164791352	6.666666666666668	23
bradley_braves	south_dakota_coyotes	0.3869193059934325	-0.2938963891174692	0.14977853582530468	-43.761129303508255	-7.037037037037037	-23
east_carolina_pirates	north_carolina_central_eagles	0.4620239921191127	-0.3966801511372071	0.10704203658012801	46.26808788437486	-2.1428571428571432	41
north_carolina_central_eagles	east_carolina_pirates	0.2865774753895129	-0.6116598503321589	0.11585484938012912	-56.22099784529123	-6.0	-41
st_bonaventure_bonnies	bucknell_bison	0.5284984089635839	-0.4353684207687945	0.11247930441349896	-16.00686870724418	-1.428571428571429	-12
bucknell_bison	st_bonaventure_bonnies	0.5379850247958672	-0.0305530202376759	0.11480869674373786	15.85111312548355	4.375	12
miami_hurricanes	arkansas_pine_bluff_golden_lions	0.584657657869716	0.1294762921644026	0.09102721737175902	14.828275281914642	2.2580645161290325	13
arkansas_pine_bluff_golden_lions	miami_hurricanes	0.5746619262433107	-0.3828543310441395	0.08000156842717422	-14.918185206863184	-0.4000000000000003	-13
northern_iowa_panthers	graceland_university_graceland	0.6180222001393292	-0.0204212062513669	0.09710959684054199	68.10668944346716	3.5483870967741926	76
graceland_university_graceland	northern_iowa_panthers	0.3717908196715855	-0.705397954284868	0.1593461571733672	-119.73221494684182	-10.0	-76
warner_university_royals	bethune_cookman_wildcats	0.4726720456322756	-0.0759105267554997	0.11307396251841462	-25.513650145520856	-10.0	-17
bethune_cookman_wildcats	warner_university_royals	0.5419320143484324	0.0050525945322405	0.11732594193567436	22.69855570988884	-6.0	17
stetson_hatters	florida_national_conquistadors	0.6753638088229214	-0.0342214008240088	0.12349426092933197	52.46296202248954	2.9032258064516125	56
florida_national_conquistadors	stetson_hatters	0.335651439395941	-0.2392547928006312	0.07231089343294957	-88.22516327593533	-10.0	-56
hofstra_pride	morgan_state_lady_bears	0.4449857234980173	-0.1078500366210346	0.126899138213808	-20.220230466490406	-4.285714285714287	-12
morgan_state_lady_bears	hofstra_pride	0.5418472057117604	-0.4118170506123184	0.11025441761552322	17.344729724345754	3.6363636363636354	12
american_university_eagles	virginia_cavaliers	0.6226198575552633	0.0034997522214651	0.09304191244564974	14.152765212210989	4.838709677419355	13
virginia_cavaliers	american_university_eagles	0.4926626239653604	-0.2927745589573116	0.07873233727374052	-19.74917097168546	-6.296296296296297	-13
virginia_tech_hokies	liberty_flames	0.3457870581272735	-0.839520385579893	0.11022981852245697	-36.83698317401678	4.375	-19
liberty_flames	virginia_tech_hokies	0.5135672871640681	-0.2729725890308316	0.12647254091784743	28.876832916814124	8.0	19
norfolk_state_spartans	chowan_hawks	0.5018463967978491	-0.460001805072134	0.12627286372449867	32.66296076705102	2.3076923076923084	28
chowan_hawks	norfolk_state_spartans	0.4033362225254952	-0.6757319522365175	0.13907449449213533	-39.34554068181666	-10.0	-28
coppin_state_eagles	pittsburgh_panthers	0.335769615678155	-0.6104929907549532	0.14180473446625783	-27.80558916571912	0.0	-16
pittsburgh_panthers	coppin_state_eagles	0.5145361958904947	-0.8730686265265253	0.15430593522220698	21.07539270221457	-2.413793103448276	16
evansville_purple_aces	bellarmine_knights	0.5613707430577095	-0.2621650882425587	0.09182769369676769	5.660841087138991	-4.666666666666667	6
bellarmine_knights	evansville_purple_aces	0.5617650069115095	-0.1006559971171882	0.09869263995469119	-5.690443653493716	-7.142857142857143	-6
pittsburgh_johnstown_mountain_cats	binghamton_bearcats	0.4322908280545349	0.0629049837675393	0.08432508737887881	-18.25395846767195	-10.0	-11
binghamton_bearcats	pittsburgh_johnstown_mountain_cats	0.5416248154773649	-0.4607365940659778	0.13088365299657856	15.040408816734953	-3.571428571428571	11
multnomah_university_multnomah	eastern_washington_eagles	0.5036088998389937	-0.0338571771258331	0.08615177812235367	-56.49591755717978	-10.0	-41
eastern_washington_eagles	multnomah_university_multnomah	0.5973871429560778	0.0638794290109466	0.10675929652646696	40.14692853008792	-4.0	41
rider_broncs	wagner_seahawks	0.5040735466669215	-0.0381678764951215	0.04817904781237478	-4.895262815257411	-4.0	-4
wagner_seahawks	rider_broncs	0.695885487647196	-0.1201937921019892	0.09362647454298353	4.779257771247302	1.7241379310344818	4
quinnipiac_bobcats	northeastern_huskies	0.5180572936236635	-0.0099500642517199	0.0853636345771807	14.309620615285226	2.9032258064516125	11
northeastern_huskies	quinnipiac_bobcats	0.5212030582996248	-0.0672490207079179	0.08039936851084117	-14.207701042898478	-0.714285714285714	-11
charleston_cougars	unc_greensboro_spartans	0.5213348121847564	-0.502581207285934	0.06902562236087138	9.818656851674945	1.333333333333333	7
unc_greensboro_spartans	charleston_cougars	0.7151231893483729	-0.2053436954713198	0.11377680949271393	-8.698428772173926	-3.076923076923077	-7
mcneese_cowgirls	lamar_cardinals	0.4395723654938171	0.0814493591892358	0.08067927490495413	-14.456705561099795	-0.714285714285714	-12
lamar_cardinals	mcneese_cowgirls	0.6227324624975008	0.1111920543531458	0.09754902904785663	10.75751752924606	0.0	12
western_illinois_leathernecks	siu_edwardsville_cougars	0.6506221530002687	-0.0051384111287907	0.07328950112515559	2.767162335033561	-0.3448275862068961	3
siu_edwardsville_cougars	western_illinois_leathernecks	0.6610620873483705	-0.1298361643142784	0.09074200609861896	-2.919143951525996	-1.6129032258064513	-3
colorado_christian_cougars	denver_pioneers	0.3968527851197966	-0.0955423857613602	0.10695402925280781	-40.8361399936111	-10.0	-27
denver_pioneers	colorado_christian_cougars	0.5777288010054245	-0.4627614961071832	0.10641081502432109	26.96694535670197	-3.1034482758620685	27
southeast_missouri_state_redhawks	university_of_health_sciences_pharmacy_eutectics	0.5378825134316462	0.0407621334101932	0.11629970705805155	33.684746069171254	-5.862068965517242	23
university_of_health_sciences_pharmacy_eutectics	southeast_missouri_state_redhawks	0.4180161167390539	0.1981519053398879	0.11941338372660942	-35.015357867577364	-10.0	-23
central_michigan_chippewas	oakland_golden_grizzlies	0.4122134998133709	0.0908729933104407	0.09345184939315349	-34.9594592112188	-7.142857142857143	-21
oakland_golden_grizzlies	central_michigan_chippewas	0.5595264649292143	-0.0914654063580152	0.11796975081942698	22.7321319553648	0.0	21
smu_mustangs	delaware_blue_hens	0.5442816495619526	-0.2643858011134085	0.15222198680008855	8.799875723220552	0.0	6
delaware_blue_hens	smu_mustangs	0.4182569007924178	-0.4993569346257241	0.1289811238176315	-11.049742985419286	5.333333333333334	-6
colorado_buffaloes	southern_utah_thunderbirds	0.6990130065167083	-0.0881372481571384	0.07005484734688347	37.911237340609325	4.666666666666666	34
southern_utah_thunderbirds	colorado_buffaloes	0.4854316809313103	-0.5482757234465799	0.11946575058640872	-49.77161405605443	2.0	-34
eastern_michigan_eagles	oklahoma_sooners	0.4242573447615794	-0.1496885757174212	0.10629384247380966	-45.98659498968114	-5.384615384615384	-36
oklahoma_sooners	eastern_michigan_eagles	0.5555849238902084	0.0036419726133181	0.09645548487599953	33.45597085888149	5.0	36
west_virginia_mountaineers	charlotte_49ers	0.5992760054107429	-0.018228702786875	0.11658452661872774	12.799713605530876	0.0	11
charlotte_49ers	west_virginia_mountaineers	0.5092805157485989	-0.0219454833133431	0.06259032835853481	-14.980042826069422	4.193548387096775	-11
wesleyan_college_ga_wolves	coastal_carolina_chanticleers	0.4250928623781256	-0.2250333412458778	0.07253596535025973	-91.81663908727565	-10.0	-77
coastal_carolina_chanticleers	wesleyan_college_ga_wolves	0.770185774028247	-0.4396868261375362	0.08453490414876462	67.62929564030011	1.6666666666666674	77
cal_state_fullerton_titans	san_francisco_dons	0.5646572741481797	-0.2138360664735618	0.10604545858798241	13.412630564436952	-2.413793103448276	9
san_francisco_dons	cal_state_fullerton_titans	0.4722390817849167	0.2184874780583812	0.11355340643187045	-13.924422406930743	0.32258064516129	-9
florida_memorial_lions	florida_atlantic_owls	0.4542752895180675	-0.055107154928434	0.08637187428744175	-10.28676750651944	-10.0	-8
florida_atlantic_owls	florida_memorial_lions	0.4687167056479968	-0.289285517623645	0.14761042263495794	9.524958581785285	-6.551724137931034	8
pennsylvania_quakers	saint_josephs_hawks	0.51262074031465	-0.1198911561259988	0.09516046133144032	-16.77772695969003	-0.4000000000000003	-13
saint_josephs_hawks	pennsylvania_quakers	0.602787984058647	0.0644874712317941	0.09845102860511469	14.40398966195076	-1.333333333333333	13
fairleigh_dickinson_knights	delaware_state_hornets	0.4564114700027749	-0.2151514884326469	0.13924270935948824	39.78740474027124	2.666666666666666	26
delaware_state_hornets	fairleigh_dickinson_knights	0.3808492767040181	0.1700133645207506	0.16409317045465852	-49.88417903600343	-10.0	-26
cal_state_northridge_matadors	arizona_wildcats	0.4990802310129489	0.2122051050879986	0.07327656698571393	-76.412931179626	-3.571428571428571	-43
arizona_wildcats	cal_state_northridge_matadors	0.6502390250418465	-0.0719602218816055	0.10827539509326886	51.26327316509623	4.615384615384615	43
ohio_state_buckeyes	mount_st_marys_mountaineers	0.6936460420396813	-0.0115208819220893	0.10535774417564497	45.594558179509264	5.862068965517242	44
mount_st_marys_mountaineers	ohio_state_buckeyes	0.4811325594684058	0.0755036930518016	0.09710666373522149	-63.49776675077581	1.428571428571428	-44
drake_bulldogs	simpson_college_ia_storm	0.6234696677459493	-0.5167876363355454	0.12864993499569516	41.908978405701326	2.0	44
simpson_college_ia_storm	drake_bulldogs	0.3843797792232359	-0.5388745881424535	0.08918308330013791	-66.75205398432163	-10.0	-44
nevada_wolf_pack	uc_merced_bobcats	0.5582767696980517	0.0497136306408365	0.08523750070767401	52.49978385176557	3.1034482758620685	35
uc_merced_bobcats	nevada_wolf_pack	0.4854965267514755	0.0276792957079431	0.09156824743727837	-49.201558576627605	-10.0	-35
lsu_shreveport_pilots	southern_jaguars	0.4018760205743176	0.0109610999217953	0.07959729701578	-41.913433192351086	-10.0	-28
southern_jaguars	lsu_shreveport_pilots	0.5843077065447045	-0.3463073257334139	0.08164569727371856	37.66451065809267	-1.0344827586206895	28
purdue_boilermakers	maryland_terrapins	0.5692172322688125	-0.1353312407523789	0.07111874281493205	-17.998199265342834	0.714285714285714	-15
maryland_terrapins	purdue_boilermakers	0.5961693366345447	-0.0615149171608644	0.08463966421384787	18.022520190967285	4.482758620689655	15
massachusetts_minutewomen	boston_college_eagles	0.4573110884564009	-0.2231321832184116	0.11967880146273646	-8.259928447566608	6.25	-6
boston_college_eagles	massachusetts_minutewomen	0.5319466118972174	-0.3331744302928691	0.10114740580436035	7.77965456413736	2.666666666666666	6
notre_dame_fighting_irish	valparaiso_beacons	0.569117024011477	-0.2016694234248198	0.12789885468612078	21.44090323356341	4.666666666666666	17
valparaiso_beacons	notre_dame_fighting_irish	0.5068844486270285	-0.2653112340715007	0.10495151555175569	-24.57786738041655	-2.666666666666667	-17
cornell_big_red	syracuse_orange	0.4218558103913964	-0.2181709522933579	0.10354727107050199	-49.10968306034192	-2.5	-30
syracuse_orange	cornell_big_red	0.6368978483601945	0.1518315800589316	0.11029406043905993	32.071736268202656	-2.413793103448276	30
georgia_lady_bulldogs	north_florida_ospreys	0.536680417925894	-0.2437600141906172	0.14501809952332356	41.33075738251826	3.571428571428572	29
north_florida_ospreys	georgia_lady_bulldogs	0.3552645841036378	-0.3222923069745711	0.11873651514650536	-53.51853256769442	-1.333333333333333	-29
vanderbilt_commodores	ualbany_great_danes	0.4640567702492594	0.2331273559459421	0.10379970603503869	17.066665128624123	-1.25	11
ualbany_great_danes	vanderbilt_commodores	0.5004517330841595	-0.0922134684665744	0.10676133131074765	-17.425101572818036	4.193548387096775	-11
indiana_state_sycamores	stephens	0.6047184718165287	0.0628440144004168	0.10711683832745718	58.12758898414652	-2.9032258064516125	55
stephens	indiana_state_sycamores	0.2936717713683971	0.2250766167385818	0.11762674089824919	-85.76469430041163	-10.0	-55
new_hampshire_wildcats	holy_cross_crusaders	0.400330512562623	-0.215373826058236	0.09390017722116518	-1.8421942692222613	-5.0	-1
holy_cross_crusaders	new_hampshire_wildcats	0.5416115200356469	-0.1782345329772065	0.13259776078578303	1.519422437003456	3.3333333333333326	1
umass_lowell_river_hawks	towson_tigers	0.409783379598906	-0.2354296940520059	0.09730547744237175	-21.391457524099323	-1.5384615384615383	-14
towson_tigers	umass_lowell_river_hawks	0.5799787933389868	-0.5684065340274209	0.12008804227114062	18.11119156601623	5.333333333333334	14
njit_highlanders	monmouth_hawks	0.4859368197073689	-0.2104388877834118	0.13321123777706032	-13.840796082765335	0.0	-9
monmouth_hawks	njit_highlanders	0.4493750742627712	-0.6472223702662923	0.10155191208959635	12.539517668420842	-0.6666666666666665	9
vermont_catamounts	dartmouth_big_green	0.5767289345012349	-0.4295868843446361	0.13527077966199164	24.34831444355136	2.666666666666666	18
dartmouth_big_green	vermont_catamounts	0.380134440477773	-0.4608184610091518	0.1134468743189809	-35.46417187335004	-7.692307692307692	-18
weber_state_wildcats	colorado_state_rams	0.501309638961294	-0.0671613539246314	0.1349626521861193	-17.51655099952795	-2.9032258064516125	-13
colorado_state_rams	weber_state_wildcats	0.5534657067008074	0.001044584999333	0.09727128829471013	15.720861867374992	3.125	13
sacramento_state_hornets	cal_state_bakersfield_roadrunners	0.5183146241843611	-0.0073221462233143	0.13501815950853144	14.026264337894617	-0.6666666666666665	10
